ITEM_ID,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01
212225,100,99.806,100.053,99.710,101.799,100.254,102.838,103.643,101.878,102.467,102.609,99.022,103.148,102.47341208,102.03503307999999,102.24029759999999,101.17168432,103.97421548,104.38783896,98.72191932,104.45385368,99.81631959999999,103.62557524,102.99327799999999,105.597765,102.72128188139999,104.3791667919,101.27142456794999,99.64099507635,101.96625786165,96.29565788115,101.352734847,98.7423580962,97.8701205573,96.44877464039999,96.82998257205,100.54385596709999,97.67634519491828,92.51542906812705,98.40126639644107,95.49755983611124,97.42398011644087,97.37471362701699,96.11087735751055,98.66268042195556,94.27796286323031,96.93734785356011,97.60596449574133,96.90416838109097,97.41194622340788,97.97205231665059,97.91778598235719,99.40429592532311,96.55918954165429,99.01377212674731,97.067936425655,100.98674099498632,101.56622792190527,100.50415823644849,106.09843587708889,106.712808304625,105.94554321291474,111.38896356453368
212226,100,97.574,101.974,99.321,94.644,95.612,101.981,97.588,97.674,98.263,97.941,96.616,97.402,101.26106724000002,99.6568563,102.27794411999999,98.62536912,102.91203114,99.29062478,100.35522864,98.19485227999999,98.27764398,98.87666628,99.77179066000001,98.37504598,97.96482203826339,100.30418063166779,101.9440926481544,103.3705308148644,103.0547469172686,100.2913918756904,103.05966566956761,100.61799702834399,108.4919357085832,99.6057178052098,100.5166707309846,106.1673333720758,98.83435565606652,106.75762374562453,107.7842618593325,111.70502148076326,106.98906853237568,107.34366742583842,109.38208022658226,107.16530630577331,108.71534937300562,106.20980030542464,106.54741242554785,109.17505392650672,106.26663048990459,108.94578631326107,110.10850063757836,108.27654323269158,110.26789621631106,110.88801052261363,114.43729152576434,118.52262204369423,117.80643368993634,117.85447071366401,118.96805626371437,120.9179227268418,126.95535460859301,131.32170079825926
212228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,97.067,97.245,97.307,97.307,97.242,90.877,96.06,95.46,96.375,91.07,95.939,96.919,96.98199735,97.25046298,98.64900415,99.46603132,99.64145471,99.45730861,99.66859203,100.05820641,99.82366243,101.55948171999998,105.53606829,106.32983489999998,117.70819053264897,114.53211836418598
211901,100,101.942,100.293,103.047,100.097,100.433,99.858,99.540,98.012,100.150,98.654,102.215,101.975,96.676379,100.47290825,98.9014735,99.81007075,99.6846415,103.86459674999998,96.07370674999999,98.28656425,102.55625749999999,100.07826499999999,99.01772499999998,100.45863175000001,96.5196487990825,104.18162864265501,106.13253527124002,104.90995372284252,102.8163958371725,105.40521477737002,95.23277372636501,96.04950240249251,99.311394175415,91.54493735482251,99.644916832825,96.7024835088675,99.98359877432338,100.35203523649216,97.17052352905043,100.1605643191446,98.40734829312883,94.55278730046537,95.86504000168071,97.94704447162663,99.25349502383143,98.7342026873888,100.60152764394503,100.22051985892011,103.05375395533177,102.97658415504041,100.70859379063305,103.33637582133393,106.33096495471847,104.20428552331218,105.83888220221117,108.73024420014103,105.53721843743584,106.64565738707547,108.88859262151811,112.31112337470023,117.87613953791663,116.89903276455672
213003,100,98.877,98.790,99.831,99.109,98.666,99.311,98.992,98.932,98.193,96.096,97.873,98.811,95.56407054000002,99.59061879000001,97.68653082,96.36740397000001,98.33077854000001,98.4453993,97.3485972,98.34164775,98.24382486,96.32590335,95.88915873000002,98.76455883,93.5922588840729,99.801586697715,90.62339624564311,98.40703112703541,94.2036115032306,100.80997284336931,87.14392083806219,90.7636419191817,87.1429331924739,87.8994697131117,93.0786831781569,88.7034132219879,86.36607828358852,92.2950144233462,89.95679245081459,92.32783468623833,88.78768146454878,92.82546083441368,92.53628770731001,88.60938760397259,95.80146034801137,93.5040419455619,94.84080238281723,96.32924565668219,98.57468037293945,98.20381277716122,101.18809280760524,105.22139832325053,103.82077109140236,107.16724908551551,102.28431962317829,107.09596544372957,107.21734029325697,108.13439471190858,105.55662409813576,112.92966456069824,111.53837109331043,112.52876425150777
213005,100,96.437,101.057,99.451,100.145,103.496,104.555,103.367,101.299,97.359,95.224,99.928,99.874,100.53117092000001,95.87504503999999,96.49426384,103.60029893999999,102.50967485999999,105.12837114,104.62300869999999,96.21361789999999,101.06150185999999,102.6005602,100.48123392,101.53190839999999,100.01400636941999,105.650042604704,104.24890226878398,105.23985369476799,97.589424396828,104.20727418634,106.36381192075599,100.73082164272398,101.691313496188,98.45955285181599,102.20608027177599,104.64690734971198,96.85908450474642,104.82062121591251,104.85306175719091,105.81790624295525,105.83360327905771,105.7300028407815,105.34176281451408,102.49118105830792,103.33149572432609,104.65423263322647,102.65233729562645,107.05692562597584,103.3784496614673,100.8915172791759,107.12865376614523,107.54403463757403,107.74101938072582,110.997691058268,112.72666040712753,110.45812415311309,112.93435084284191,109.87038163142648,113.68160818371123,114.85602265782818,121.31552537210442,125.65478590811719
213006,100,101.961,102.414,101.115,102.947,102.975,97.818,94.699,99.485,96.505,96.327,97.998,94.436,92.41223652000001,96.97066224,92.93824504,96.12357132000001,94.75708240000002,93.302768,93.21871996,96.04235636,93.27632592000002,91.4423788,94.79768988,95.27081423999999,93.6921768480432,91.84011221921759,96.69987645359998,93.5140204254144,97.50110400135839,97.2705486308976,90.0680750743536,91.16464214625599,94.07992906199999,88.1378883778512,88.5770868314976,91.95062636373599,91.03847615020773,91.8476416622086,93.2554057518374,91.51478039477188,91.8375270933086,91.07801491954415,93.25080822051923,90.36723657775246,89.53692242168792,93.44574354841033,91.90005351923594,94.68891601684805,91.43067041670831,92.06129859738051,92.24783576193371,94.8195867209513,96.10830286794061,97.1659780598488,97.45572614286034,98.21323747099514,99.53793540607084,100.6779899549137,101.21108855208855,103.6635314769249,110.3850748578887,111.57202229329951
213007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,93.946,99.788,98.604,92.808,93.463,99.127,99.43699999999998,96.811,92.87200000000001,98.111,92.59200000000001,100.40699999999998,99.37481603999997,101.24841065999998,98.40488441999997,103.29671345999998,101.27150426999998,104.60300852999998,104.41123115999999,100.97630768999997,103.46439314999998,100.36181684999998,98.90792348999999,110.82422624999998,118.84125077692497,113.06730858929997
210913,100,103.778,102.628,99.205,101.712,101.523,102.299,101.692,98.377,100.598,100.914,103.017,102.314,102.314,102.51965114,101.51799707999999,103.86098768,100.74757265999999,102.79794521999999,102.79794521999999,102.87365757999999,102.82761627999999,103.70444725999998,101.7359259,102.85319478,102.85319478,100.086443840418,100.60893806990039,100.60893806990039,100.60893806990039,100.60893806990039,80.7952986274812,85.3815225827214,85.77442178678099,79.3378688574486,78.2980230582228,78.3371072722392,77.9415048805144,77.7738634709518,79.02177358979856,77.27250598440948,79.8168952286118,79.75500891386672,79.79809432286646,79.50903039703189,81.61473184050968,81.2794490213845,81.21599596449398,77.52005124338973,84.34491655485776,84.20615566313208,89.29612222777307,88.63487619066694,89.08371728736618,88.2519271375246,88.49844090047858,89.32713024827042,88.59379056350795,92.64576364199993,94.68996739328811,93.51011221336371,99.1422262719746,99.4760573725763
211007,100,101.040,103.808,102.846,103.167,105.207,103.709,103.619,105.159,102.818,104.380,101.714,102.245,102.60592485,103.1733846,104.90030265,103.11203760000001,105.07411915,106.08429974999999,104.45860425000001,105.67429729999999,103.5987238,101.52826255000002,102.9586701,104.38192050000002,105.11259394350003,103.91428949616004,107.94447544666502,108.31294362603003,106.645964355645,106.40901739611002,105.21175676797502,105.23993988651002,105.84117974859002,105.48732503809502,104.68149661183503,106.57811610732001,107.06837544141368,107.06837544141368,106.56852407687036,106.51310345649453,104.97411545990487,107.46697759565507,107.57568727408454,107.62577898865497,105.35566511556904,105.22883715740134,105.21711356462954,109.1637012040836,109.61018074200831,108.746695865484,108.98903928215707,109.76191828668198,109.22919942480604,109.54031597323768,114.55529640655328,116.53225103535924,117.28002238860721,122.13889872920097,125.52079019250348,127.60363361147739,128.66019169778042,131.112733535793
211011,100,99.796,100.926,102.168,102.844,101.098,103.849,104.753,104.291,103.022,101.900,102.731,101.722,103.06879927999998,100.98756716,104.4379774,104.54681993999999,105.34025154,103.87748918,106.69315413999999,106.553795,106.40019478,106.4724174,105.46231793999999,104.59361206,103.9691881960018,104.2359019067548,102.7694994656736,103.3092025039032,104.8676473235972,102.3992380789812,103.88655924247439,101.884637507646,104.25891250140802,102.182729302017,100.8742632151464,102.44421333216698,99.97018558019514,99.38830244846844,103.27401146015754,99.78988376473055,101.91560119137299,104.07717409268173,104.94282769533852,100.95877223885056,105.35670231720049,103.6274439961535,106.32992234385608,106.4169999251884,103.38411542732054,108.19203548394056,111.59312280154958,115.73593660863716,114.02049456984312,118.7166767765417,120.94611292497439,124.38870287255422,124.04923264279287,128.7177464295109,131.8272511673249,130.57791558820318,130.9552857642531,135.54901683464607
211023,100,100.360,103.192,97.922,98.975,96.278,96.794,94.514,96.512,93.617,92.105,97.069,93.175,93.72380075,94.725432,92.46687,93.0426915,96.61595274999999,95.69911075,100.98120149999998,100.80882775,98.64157725000001,102.45336649999999,104.40817799999999,105.19364325000001,107.09238851066252,99.23968304205002,100.8459899744775,103.75038646461,103.34854674739499,98.8304797698075,106.3602407536425,107.4079694404125,106.394954655915,106.49699248986752,103.58944019043751,107.79403011114,102.4603815012408,104.17969628151349,102.830115024522,100.67854618350366,104.93641037289368,103.25590144346101,106.3830062569852,104.73806935748918,106.07687121146954,105.41178204568381,111.2736214031276,111.72743426989551,112.66371016907722,111.28611090452944,112.74191937306615,113.30167381875836,115.02227630651473,111.81458166862603,114.8513333320818,117.87914680079595,118.88357643488233,119.83214235183374,119.56958288129948,117.10152385827749,121.03262201419986,121.77387466022276
211024,100,100.677,102.191,101.730,100.332,96.372,99.262,98.087,98.565,100.633,100.439,101.703,100.494,102.29083272,101.17132956000002,103.42239516,102.11999291999999,101.14821593999999,101.93206914000001,100.46586168,104.00224554,101.16529992,101.9411136,105.15390678,104.80016789999999,105.10618439026798,106.58491475933698,109.30657511969999,106.63417083824999,109.15985488463998,105.82616154374098,107.24305981374899,109.963672172433,108.63690204681899,109.53399148404299,106.232786195193,109.21959098034299,107.058135274842,105.04740260489389,107.9220622394965,105.31499060279572,109.31133543676647,107.64136789067703,109.94044028081325,109.56254049602124,106.6474696127559,108.95418737426077,107.7571406571162,107.05048990347338,107.1468353443865,107.98611118522973,107.76451667112956,110.8175966431766,111.85705690013933,115.39507559144913,115.30301217013215,119.0123116452875,120.85572108142532,120.80540735117067,120.82681744915136,123.43135586850289,124.7421968678264,127.83785527300843
211029,100,100.161,100.781,99.048,101.118,100.401,98.956,101.269,97.489,99.981,97.638,100.343,98.547,97.08062063999999,99.89315202,98.13408807,96.65686853999999,101.3851536,100.90621518,101.56943648999999,102.96387654,103.97398328999999,103.32258762,103.44182949,105.89072243999999,105.62917235557319,103.84067805356159,105.20666837303759,104.54379245056317,104.4887292748944,106.03791054419158,103.6214842581108,103.11956223374519,106.0146145852548,105.1621942696128,104.3775440163324,103.07085250142279,104.46643184429206,103.84594531223348,104.06445551953651,101.08776929929542,104.17164920613799,104.33243973604021,105.28378370462835,105.06836562290036,104.55919561154334,106.94528584695128,108.36972502852093,108.90157062742828,110.26175124456486,109.91217720285081,111.06544483579528,113.04527538980193,115.27884660337048,116.89821295860034,118.52084636094902,119.5085836065398,119.82113111424053,120.0509134282644,119.62837533422997,118.95536362775246,121.32138581030846,123.24013582562411
211030,100,99.770,99.680,100.329,97.394,99.663,98.148,96.431,98.879,99.541,98.318,101.126,99.357,98.07628827,99.37190355000001,98.41509564,99.21591306,98.68335954,97.3499886,99.75144729,100.4101842,103.04513184,101.95319841,102.34466499,102.80170719,103.1491769603022,103.6724376498993,106.29182514910049,101.24323330899959,98.77085225108009,106.3493941051269,104.9636270922057,104.8186766850678,101.78602632296281,101.0057613653907,101.3573432039805,97.8918976546056,98.38037822390208,98.41464038808121,99.5629123475697,97.85861440940303,97.65597818125799,98.95010906825189,99.06953718339051,99.887913447783,99.02059123456321,98.95598258211118,104.0600661258223,102.06600817059798,101.14945541722602,103.40103155746941,106.88250309616849,105.995549485166,106.03943786867936,111.55304363005507,110.86307741482182,114.16185079889554,112.21749334324566,115.69896488194476,117.30752517071338,114.33025971237704,115.86457179771715,117.45261910512205
212402,100,103.168,103.997,104.824,105.025,105.322,105.381,105.884,105.797,105.468,105.665,105.627,106.758,108.97749881999998,109.32125957999999,109.58388425999999,109.21877190000001,109.28175912,109.95113178,110.20308066,110.44542131999998,110.06643042,110.8575072,110.24258112,109.85184684,110.7899816120136,110.59883939851201,113.55275556003959,113.5384748199504,113.0639148416016,113.34184001410681,112.6124237510892,113.26384520285039,113.78124740146679,113.39896297446359,113.97348813343679,114.31952145098279,114.2623616902573,114.57674037424749,116.32811544287657,116.34183378545069,117.22095090540874,117.88286093460992,118.10121122058132,118.50018635044522,118.69567273212643,118.07263134021856,118.98947390225543,120.13495550719428,120.28632555113334,119.98118276414507,120.04485429056388,120.89661112510989,121.31468077027492,121.82525433118049,124.37692078615332,124.67845952447637,126.22940180007423,127.24934757233032,130.27554710155655,130.1962580309218,134.01231035380812,136.57717663701726
212404,100,98.931,101.237,99.184,98.237,97.127,99.776,102.308,97.708,101.639,100.173,100.534,99.879,103.39573959,102.84940146000001,103.14704088,106.26426447,105.35037162,100.83384324000001,104.27267721,102.9452853,98.56159599,102.64165314000002,104.37155742,100.86680331000001,101.32372992899431,101.24606249044562,103.27953724517519,106.3680787625274,102.60070365889891,102.69854445810961,103.6739264461173,98.39254062480569,98.7112797232653,106.5042489469959,105.15666845477432,102.06812693742211,106.55708316012993,107.923775379822,105.36798948130895,107.43997245813864,105.03626806876235,106.24475469170142,106.21107220981206,103.64507949860528,108.82911966575693,109.47419022800146,110.33360385681455,113.21396639898859,111.97314132725568,109.69074776465207,115.71712719607024,119.40790250067727,117.78894278117171,122.55864718556111,130.4972105094582,123.37605202296182,132.0527704077803,129.82019099039223,130.22549699010062,131.7935104247266,135.53644612078884,133.7176956769276
211709,100,100.165,100.434,100.175,100.291,100.175,100.369,100.366,100.408,100.396,100.661,100.694,101.997,101.99903994,101.64511035,100.81077489,100.59352127999999,100.65879935999999,100.69857819,100.60882083,100.07333657999999,100.18655325,100.39156722,100.25795115000001,100.59148133999999,100.6126055510814,100.6025464029474,100.92343322842198,100.87816706181898,100.82384766189539,100.66290129175138,100.43958820317658,100.7534336249574,100.52609687712898,100.66290129175138,100.58846359555979,101.0018945838672,100.82817132518295,100.7069690516823,100.8685720830165,101.34025093072314,101.2735896802978,100.70090893800727,102.76134758751817,102.25936817143635,105.49445885495761,106.43781655037094,107.270072161742,107.41854494678027,109.66788927796584,108.12213641618169,113.12784061070164,116.64794632860763,120.12938137033278,128.99141132844215,133.0174583930475,133.17106691232138,139.8363876262691,142.5186286935902,148.529770468812,147.34172136170062,147.43749348058572,149.0553055811372
211710,100,100.544,100.634,100.452,100.478,100.390,100.576,100.839,100.838,100.790,101.498,101.555,101.526,101.54732046,100.5970371,100.64983061999999,100.67013582,100.55642669999999,100.42342763999999,100.50870948,100.1655516,100.08534605999999,100.08026976,100.05996455999998,100.35946625999999,100.31430450018298,100.33136560944719,99.968064341586,100.0925100797484,100.0624022398704,100.03229439999241,100.44978977963399,100.37652736926418,100.53007735264198,100.68162014669458,100.69065249865798,100.8893642418528,101.08307182119715,100.69969223707812,100.69969223707812,100.79654602675029,100.6492475549572,100.76527032383532,101.71564813499359,101.42105119140737,102.75379969304224,106.24961616402244,109.28840381498705,109.75753935871167,112.68696808419568,115.46712655615185,117.47020164944834,121.1108592299768,127.88728970998368,135.4671453780963,143.5683493581628,144.89970831058397,153.08981589753103,155.0182558640636,160.2383244359639,159.96283301217355,160.60428397255237,160.34994306806303
211808,100,98.739,98.474,98.555,98.335,92.187,98.319,95.790,98.349,97.869,98.366,98.717,98.566,98.74637578000002,98.74341880000001,98.59852678000001,98.4822189,98.45462042000001,98.4822189,97.974604,101.33176196000001,101.34753252,101.33570460000001,102.11339034000001,101.85810440000002,101.83467703598802,102.51407059233603,92.68272635564801,89.39270958352802,89.22260654918001,89.00055588158801,91.55108281576402,94.53450669364001,95.087596200532,95.18028707553601,95.01323978432,94.68321952606402,93.64927876883941,93.55270188492281,93.98540419815694,96.05328571260617,91.43937242510107,95.42837646373415,95.76071456427064,95.11686867149339,96.5551067760943,96.49166901901184,96.0864248394403,96.79749581808105,99.72658804153617,101.72352038026318,103.61687939846486,104.86266316964355,105.86742117623524,106.71730318951799,105.13950400768326,110.98800870501172,112.30445464813764,110.83894056145189,116.41738024544789,117.48602459927952,123.27456103128603,122.04330749348557
211814,100,99.370,99.684,99.355,98.609,92.535,99.453,99.969,99.761,100.612,101.428,100.070,100.941,100.83198372000001,101.24987945999999,100.7794944,101.54361777,102.01400283000001,102.16036728,102.75995682000001,104.97460235999999,104.71720281,104.46182208,103.35651813,104.88678369000002,104.1861399749508,106.84187333798161,103.75610416182181,99.67286167277011,101.50313604816061,102.45131257271822,102.83939367237123,102.31495975392122,102.5572482242451,101.23882135326183,102.93274290985532,101.93526959696342,101.546896219799,101.81294727344707,102.60294561282353,102.32160426873592,98.20240002432261,101.75688287516874,102.71915182016409,103.4296406492549,103.51220821762846,103.60598866565765,103.19620888187785,105.51625561790475,109.02045046697536,106.64211406534778,111.07907261408069,111.82401737874308,115.29022637579126,117.0660649578406,121.15376470047822,122.21525823199434,128.6243155982259,130.47401555920777,134.16075353049735,133.9676587827166,134.6241003107519,136.06961134901744
211815,100,99.545,99.429,99.220,98.989,99.045,98.059,99.339,99.717,99.743,99.757,99.581,100.278,100.49560326000001,100.28702502,99.54195948,99.18697536000002,98.08492014000001,98.10798408000001,98.97238044,99.14686416,99.35042850000002,99.12480299999999,98.49405438000002,98.80692173999999,98.44528840643159,98.25459104747338,98.54903567425859,98.37711163043099,97.9245759288618,97.97793166660139,97.5836920488588,97.9107429598182,97.7901985152954,97.89690999077459,95.3911664554482,97.8860412293832,96.8367028674042,97.965328922779,97.5992351285811,97.14798047851363,97.49058162281649,97.16462110552264,98.51544847448812,98.55656061180447,99.22022797133968,98.81400090023773,101.04580264026768,103.0279949751627,104.33645051134727,104.00882148732624,104.81243984813251,106.82663714989694,107.42213896085339,108.49569066849459,113.43382246765412,114.67427952715508,114.77215612238149,118.01547740419961,118.50383010038189,118.4440738632963,119.37030652090726,119.9139648199398
211604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100.506,100.848,99.98200000000001,105.619,106.375,108.899,113.073,118.199,118.686,121.431,127.751,128.81,133.1753709,133.1212707
211101,100,98.575,99.635,100.242,97.509,100.882,100.700,100.753,101.234,103.028,102.136,101.688,101.082,104.67142181999999,104.65828115999999,102.33743844,103.255263,103.68688313999999,106.55761193999999,103.51403291999999,105.02116554,105.42347190000001,105.26679479999999,104.91098616,104.90492123999998,104.69196424988277,106.27812665903157,107.09113979864158,106.93063526914437,105.99068717483398,103.62613025008439,106.94112576126838,107.42473744818479,106.58969427511438,107.14778845611117,107.00406871401239,107.26842911553719,107.95923779904126,107.42611370633703,107.5902344028838,108.42585546569381,108.88710971089064,108.64575574538068,108.88603702659948,109.31725611164394,108.72835243579966,109.14669930935024,110.07242585261734,109.46099580665876,111.89540835339885,113.54826939007938,114.19080543546448,115.76813838503844,117.52827119760951,120.2669853126921,120.57566532086689,120.97957639539345,118.58456980714377,125.74222432294118,125.67545311549912,129.00963504776993,130.49582604352025,131.38212223629841
211105,100,98.883,99.425,98.587,100.748,100.875,95.990,94.063,99.003,99.253,98.053,93.623,97.047,98.14363109999998,96.11631926999999,94.55774444999999,97.58755178999999,97.06737987000001,93.94246647,93.28642875,97.39539873,95.22930969,95.12255798999999,95.55635808,92.74781789999999,92.103220565595,92.74781789999999,92.09487326198399,89.88469276142698,89.280904466898,89.81420441982299,91.54209626729998,87.675439739049,87.52518827405098,86.98632345205198,84.03787032101098,86.27123777604298,83.20947154737121,80.5825123570907,83.27762582521429,80.32283593138482,79.58607956077742,82.56847625069523,80.9491651176389,82.6426695151826,83.88238720202435,83.584751431697,86.26174793988763,84.10065343359773,87.87424975316326,88.89859571198447,89.13071351546121,90.45529880704036,94.08424200270011,95.06485562173586,98.40196954998102,97.84101819157891,99.37249109060474,99.74758000491858,101.62891162222817,101.51201171395547,105.2699863876061,107.43828295781618
211106,100,101.386,97.244,104.772,103.723,104.236,102.129,104.562,103.223,103.091,104.759,103.907,102.951,104.62189473000001,101.43556128,103.25264643,103.31029898999999,101.83192263,104.16479228999998,102.32505791999998,104.04331011000001,100.29486419999999,101.87619156,101.21421663,103.21455456,100.6837336821888,102.1689911223072,102.84607860022079,103.637734233696,104.83192662995519,102.85020718240321,99.20879769752639,101.22767438471999,98.0816947617312,101.3474032680096,96.6975875850816,101.9470798300032,98.6817148630482,97.76215220298155,101.51992156551549,98.2555760693588,101.7136210171925,98.05372085129538,101.68609530563839,100.85522660502387,100.52593753717296,101.9613524211794,98.8601222527507,105.59270740472411,103.59594930770078,106.72994086347299,106.49446912596046,107.03721564202073,106.46490316788713,108.41203269243024,112.1373434096689,110.1099634274982,115.10766626896378,110.81004307759153,117.08541767865428,113.58290757403958,116.64623859131143,118.67369349150803
211207,100,104.668,101.126,99.908,105.706,101.741,102.138,105.750,102.365,106.238,101.601,103.597,102.124,105.42566892,100.82089776000001,97.70100955999999,103.1656648,103.4873554,102.45998795999998,103.20345068,102.68874571999999,105.73204092,103.49858904000001,102.08825660000001,103.6099042,103.82334060265201,104.70195259026801,106.95235970949199,102.75408639130801,102.186304116292,103.121901551218,101.614377445108,104.180794772142,103.389215104054,101.467251381144,100.414574754472,96.14791889951601,100.05056292764738,99.71692964906606,96.5065506370112,102.70232253089601,100.07363842818326,96.66134878643943,99.87749667362824,96.1709944000519,99.97652903009474,99.12946586459,100.19093888924066,98.09876017398719,101.23399654914782,98.44701077260484,103.45985741749558,99.65656848555011,106.84524563109989,103.9768378836125,107.9282559434207,103.91895961510986,110.36208618333733,107.17878141569145,109.81763806437169,107.6359216381022,110.09647880674922,107.98466202420964
211210,100,100.394,102.163,97.729,98.490,100.130,97.700,99.512,100.716,97.521,99.441,100.053,103.929,100.70927958,102.93647805,102.89698503000001,103.52055903,105.54301737,110.38714806,105.33308079,107.85647691,104.91944337000001,109.02879603,111.09594384,103.94562864000001,112.38705314185441,106.59936053917922,118.99903457964481,119.94597925655522,120.68295376361283,115.05429797275681,117.45024471290881,113.70508371300961,108.27496407285602,114.03978863723042,110.71248906446401,113.13650112434881,119.24587218506366,118.15749904424742,110.16327387480092,111.23241381042601,119.02299327784868,110.44837785763428,112.1194039792409,114.05177541844479,115.95812546239007,113.78590464080257,113.75083232545403,121.14317130891897,122.38973454168774,121.94998482983635,125.3759137144526,125.65212014503692,125.38923946329656,133.18964826387787,137.55322529442515,138.26918143686083,142.0633855622562,147.2713304968266,150.4888931267915,150.98558012915805,146.67041224906671,150.9584027247348
211211,100,99.977,99.344,100.528,103.894,102.813,102.121,103.381,103.732,100.568,103.196,107.426,104.412,104.74925076,104.86201572,102.40624548,104.47569132000001,108.47780328,107.29168296,109.58352636000001,112.09567908000001,113.39247612000001,112.56762132000001,115.04218571999999,114.88556772000001,116.04476309829481,113.59770050585881,119.7371852448156,120.7688576429412,121.0181593248936,118.37579126733361,115.30030461946923,113.5103874743916,114.76493787389401,113.75854030066681,112.10074155846719,112.27077219869281,113.39235721295773,113.4911554924926,112.27750844502474,112.24045909019917,112.64351116239246,112.09450708634087,116.27547064302018,113.71906516005596,113.49452361565857,115.42670360519807,112.58400765312716,117.72264089666132,116.6619599021824,118.54552215652899,121.69107112128776,122.92362717147581,129.55965243882062,128.4636546520727,132.7511132335291,135.9178522736493,140.62675790951573,145.64998299657628,153.4137911637111,147.90437156974735,148.13066525824908,155.97551312630844
212709,100,101.417,101.128,99.823,100.606,100.982,101.041,101.453,101.313,101.751,100.150,100.620,102.177,101.21244912,101.20325319,99.63177093,98.6110227,99.1321254,100.34598815999999,99.53163747,100.10893752,96.90057972000001,97.65464598,99.92399715000002,101.11844628,100.7432968443012,100.84947121289518,102.31771105288081,102.443097926268,106.99646156225641,107.7791183364636,108.21696120885599,103.2480007586568,101.04462981421561,94.34351037924,95.4598580261712,99.6805419738984,97.57429212198993,98.7834170961333,100.20884884636007,103.92095222946804,102.42076007276086,105.41117633197783,104.77621127960408,105.66037768691257,108.69864060627698,109.81506267638466,108.84218058671941,109.43627661688384,107.337288831372,104.80712211598966,105.6804236033924,107.15234152388948,107.22128637815811,107.59993589525253,110.03270432444586,110.0797619233911,111.13910508104256,111.55934038325138,111.65673866944041,112.61102300153964,115.04679942906294,117.04789730780028
212710,100,98.295,101.105,101.289,98.545,93.716,94.735,96.619,100.298,97.752,96.550,97.496,97.139,98.61551279999999,97.52852739,97.85005747999999,94.2442578,95.74602673999999,96.77570014000001,99.22554571999999,102.78957562999999,102.92945578999999,100.94782019,100.77296999,94.99999921999999,101.6680491652518,99.14579918596081,97.45574919983699,93.31564923382939,95.68684921436059,92.70954923880579,91.5153992486104,90.31744925844619,91.29594925041219,91.2170992510596,91.82699924605198,88.56469927283719,95.9943918948355,96.33270904605773,95.99616318882096,98.52114276508955,94.83419433436133,92.23924864566722,91.6742058643065,91.8238802060776,94.40642683687352,95.92354013541723,96.50275326866158,95.37178205894746,96.0031432561777,95.43663487074755,95.99074492451004,97.56342561066207,95.77901956833917,96.42468653287824,94.15197696641353,93.55113473944215,97.23820783384106,100.62485981475429,102.64578787658338,99.41745305388802,101.81937871966994,103.85544815821359
212712,100,102.498,102.010,102.964,99.994,98.136,97.666,88.020,98.349,97.735,96.438,83.210,86.911,84.92334542999998,84.17851816000001,85.71510463999999,85.10585853,89.32451847,85.23187948,91.14704214,92.46200557,85.41004703,87.90091629,82.24127197,81.79281121000001,80.99287751636622,80.95034525453701,80.8399249594035,87.66144541431751,88.26016879237471,101.79851490385391,99.19096008247911,97.14695773034121,99.8837451934278,91.7658086808353,91.03539887673001,88.36731737505981,92.52676700390388,93.6728911102584,93.38304630926821,93.30351572363064,93.5995462368371,92.31291809585623,91.88522027976094,93.97952570154986,101.98560465573027,102.72877379485453,102.06866993406284,100.37466845998293,99.73929680863124,97.94760897662054,97.12252920187947,105.46868288432707,107.6598618968085,109.83799220239013,109.20462804440761,109.3050027128676,110.10800006054747,110.60786590947819,110.4111315592966,108.94967638651927,104.5884208407669,102.62950565933728
