ITEM_ID,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01
430503,100.0,101.973,102.834,101.009,104.048,103.046,97.631,90.64,92.172,99.444,101.446,102.834,93.023,98.025,97.769,92.642,96.141,102.357,102.269,95.676,93.858,102.517,102.973,103.357,88.966,95.492,95.261,95.327,95.52,97.401,93.317,90.088,91.136,90.893,93.548,97.363,86.43,90.577,96.534,92.532,94.077,97.266,93.272,87.471,89.992,93.619,94.253,92.675,86.235,87.128,88.315,87.686,88.768,88.734,88.308,82.533,85.425,89.574,90.227,90.0,84.115,86.6
430505,100.0,99.207,99.279,102.745,102.378,103.375,104.334,100.165,98.459,99.731,95.13,95.646,103.401,104.919,104.846,103.961,105.435,105.098,104.606,104.222,106.12,105.689,105.858,106.723,105.825,107.242,112.932,116.336,121.382,124.431,125.579,129.875,131.806,135.205,136.921,139.173,105.192,105.09,103.985,101.922,103.831,104.546,101.109,98.66,98.411,97.489,97.643,95.105,105.774,105.131,104.908,105.055,104.978,104.833,104.655,105.083,105.655,104.453,104.476,103.247,105.899,107.519
430507,100.0,101.728,101.834,99.178,98.891,99.047,99.507,99.803,96.253,94.44,96.668,90.875,99.937,99.684,102.995,102.5,99.27,100.564,101.323,101.813,102.515,99.347,101.887,102.07,103.818,104.476,107.894,108.239,110.249,111.483,112.901,118.217,118.036,116.431,118.808,115.42,105.42,105.542,111.627,114.73,115.496,116.072,114.088,113.8,113.752,113.542,115.376,114.613,104.913,104.317,104.749,104.484,104.005,104.76,104.228,104.89,105.539,104.45,105.58,105.087,104.964,103.36
430509,100.0,99.969,100.085,100.135,102.299,102.18,101.857,100.689,99.387,103.377,98.078,94.501,99.718,101.806,97.417,99.973,98.801,101.282,97.5,100.47,95.995,95.63,99.839,98.656,102.134,102.187,102.745,114.823,115.172,111.208,114.19,116.388,122.261,125.86,126.496,129.139,97.504,101.063,107.63,108.129,112.627,112.675,110.989,110.611,110.066,109.029,101.449,109.976,91.899,97.392,94.53,96.183,96.974,97.391,96.632,94.866,94.84,95.752,94.904,96.322,86.635,91.374
430524,100.0,98.539,93.723,92.39,91.488,89.422,86.984,87.51,83.338,78.559,77.275,80.576,97.149,98.398,98.167,98.147,98.105,101.009,100.28,100.749,100.279,99.973,100.674,101.783,98.862,95.894,99.191,96.337,98.221,98.644,101.003,93.033,91.879,92.84,96.548,97.223,100.385,94.881,97.983,92.563,91.93,94.287,95.343,95.528,93.537,94.446,92.217,94.863,98.069,102.45,101.504,101.821,101.371,101.637,98.53,100.321,99.801,101.041,102.56,103.992,96.986,93.932
430525,100.0,99.54,101.579,100.839,100.999,100.681,99.747,95.336,97.048,99.095,89.03,89.336,105.136,103.754,105.34,105.457,112.042,112.565,112.841,113.262,114.85,114.859,112.588,113.785,106.297,108.736,108.959,108.997,110.237,111.675,113.414,111.306,110.957,115.136,115.695,118.549,107.454,107.884,107.457,106.266,107.789,107.991,105.568,104.444,106.691,106.69,105.791,108.051,107.408,106.722,107.449,109.158,108.501,107.634,105.432,105.164,107.227,107.97,107.239,107.918,107.434,107.883
430526,100.0,99.849,100.02,106.231,105.6,97.817,104.706,101.67,100.864,100.978,100.92,102.666,99.841,101.674,101.483,101.45,100.915,100.595,100.098,99.979,100.603,101.363,101.169,101.685,100.491,100.733,100.909,100.631,101.32,102.222,102.268,102.143,102.74,103.206,103.769,103.245,100.491,100.795,101.501,101.044,100.669,101.168,101.125,100.919,101.314,102.007,102.57,102.171,100.383,100.233,100.013,100.026,99.793,100.239,100.262,100.848,100.765,101.068,101.441,101.603,100.096,100.198
430527,100.0,100.64,100.661,99.369,100.143,100.375,99.771,99.189,99.02,99.716,100.191,100.509,98.54,99.983,100.434,100.622,100.64,101.708,101.63,101.543,100.765,101.43,102.684,103.4,97.522,100.975,103.191,108.314,114.947,119.446,120.454,126.859,129.334,132.932,135.774,134.971,97.686,98.896,99.293,98.796,99.955,99.926,100.743,100.096,98.74,98.558,97.983,97.695,97.038,98.261,99.222,99.845,102.086,104.388,106.005,103.318,105.246,104.343,106.937,106.758,98.352,99.428
430529,100.0,103.502,98.517,97.561,96.72,96.823,97.062,97.3,94.408,94.711,93.376,93.262,100.801,100.654,100.641,100.641,100.707,100.467,100.544,101.279,101.882,101.901,102.417,104.619,102.156,104.237,105.167,105.821,103.61,103.243,105.59,107.435,108.921,116.2,117.166,116.978,104.06,104.179,109.028,112.831,115.569,115.094,116.622,118.109,117.299,116.522,116.997,116.165,100.461,104.065,103.992,101.82,100.42,101.615,102.171,101.359,103.19,102.765,101.935,101.747,98.265,102.967
430530,100.0,100.317,100.147,101.453,101.068,104.852,104.282,104.204,104.869,105.623,103.964,104.999,100.088,99.465,100.901,100.475,104.494,104.434,105.085,102.952,104.317,106.137,104.375,103.339,103.456,103.597,105.733,106.148,106.944,105.812,106.767,106.697,106.213,109.922,113.985,114.251,101.541,102.595,102.105,103.257,103.478,105.48,106.07,103.157,105.746,106.769,106.566,106.895,101.646,97.953,98.981,99.436,102.823,105.719,105.578,103.886,101.628,101.592,102.433,102.329,103.072,104.327
430531,100.0,98.712,97.159,93.841,95.338,95.996,91.488,98.803,94.041,98.357,102.682,96.873,104.339,102.56,108.727,106.946,103.064,108.772,102.84,105.039,105.97,108.489,104.008,106.613,104.041,108.059,105.878,108.67,104.105,109.6,114.675,113.017,110.942,111.254,110.315,113.152,98.772,104.284,104.2,107.901,108.027,115.717,113.176,113.75,112.888,118.11,112.48,115.5,97.845,97.697,98.885,91.638,100.494,100.833,99.3,95.84,93.711,97.975,97.21,98.386,92.047,95.983
430533,100.0,100.968,99.624,103.668,104.174,99.316,94.95,97.706,99.577,103.754,101.769,103.882,101.496,103.05,101.541,100.74,101.502,101.566,103.24,104.754,105.942,103.241,105.069,103.849,102.082,101.111,104.437,105.188,116.262,117.213,122.439,122.024,127.579,129.826,134.993,135.502,100.277,103.256,104.936,105.186,104.938,106.727,105.332,102.496,102.07,102.546,100.588,101.276,99.609,99.341,100.791,98.518,99.122,94.757,98.841,99.424,97.637,98.166,99.728,100.083,97.426,99.016
430535,100.0,101.887,101.801,101.383,100.897,100.629,101.036,101.963,102.347,101.215,100.125,99.765,100.655,100.997,101.056,100.873,97.455,97.262,97.287,98.388,98.301,98.283,98.455,98.462,99.633,99.566,100.989,101.638,102.013,102.003,102.025,102.639,102.677,102.379,101.996,102.799,99.042,99.944,98.616,99.961,99.278,99.381,100.642,99.167,100.2,100.819,99.293,99.788,99.09,100.411,99.996,100.523,101.815,105.291,104.446,105.672,105.845,104.962,105.435,105.887,98.661,99.331
430536,100.0,100.502,100.747,105.928,106.452,105.815,98.937,103.653,101.113,102.987,99.914,98.411,103.004,99.778,99.777,101.764,102.621,102.787,101.185,102.958,102.695,103.075,102.998,104.317,103.158,104.933,106.893,107.647,111.209,113.127,116.986,120.305,123.344,125.669,125.202,125.974,102.444,104.511,102.795,102.125,103.056,102.266,103.716,102.029,101.728,102.536,101.661,99.372,102.038,99.877,100.2,98.819,98.576,97.722,98.738,97.795,96.655,99.091,95.558,98.287,99.387,101.99
430538,100.0,105.99,103.527,101.018,104.878,108.805,102.282,105.039,103.842,97.499,96.842,94.617,108.498,103.535,103.533,104.059,107.657,106.477,104.804,98.162,103.43,98.14,97.238,104.354,101.54,112.695,103.247,110.772,108.861,107.668,111.117,109.191,118.228,116.357,115.316,112.638,111.462,103.738,109.929,108.583,111.617,113.426,116.804,120.253,116.526,116.559,117.69,122.528,108.371,107.86,109.091,108.595,110.057,105.948,109.332,111.084,106.308,106.465,107.451,108.081,105.207,110.877
430539,100.0,97.026,101.12,98.954,98.802,97.459,93.679,99.832,97.942,96.294,93.11,90.28,101.711,100.994,98.238,98.541,95.284,91.72,92.095,94.489,94.855,97.901,98.373,98.816,102.462,102.17,105.585,104.269,107.045,106.674,108.994,109.72,109.56,110.519,111.023,110.603,102.324,102.975,105.929,108.494,108.345,108.068,107.732,107.974,108.154,110.328,110.471,110.255,102.55,105.002,103.858,102.63,104.128,102.68,102.492,102.427,96.981,96.978,100.456,99.326,102.922,103.587
430540,100.0,101.23,105.828,100.98,104.5,106.463,110.939,103.515,102.425,101.462,106.327,111.811,93.768,96.961,94.88,95.162,94.353,98.464,97.682,97.627,104.779,97.995,103.484,102.278,94.13,96.534,100.991,104.448,103.202,102.169,105.209,110.371,105.826,110.99,115.581,117.69,90.467,94.339,93.062,92.308,96.508,97.29,98.276,98.518,96.502,96.012,96.945,97.354,88.2,92.145,91.414,88.121,94.645,92.607,94.29,94.994,91.805,92.933,93.911,94.634,85.514,86.315
430541,,,,,,,,,,,,,100.0,104.019,102.411,101.226,99.004,103.336,97.309,102.136,100.844,101.589,102.003,101.029,102.057,103.091,103.205,102.435,107.575,112.066,106.626,110.41,117.116,116.555,118.352,117.811,102.747,99.171,102.604,100.067,101.585,101.658,97.916,102.327,100.673,100.105,99.183,102.675,97.76,92.204,99.76,98.228,98.878,95.262,93.653,94.331,92.049,84.846,91.859,91.204,100.536,90.59
430542,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.293,100.048,105.021,102.781,102.906,104.02,105.654,103.038,103.309,101.194,107.334,103.376,107.715,111.1,109.697,110.642,109.973,114.106,112.171,105.373,110.873,111.32,109.562,101.474,103.458,101.93,102.502,103.863,99.426,103.546,102.368,100.657,105.987,101.635,105.985,100.116,105.388
430543,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.976,101.194,101.715,102.902,104.762,105.739,105.71,106.464,108.062,113.343,113.785,100.623,101.399,102.154,102.029,102.415,101.133,99.714,99.432,99.278,99.414,97.491,97.304,100.186,100.265,99.341,99.97,100.324,100.093,99.782,100.454,100.588,99.928,100.212,100.062,99.978,96.329
430613,100.0,100.116,100.225,92.179,92.637,94.808,94.912,95.85,95.543,95.557,94.53,94.7,99.939,99.974,100.07,99.724,100.043,100.125,100.477,103.581,102.045,103.384,104.71,105.489,102.193,113.467,114.761,116.594,117.526,122.61,128.692,132.272,134.418,136.456,136.365,135.819,103.933,109.497,111.316,116.053,116.021,117.715,117.169,117.1,117.135,117.318,118.442,117.813,106.405,106.489,107.403,107.269,102.317,103.279,102.993,101.411,98.951,98.874,99.678,100.145,107.379,107.449
430617,100.0,99.485,99.381,111.778,112.269,102.966,102.822,100.296,99.975,102.954,102.611,103.159,100.956,99.592,100.368,98.833,100.674,98.652,97.311,100.287,97.74,99.375,99.822,100.148,101.576,101.838,102.64,102.837,103.921,103.861,103.052,106.887,105.013,105.134,105.862,105.585,101.03,101.445,103.003,102.419,102.168,101.296,102.722,103.526,103.955,104.466,103.818,104.638,96.556,94.872,96.153,101.643,84.291,106.148,116.274,116.665,115.79,116.402,115.191,116.537,85.87,93.769
430621,100.0,100.558,100.893,100.476,100.89,100.632,100.842,100.99,102.089,102.558,102.362,103.176,101.048,101.604,101.527,102.196,102.326,102.541,102.833,103.53,103.512,104.404,105.548,106.234,101.661,102.084,103.195,104.102,105.035,106.153,108.174,109.016,109.836,110.931,112.062,112.956,102.127,103.445,104.309,105.255,107.301,109.212,110.455,112.006,113.793,114.9,115.907,116.572,102.253,102.633,102.985,103.886,104.614,105.649,106.594,106.993,108.191,109.588,110.807,110.914,102.642,103.03
430622,100.0,100.532,100.859,100.989,101.328,101.265,101.459,101.583,101.904,102.094,102.297,102.359,100.237,100.278,100.579,100.948,101.73,102.212,102.395,102.528,102.826,102.714,102.543,102.696,100.491,101.574,102.906,104.486,105.854,106.362,107.583,108.114,109.869,111.105,111.91,112.885,100.701,101.93,103.089,104.067,105.219,105.955,106.551,106.837,107.407,107.904,108.463,109.02,101.336,101.898,102.953,103.7,104.232,105.055,105.325,105.793,106.524,107.045,107.588,107.642,101.662,102.095
430623,100.0,100.0,100.0,95.721,98.472,100.027,100.144,100.662,100.857,100.72,103.192,104.336,96.769,96.769,97.664,97.179,94.569,94.949,95.228,95.2,95.273,95.342,95.939,95.93,96.446,96.6,96.18,96.694,96.842,96.851,96.851,96.846,96.883,96.874,96.941,97.078,96.506,96.092,96.039,103.623,104.135,104.084,104.288,104.217,104.548,104.592,104.554,104.746,96.824,96.704,98.478,93.713,93.396,93.188,93.166,92.989,93.012,100.723,100.861,100.97,97.476,97.476
430624,100.0,100.686,101.521,102.715,102.532,99.7,101.167,100.008,99.528,100.016,100.985,100.304,100.834,99.83,101.946,102.303,104.481,104.6,105.237,108.043,104.556,107.207,107.686,110.936,99.525,102.466,102.348,100.403,103.071,102.403,109.813,112.421,111.271,111.465,114.683,112.6,100.299,104.557,109.216,107.646,108.585,108.003,108.8,109.677,106.532,107.564,103.974,106.791,100.04,100.699,99.057,98.145,98.345,99.284,99.621,100.63,96.63,95.413,100.117,98.257,102.813,99.252
430626,100.0,99.299,100.121,101.379,99.87,95.808,92.186,95.003,95.313,94.089,92.954,91.707,100.73,100.395,100.796,100.413,103.975,101.994,100.96,99.727,99.548,100.235,102.464,100.891,99.985,99.577,100.357,100.475,101.187,101.597,103.919,109.045,114.164,113.908,114.512,118.188,100.983,99.932,100.075,99.506,101.771,99.691,101.566,99.952,100.665,101.478,102.213,101.864,97.275,98.56,99.34,95.58,94.892,95.513,95.146,92.647,93.344,92.921,91.583,92.496,97.583,95.335
430627,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.157,96.897,100.158,98.146,102.703,99.123,97.93,100.06,101.882,101.502,102.029,101.173,101.303,99.44,101.77,100.828,99.646,98.855,98.999,100.061,98.41,98.506,101.18,98.805,100.995,101.544,93.795,96.044,101.266,101.404,102.2,99.802,100.052,96.194,102.488,97.061,97.083
430628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,96.142,96.044,94.194,94.121,94.101,94.101,95.501,94.852,94.08,95.345,96.842,100.495,97.891
440101,100.0,100.127,100.335,100.499,100.848,100.87,100.946,101.021,101.468,101.402,101.924,101.815,99.394,99.62,99.746,99.864,100.163,100.305,100.487,100.76,101.003,101.242,101.843,102.054,99.517,100.376,100.753,101.643,102.056,102.466,102.991,103.249,104.127,104.345,104.417,105.012,99.661,99.777,99.66,100.479,101.194,101.415,101.936,102.528,102.977,103.117,103.454,103.613,99.988,100.598,101.001,101.742,101.691,102.354,102.563,103.108,103.744,104.246,104.456,104.716,100.181,100.455
440104,100.0,100.094,100.158,100.859,98.732,99.925,100.743,100.312,100.696,100.821,100.768,101.084,99.976,100.035,100.405,100.762,101.075,101.397,101.969,102.123,102.769,102.875,103.675,104.37,100.568,101.304,102.045,103.703,104.623,105.517,105.96,106.067,106.916,107.767,108.825,109.585,101.034,102.019,103.464,104.245,104.607,105.048,105.489,106.132,106.329,106.686,106.906,107.045,101.484,102.001,102.409,103.299,103.983,105.121,105.509,105.659,105.998,106.318,106.751,106.9,101.817,102.184
440105,100.0,100.217,100.306,100.468,100.523,100.594,100.85,101.226,101.799,102.555,102.836,103.306,99.835,99.897,100.207,100.706,101.894,102.107,102.422,103.051,103.805,104.512,104.974,105.336,100.423,101.185,101.523,102.196,103.806,104.897,105.951,106.916,107.854,108.832,109.189,109.618,100.699,101.454,101.873,102.415,102.986,103.586,103.986,104.369,104.847,105.341,105.574,106.217,101.405,102.162,102.803,103.0,103.287,103.424,103.923,104.487,104.849,105.101,105.42,105.554,101.806,102.006
440112,100.0,100.0,100.0,100.0,100.0,100.0,103.234,103.234,103.234,104.117,104.117,104.117,101.067,101.067,101.067,101.067,101.067,101.067,101.825,101.825,101.825,101.917,101.917,101.917,110.589,110.589,110.589,110.589,110.589,110.589,111.297,111.297,111.297,111.328,111.328,111.328,110.589,110.589,110.589,110.589,110.589,110.589,110.825,110.825,110.825,110.815,110.815,110.815,110.589,110.589,110.589,110.589,110.589,110.589,111.431,111.431,111.431,111.431,111.431,111.431,110.589,110.589
440113,100.0,100.389,100.877,101.261,101.262,101.575,101.822,102.661,102.965,103.001,102.976,103.615,100.382,100.902,100.811,101.204,101.834,102.319,102.118,102.001,101.691,101.878,102.251,102.494,101.986,102.438,103.133,103.607,104.204,104.646,105.209,105.894,106.131,106.19,106.442,106.519,102.512,102.74,102.727,103.361,103.147,103.26,103.587,104.168,104.584,104.925,105.364,105.628,102.98,103.278,103.85,104.237,104.62,104.478,104.693,105.515,106.126,106.752,107.577,108.385,103.727,104.42
440116,100.0,99.981,99.916,99.504,99.918,100.491,100.491,100.806,101.151,101.596,101.681,101.899,100.441,100.727,100.727,101.412,101.639,102.111,102.247,102.644,102.72,102.533,102.891,102.977,100.488,100.843,101.515,101.959,102.541,102.963,102.742,103.548,104.003,104.271,104.352,104.675,100.709,101.115,101.511,101.662,102.094,102.88,103.068,103.38,103.99,104.43,104.883,104.693,101.202,101.873,101.873,101.89,101.612,101.668,101.937,102.294,102.364,102.525,102.401,102.841,101.319,101.418
440118,100.0,100.25,100.409,100.45,100.45,100.178,100.227,100.446,100.188,100.86,100.45,100.451,100.024,100.409,100.043,100.127,100.055,100.296,100.485,100.485,100.485,100.769,100.897,101.007,100.183,100.358,100.684,100.741,100.481,100.808,100.939,100.94,101.166,101.488,101.613,101.681,100.37,100.37,100.6,100.642,100.73,100.845,100.998,101.386,103.269,109.343,109.971,110.178,100.417,100.417,100.69,100.64,100.64,100.745,100.514,100.519,100.519,87.79,88.037,87.94,100.467,100.467
440120,100.0,100.234,100.391,99.976,100.418,100.116,100.313,100.41,100.725,100.908,100.988,101.31,100.174,100.292,100.778,101.066,101.09,101.298,101.34,101.443,101.645,102.461,102.968,103.216,100.177,100.233,100.407,101.235,102.116,102.168,102.699,102.859,103.088,103.301,103.601,103.732,100.179,100.307,100.598,100.833,101.438,101.517,102.1,102.267,102.247,102.331,102.559,102.779,100.148,100.08,100.702,101.193,101.585,102.186,102.221,102.44,102.528,102.637,102.939,103.252,100.457,100.639
440121,100.0,100.1,100.191,99.778,99.802,99.891,99.959,99.674,100.053,100.044,99.853,100.017,99.835,99.897,100.207,100.706,101.268,101.73,101.661,101.905,103.385,103.391,103.447,103.709,100.336,100.529,100.885,101.197,102.668,103.376,104.475,105.456,105.335,105.823,106.127,107.089,100.704,101.209,101.668,101.82,102.024,102.751,103.044,103.684,103.772,103.937,104.282,104.399,100.597,100.981,101.961,102.877,104.035,104.126,104.556,105.369,105.538,105.642,105.782,105.634,100.78,101.441
440122,100.0,100.0,100.0,103.186,103.186,103.186,97.665,97.665,97.665,95.537,95.537,95.537,99.849,99.849,99.849,99.712,99.712,99.712,92.476,92.476,92.476,96.356,96.356,96.356,93.461,93.461,93.461,94.711,94.711,94.711,97.248,97.248,97.248,97.273,97.273,97.273,92.861,92.861,92.861,93.415,93.415,93.415,91.013,91.013,91.013,91.001,91.001,91.001,98.744,98.744,98.744,99.977,99.977,99.977,100.593,100.593,100.593,100.107,100.107,100.107,99.389,99.389
440123,100.0,100.131,100.189,99.776,99.8,100.483,100.747,101.309,101.216,101.785,102.036,103.844,99.805,100.486,100.835,101.087,101.546,101.535,101.804,101.939,103.265,103.61,104.15,104.059,100.126,100.654,100.828,101.625,102.824,103.423,103.609,104.978,106.186,107.438,107.778,108.605,101.436,101.759,101.832,102.568,103.69,104.508,105.538,105.753,106.114,106.818,107.529,107.73,101.545,102.322,102.808,102.62,103.095,103.92,104.023,104.023,104.35,104.549,105.261,105.853,102.287,101.952
440126,100.0,100.614,100.614,100.199,100.223,100.313,100.381,100.993,101.424,101.421,101.086,101.081,100.117,100.288,100.288,100.28,100.282,100.296,100.296,100.303,100.379,100.386,100.431,100.293,100.123,100.85,100.85,101.544,101.544,101.544,102.261,102.261,102.923,105.376,105.615,105.615,100.245,101.636,101.877,102.745,102.749,103.548,103.792,104.724,104.724,104.825,105.515,106.352,100.245,101.619,101.619,102.166,102.5,103.251,103.261,103.461,103.48,104.052,104.459,105.013,100.273,101.902
440127,100.0,101.022,101.648,101.718,101.542,101.325,102.038,102.528,102.894,104.694,105.246,106.41,100.403,100.435,100.664,101.754,103.306,104.667,106.438,107.115,107.269,108.954,109.453,110.535,99.593,100.373,100.77,100.67,101.356,102.421,103.216,103.907,105.072,106.088,105.57,104.893,99.045,98.751,98.324,97.9,98.204,99.882,98.396,98.343,98.716,98.538,98.328,97.427,99.486,100.047,100.805,101.67,101.611,102.304,102.33,102.57,103.254,104.102,104.278,105.216,98.891,97.663
440128,100.0,100.033,100.03,100.153,100.919,101.566,101.566,100.39,100.514,101.029,101.823,102.148,99.933,100.563,100.661,101.737,101.952,103.861,104.201,104.909,104.938,105.19,105.306,105.406,99.994,100.244,100.531,101.571,102.323,103.975,104.581,105.238,105.364,106.158,106.54,106.868,100.176,100.841,101.299,103.104,104.417,105.512,106.134,106.523,106.485,107.312,107.45,107.91,100.417,100.727,100.955,101.905,102.71,105.104,105.727,106.442,107.006,107.965,108.309,108.309,100.661,101.34
440129,100.0,100.591,101.06,98.526,98.7,99.451,104.997,103.113,102.506,103.398,103.917,104.069,100.644,100.684,100.684,100.799,100.921,101.258,101.686,102.411,102.575,103.466,103.706,103.956,100.755,101.163,100.958,101.019,101.109,101.595,102.827,103.227,103.934,103.77,103.1,103.416,101.018,101.367,101.678,102.194,102.349,102.92,103.686,103.896,103.955,104.537,104.959,105.143,101.202,101.542,101.3,101.295,101.246,101.331,101.357,101.597,102.361,102.095,102.478,102.714,102.508,102.903
440131,100.0,100.264,100.426,100.011,100.035,100.125,101.998,102.714,102.837,103.918,103.72,103.973,99.835,99.897,100.207,100.706,105.246,105.486,105.928,106.828,106.958,107.258,107.273,107.436,100.202,100.045,100.332,100.644,100.978,101.321,101.513,101.308,101.418,101.456,101.453,101.482,100.296,100.566,100.599,100.486,100.898,100.925,101.389,101.842,101.649,102.014,101.933,101.974,102.803,103.546,103.639,104.151,103.363,103.204,104.561,104.766,104.474,104.847,105.551,105.833,103.059,103.334
440132,100.0,100.886,102.399,101.976,102.001,102.092,102.747,102.398,103.15,103.824,103.626,103.264,99.835,99.897,100.207,100.706,101.82,102.143,102.52,105.244,106.947,109.194,110.368,111.672,102.004,104.15,105.19,106.445,107.714,107.589,107.41,108.605,109.504,110.06,111.415,111.795,104.756,106.105,107.758,108.555,108.777,108.771,108.8,108.692,109.842,111.153,111.643,111.38,105.194,105.946,106.104,106.602,106.736,106.652,106.873,106.866,107.083,107.677,107.836,108.311,106.557,107.783
440204,100.0,100.0,100.0,100.368,100.368,100.368,100.378,100.378,100.378,100.806,100.806,100.806,100.22,100.22,100.22,100.305,100.305,100.305,100.434,100.434,100.434,100.52,100.52,100.52,100.494,100.494,100.494,101.084,101.084,101.084,101.406,101.406,101.406,101.722,101.722,101.722,101.11,101.11,101.11,101.76,101.76,101.76,102.092,102.092,102.092,102.502,102.502,102.502,102.544,102.544,102.544,104.651,104.651,104.651,105.451,105.451,105.451,105.846,105.846,105.846,103.363,103.363
440208,100.0,99.237,98.929,98.502,98.004,98.234,98.136,97.372,98.106,97.315,96.936,95.289,99.89,99.355,98.987,98.212,97.742,97.192,97.366,95.492,94.389,93.275,92.869,108.386,115.899,115.284,113.439,112.992,112.822,111.163,109.174,109.36,110.648,111.488,111.539,110.107,114.583,118.755,121.629,123.58,121.148,119.563,118.155,118.059,118.205,117.863,117.125,116.521,115.589,117.158,119.295,120.417,122.579,123.622,122.02,121.506,121.325,120.578,119.738,118.831,115.419,111.49
440218,100.0,100.0,100.0,98.789,98.789,98.789,98.789,98.789,98.789,100.426,100.426,100.426,100.665,100.665,100.665,89.193,89.193,89.193,89.193,89.193,89.193,81.289,81.289,81.289,77.565,77.565,77.565,74.554,74.554,74.554,74.554,74.554,74.554,74.554,74.554,74.554,77.565,77.565,77.565,77.565,77.565,77.565,53.096,53.096,53.096,53.096,53.096,53.096,77.501,77.501,77.501,77.316,77.316,77.316,77.316,77.316,77.316,77.316,77.316,77.316,77.501,77.501
440224,100.0,100.0,100.0,99.587,100.0,100.0,100.0,100.0,100.0,100.0,99.809,100.0,99.835,99.897,100.206,100.706,101.268,101.268,101.999,101.999,101.999,101.999,101.999,101.999,99.835,99.835,99.835,99.835,99.835,99.835,99.835,99.835,99.835,99.835,99.835,99.835,99.835,99.835,99.835,99.835,99.835,99.835,99.835,99.835,99.835,99.835,99.835,99.835,99.835,99.835,99.835,99.835,99.835,99.835,99.835,99.835,99.835,99.835,99.835,99.835,99.835,99.835
440227,100.0,100.032,100.404,100.537,100.843,101.092,101.28,101.265,101.695,101.563,101.707,102.025,99.928,100.249,100.362,100.56,101.001,101.238,101.496,101.53,101.786,102.177,102.93,103.448,100.268,100.44,100.422,100.577,100.83,100.994,101.16,101.556,101.935,102.227,102.711,103.569,101.408,102.706,103.413,103.673,104.709,105.252,105.924,106.669,107.203,107.941,108.132,108.798,102.044,102.67,103.351,104.023,105.123,106.122,106.841,107.239,107.666,108.173,108.543,108.867,102.442,102.875
440229,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
440230,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.2,104.2,104.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.691,104.691,104.691,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.656,104.656,104.656,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,107.126,107.126,107.126,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,108.828,108.828,108.828,100.0,100.0
440231,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,109.272,109.272,109.272,109.272,109.272,109.272,109.272,109.272,109.272,109.272,109.272,100.0,100.0,100.0,107.358,107.358,107.358,107.358,107.358,107.358,107.358,107.358,107.358,100.0,100.0
440232,100.0,100.242,100.422,100.008,100.682,100.999,100.846,101.272,102.131,102.218,102.622,103.027,100.439,100.686,101.055,101.4,101.669,101.956,102.135,102.528,102.669,102.619,103.005,103.145,100.792,101.115,101.255,101.787,102.241,102.776,103.166,104.059,104.672,105.405,106.047,106.665,101.066,101.569,102.182,102.962,103.603,104.351,105.539,105.921,106.307,106.921,107.663,108.296,101.184,101.632,102.421,102.974,104.007,105.454,106.206,106.845,107.408,107.736,108.186,108.631,101.657,102.059
