ITEM_ID,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01
210215,108.990,107.726,113.189,105.924,108.058,113.140,109.819,108.314,101.847,105.890,106.035,106.839,106.872,98.662,106.897,106.469,100.663,100.608,102.735,103.727,98.327,96.080,102.292,106.804,86.045,111.760,122.344,134.854,102.464,104.932,115.089,112.507,101.668,113.517,112.996,118.144,111.664,104.007,97.221,93.910,101.759,95.204,95.450,96.462,88.829,91.895,95.527,104.693,94.951,104.106,99.143,98.255,104.139,91.072,102.001,90.791,97.400,101.507,103.144,104.801,96.426,109.504,108.959
210216,100.241,97.692,104.709,101.361,100.342,101.962,103.820,104.310,102.679,96.492,99.290,99.892,98.403,96.706,102.709,106.675,107.170,108.485,108.719,109.020,107.312,105.935,108.389,106.169,103.689,99.300,106.413,109.460,107.521,107.365,109.056,106.883,104.686,99.514,102.019,104.377,100.623,93.830,101.641,102.325,100.106,101.418,103.250,101.970,101.659,100.573,102.836,106.032,101.182,103.468,105.068,106.239,105.790,107.661,111.506,115.503,113.722,110.730,115.316,121.018,122.406,97.579,102.054
210219,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102.180,99.405,103.336,101.942,102.335,103.851,100.570,99.434,94.084,89.082,90.081,87.413,105.669,105.665,102.729,97.933,106.364,104.767,101.721,103.107,103.428,107.422,107.961,105.787,102.635,103.605,103.827,106.605,107.548,110.253,112.579,109.564,106.860,114.753,116.483,117.713,102.956,106.28
211305,106.920,100.367,101.209,98.051,103.950,100.775,105.572,105.315,102.721,100.959,96.604,105.177,103.556,103.846,97.702,98.747,96.856,99.338,99.897,95.300,92.844,96.574,95.983,98.465,91.230,102.921,109.422,111.273,107.554,104.046,109.439,103.291,104.034,101.992,98.837,105.652,107.373,100.352,105.167,98.016,104.417,103.017,102.272,100.264,102.961,105.670,106.486,108.746,106.683,100.176,110.404,106.968,109.926,117.936,124.158,124.117,123.218,126.174,125.739,131.037,124.776,99.905,103.031
211306,122.918,99.493,97.913,99.355,99.501,98.348,99.185,99.907,99.888,99.759,99.348,99.589,100.040,100.349,100.103,99.842,99.982,100.111,99.664,98.461,99.638,100.110,98.638,99.112,99.734,100.455,100.434,101.469,100.531,100.707,101.062,100.137,98.117,97.629,98.305,96.789,98.041,100.041,99.724,99.386,99.704,99.884,99.663,100.513,101.030,100.516,101.621,102.205,104.340,101.545,101.940,102.917,108.893,115.412,118.656,121.761,124.229,127.449,127.547,127.425,129.664,102.534,102.444
211408,106.363,101.124,99.231,96.576,99.559,99.053,99.014,95.651,95.386,95.630,98.519,94.529,99.757,94.492,97.734,99.058,94.886,94.852,99.476,98.514,96.820,95.017,94.174,91.029,93.434,100.011,97.633,104.384,106.193,104.769,102.211,101.107,100.889,96.052,100.334,96.879,98.429,102.580,99.250,104.939,100.388,102.901,103.178,103.829,103.031,105.043,105.809,102.796,105.337,105.015,103.918,109.102,112.463,115.459,121.049,124.779,124.377,127.914,125.798,136.151,144.556,102.202,107.276
211501,107.032,100.707,100.451,98.701,96.075,97.525,95.072,95.322,97.606,97.290,95.098,94.837,96.211,99.823,100.316,100.376,100.321,99.734,100.966,100.368,98.260,99.013,98.434,99.227,100.288,99.334,99.076,97.293,97.882,98.942,97.786,97.550,94.537,93.979,92.398,93.493,93.483,99.542,99.546,99.364,99.513,97.530,96.980,97.664,97.545,97.648,97.623,97.605,99.268,101.764,101.870,105.390,109.101,114.615,120.145,124.960,125.587,131.556,132.777,137.420,138.882,103.427,104.336
211509,109.801,101.120,101.440,101.517,101.623,101.211,100.440,99.680,98.705,98.712,98.345,98.283,98.273,100.000,100.000,99.307,99.563,100.118,99.925,99.965,100.011,99.244,99.504,100.272,100.210,99.175,99.189,98.861,99.198,99.919,99.510,98.292,98.771,98.023,97.335,97.206,97.554,99.166,99.253,99.228,100.473,98.081,97.937,98.426,98.746,98.954,98.890,99.074,99.671,101.438,101.813,105.302,109.582,110.734,114.104,124.919,127.516,129.502,134.034,139.304,139.311,104.144,105.351
211510,100.637,99.924,99.766,100.983,100.776,100.791,101.144,101.510,102.146,102.717,102.307,102.189,102.674,99.524,100.007,100.848,100.588,100.965,101.519,101.879,101.954,102.390,102.418,102.707,101.955,100.390,99.708,99.999,100.563,100.532,100.411,98.903,99.216,97.884,98.384,98.313,98.765,101.503,101.964,102.294,100.675,100.909,100.849,101.422,101.614,102.058,101.993,102.403,102.760,100.574,101.066,101.923,103.011,102.741,103.688,105.012,105.613,108.291,109.885,110.274,110.969,101.199,100.881
211511,101.565,97.222,98.472,100.437,97.087,96.758,98.299,97.785,97.116,98.082,96.804,95.310,97.929,99.604,100.168,97.517,94.696,92.503,95.500,97.097,96.650,92.900,94.116,94.720,98.007,99.878,95.476,96.950,100.150,93.871,91.557,97.137,97.652,96.960,92.101,94.364,97.276,99.427,97.739,96.472,101.709,98.805,95.767,100.491,101.738,100.268,97.769,102.548,103.912,99.688,102.036,102.192,104.765,107.089,111.928,118.309,118.198,123.073,125.795,127.079,136.323,96.225,97.738
210114,109.509,100.235,100.499,103.675,103.080,100.649,103.143,103.935,101.893,99.924,100.870,100.057,103.528,96.160,98.559,97.760,96.802,96.659,99.011,96.656,99.444,98.869,99.420,100.347,103.990,96.807,100.388,101.005,98.322,97.421,96.718,98.436,99.834,100.078,100.395,98.449,102.378,96.501,96.366,97.970,98.037,98.364,100.304,100.374,100.490,100.488,98.547,102.417,104.779,94.179,99.210,98.386,99.645,101.038,101.288,103.350,106.364,104.772,108.959,111.538,110.940,97.823,99.653
211714,106.914,106.636,105.687,105.637,106.217,103.971,109.287,106.320,108.749,103.214,102.308,111.919,105.084,100.754,99.699,104.099,104.494,102.782,100.946,104.147,102.797,102.235,99.757,106.366,85.675,108.598,121.719,126.624,121.556,120.019,120.699,120.131,116.962,116.986,121.367,123.827,115.796,107.451,102.445,106.068,109.271,107.813,108.041,104.410,107.133,104.291,105.776,113.899,104.477,109.887,110.937,106.886,108.635,110.424,108.943,112.882,115.771,117.452,118.514,125.607,116.575,107.18,109.167
212936,105.635,101.011,100.489,98.769,100.345,100.099,99.308,99.553,98.722,99.443,99.536,99.209,101.514,99.490,99.464,98.448,99.483,99.680,99.787,99.593,98.928,99.769,99.493,99.224,99.297,99.841,99.927,99.105,99.062,101.004,100.602,98.875,100.968,100.491,100.006,102.218,103.303,99.728,98.873,98.989,97.880,97.294,98.762,99.063,99.878,101.037,102.019,102.710,103.025,100.777,101.687,102.309,106.463,110.760,112.027,114.803,116.614,118.682,120.039,121.858,122.883,100.908,100.796
212937,103.298,101.088,102.137,100.864,100.425,101.141,99.738,100.433,99.391,99.307,98.047,100.597,101.741,100.267,99.332,98.631,100.547,99.928,101.449,100.537,99.333,100.207,99.137,100.126,98.633,101.275,101.717,102.361,101.969,103.112,102.705,101.087,103.509,103.181,104.452,103.877,106.029,99.658,97.797,98.774,98.724,97.695,99.963,101.397,102.182,103.339,104.550,105.360,105.693,100.821,101.417,102.226,106.400,110.402,111.586,113.720,115.245,117.622,118.091,121.357,121.597,101.466,100.206
212941,-,99.470,102.878,105.719,97.676,104.192,97.991,105.576,100.062,101.067,99.082,106.467,104.400,100.590,103.794,96.843,98.942,103.788,100.963,101.043,98.223,103.733,99.813,100.737,104.482,95.133,95.793,95.466,95.408,98.020,97.316,95.824,96.801,95.665,98.564,98.562,98.975,100.167,93.640,97.260,97.260,96.480,95.433,99.724,98.735,98.377,99.921,101.807,99.901,103.128,97.374,102.125,103.167,108.545,102.982,113.794,109.228,115.184,119.959,119.358,118.878,100.602,99.138
212944,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,109.281,107.709,108.980,113.971,112.781,114.095,116.349,114.749,122.738,120.291,124.561,111.359,110.975,113.205
211410,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101.476,100.887
211411,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,106.323,105.76
211026,97.849,102.551,104.150,99.851,99.272,98.727,101.243,101.402,101.582,99.256,101.572,102.552,103.349,100.147,98.126,96.468,98.817,98.688,95.166,98.513,98.586,98.508,98.754,99.058,95.791,99.632,104.272,105.017,104.658,103.125,104.404,103.525,96.616,100.275,101.576,99.806,100.667,102.451,103.428,101.843,98.970,101.913,104.816,101.967,94.345,104.296,104.538,108.414,108.077,106.376,106.110,111.315,114.291,117.945,120.351,125.641,123.123,128.420,126.654,126.352,125.091,103.409,104.902
212222,104.678,100.457,99.732,100.153,101.421,100.013,100.537,101.842,101.609,100.931,100.754,102.771,101.981,101.022,101.230,100.316,100.789,101.236,101.767,101.573,100.458,100.684,100.219,100.532,101.417,100.685,98.209,98.991,94.923,98.417,99.955,100.786,101.171,101.411,98.345,100.183,100.049,95.192,99.134,98.928,100.881,100.464,97.579,97.794,100.884,101.476,101.143,100.510,101.039,99.708,97.525,99.185,99.776,96.712,100.387,101.023,101.223,101.550,102.697,102.668,102.889,103.926,105.837
212223,88.045,85.718,97.680,89.756,88.326,91.477,91.858,89.342,85.984,89.910,90.087,85.430,90.380,97.794,102.180,97.399,98.165,103.026,98.856,95.471,106.068,104.022,100.998,103.040,108.455,95.790,99.692,97.267,106.366,103.125,96.203,99.058,104.873,91.357,89.796,92.517,97.737,91.974,99.055,94.358,99.589,92.259,97.658,98.613,96.855,92.647,97.214,97.785,105.414,94.494,95.012,103.354,105.680,102.506,104.551,105.326,101.868,104.689,103.909,108.312,108.289,104.572,106.179
212225,102.518,99.806,100.053,99.710,101.799,100.254,102.838,103.643,101.878,102.467,102.609,99.022,103.148,99.346,98.921,99.120,98.084,100.801,101.202,95.709,101.266,96.770,100.463,99.850,102.375,97.276,98.846,95.903,94.359,96.561,91.191,95.980,93.508,92.682,91.336,91.697,95.214,97.148,92.015,97.869,94.981,96.897,96.848,95.591,98.129,93.768,96.413,97.078,96.380,100.524,101.102,101.046,102.580,99.644,102.177,100.169,104.213,104.811,103.715,109.488,110.122,99.281,104.382
212226,106.860,97.574,101.974,99.321,94.644,95.612,101.981,97.588,97.674,98.263,97.941,96.616,97.402,103.962,102.315,105.006,101.256,105.657,101.939,103.032,100.814,100.899,101.514,102.433,100.999,99.583,101.961,103.628,105.078,104.757,101.948,104.762,102.280,110.284,101.251,102.177,107.921,93.093,100.556,101.523,105.216,100.774,101.108,103.028,100.940,102.400,100.040,100.358,102.833,97.336,99.790,100.855,99.177,101.001,101.569,104.820,108.562,107.906,107.950,108.970,110.756,104.993,108.604
212228,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,97.067,97.245,97.307,97.307,97.242,90.877,96.060,95.460,96.375,91.070,95.939,96.919,100.065,100.342,101.785,102.628,102.809,102.619,102.837,103.239,102.997,104.788,108.891,109.710,110.701,107.714
211901,98.852,101.942,100.293,103.047,100.097,100.433,99.858,99.540,98.012,100.150,98.654,102.215,101.975,94.804,98.527,96.986,97.877,97.754,101.853,94.213,96.383,100.570,98.140,97.100,98.513,96.079,103.706,105.648,104.431,102.347,104.924,94.798,95.611,98.858,91.127,99.190,96.261,103.393,103.774,100.484,103.576,101.763,97.777,99.134,101.287,102.638,102.101,104.032,103.638,102.827,102.750,100.487,103.109,106.097,103.975,105.606,108.491,105.305,106.411,108.649,112.064,104.955,104.085
213003,116.747,98.877,98.790,99.831,99.109,98.666,99.311,98.992,98.932,98.193,96.096,97.873,98.811,96.714,100.789,98.862,97.527,99.514,99.630,98.520,99.525,99.426,97.485,97.043,99.953,94.763,101.050,91.757,99.638,95.382,102.071,88.234,91.899,88.233,88.999,94.243,89.813,97.365,104.049,101.413,104.086,100.095,104.647,104.321,99.894,108.002,105.412,106.919,108.597,102.331,101.946,105.044,109.231,107.777,111.251,106.182,111.177,111.303,112.255,109.579,117.233,98.768,99.645
213005,98.645,96.437,101.057,99.451,100.145,103.496,104.555,103.367,101.299,97.359,95.224,99.928,99.874,100.658,95.996,96.616,103.731,102.639,105.261,104.755,96.335,101.189,102.730,100.608,101.660,98.505,104.056,102.676,103.652,96.117,102.635,104.759,99.211,100.157,96.974,100.664,103.068,92.558,100.166,100.197,101.119,101.134,101.035,100.664,97.940,98.743,100.007,98.094,102.303,96.564,94.241,100.067,100.455,100.639,103.681,105.296,103.177,105.490,102.628,106.188,107.285,105.624,109.402
213006,104.128,101.961,102.414,101.115,102.947,102.975,97.818,94.699,99.485,96.505,96.327,97.998,94.436,97.857,102.684,98.414,101.787,100.340,98.800,98.711,101.701,98.772,96.830,100.383,100.884,98.343,96.399,101.500,98.156,102.341,102.099,94.539,95.690,98.750,92.513,92.974,96.515,99.008,99.888,101.419,99.526,99.877,99.051,101.414,98.278,97.375,101.626,99.945,102.978,96.559,97.225,97.422,100.138,101.499,102.616,102.922,103.722,105.121,106.325,106.888,109.478,106.484,107.629
213007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93.946,99.788,98.604,92.808,93.463,99.127,99.437,96.811,92.872,98.111,92.592,100.407,98.972,100.838,98.006,102.878,100.861,104.179,103.988,100.567,103.045,99.955,98.507,110.375,107.234,102.024
210913,97.534,103.778,102.628,99.205,101.712,101.523,102.299,101.692,98.377,100.598,100.914,103.017,102.314,100.000,100.201,99.222,101.512,98.469,100.473,100.473,100.547,100.502,101.359,99.435,100.527,100.000,97.310,97.818,97.818,97.818,97.818,78.554,83.013,83.395,77.137,76.126,76.164,99.495,99.281,100.874,98.641,101.889,101.810,101.865,101.496,104.184,103.756,103.675,98.957,108.804,108.625,115.191,114.338,114.917,113.844,114.162,115.231,114.285,119.512,122.149,120.627,106.023,106.38
211007,101.150,101.040,103.808,102.846,103.167,105.207,103.709,103.619,105.159,102.818,104.380,101.714,102.245,100.353,100.908,102.597,100.848,102.767,103.755,102.165,103.354,101.324,99.299,100.698,102.090,100.700,99.552,103.413,103.766,102.169,101.942,100.795,100.822,101.398,101.059,100.287,102.104,100.460,100.460,99.991,99.939,98.495,100.834,100.936,100.983,98.853,98.734,98.723,102.426,100.409,99.618,99.840,100.548,100.060,100.345,104.939,106.750,107.435,111.886,114.984,116.892,100.828,102.75
211011,106.347,99.796,100.926,102.168,102.844,101.098,103.849,104.753,104.291,103.022,101.900,102.731,101.722,101.324,99.278,102.670,102.777,103.557,102.119,104.887,104.750,104.599,104.670,103.677,102.823,99.403,99.658,98.256,98.772,100.262,97.902,99.324,97.410,99.680,97.695,96.444,97.945,97.585,97.017,100.810,97.409,99.484,101.594,102.439,98.550,102.843,101.155,103.793,103.878,97.150,101.668,104.864,108.757,107.145,111.558,113.653,116.888,116.569,120.956,123.878,122.704,100.289,103.807
211023,102.108,100.360,103.192,97.922,98.975,96.278,96.794,94.514,96.512,93.617,92.105,97.069,93.175,100.589,101.664,99.240,99.858,103.693,102.709,108.378,108.193,105.867,109.958,112.056,112.899,101.805,94.340,95.867,98.628,98.246,93.951,101.109,102.105,101.142,101.239,98.475,102.472,95.052,96.647,95.395,93.399,97.349,95.790,98.691,97.165,98.407,97.790,103.228,103.649,100.838,99.605,100.908,101.409,102.949,100.078,102.796,105.506,106.405,107.254,107.019,104.810,103.357,103.99
211024,100.421,100.677,102.191,101.730,100.332,96.372,99.262,98.087,98.565,100.633,100.439,101.703,100.494,101.788,100.674,102.914,101.618,100.651,101.431,99.972,103.491,100.668,101.440,104.637,104.285,100.292,101.703,104.300,101.750,104.160,100.979,102.331,104.927,103.661,104.517,101.367,104.217,98.021,96.180,98.812,96.425,100.084,98.555,100.660,100.314,97.645,99.757,98.661,98.014,100.090,100.874,100.667,103.519,104.490,107.795,107.709,111.174,112.896,112.849,112.869,115.302,101.062,103.57
211029,100.389,100.161,100.781,99.048,101.118,100.401,98.956,101.269,97.489,99.981,97.638,100.343,98.547,98.512,101.366,99.581,98.082,102.880,102.394,103.067,104.482,105.507,104.846,104.967,107.452,99.753,98.064,99.354,98.728,98.676,100.139,97.857,97.383,100.117,99.312,98.571,97.337,101.354,100.752,100.964,98.076,101.068,101.224,102.147,101.938,101.444,103.759,105.141,105.657,101.249,100.928,101.987,103.805,105.856,107.343,108.833,109.740,110.027,110.238,109.850,109.232,101.989,103.602
211030,103.904,99.770,99.680,100.329,97.394,99.663,98.148,96.431,98.879,99.541,98.318,101.126,99.357,98.711,100.015,99.052,99.858,99.322,97.980,100.397,101.060,103.712,102.613,103.007,103.467,100.338,100.847,103.395,98.484,96.079,103.451,102.103,101.962,99.012,98.253,98.595,95.224,100.499,100.534,101.707,99.966,99.759,101.081,101.203,102.039,101.153,101.087,106.301,104.264,99.102,101.308,104.719,103.850,103.893,109.295,108.619,111.851,109.946,113.357,114.933,112.016,101.342,102.731
212402,105.258,103.168,103.997,104.824,105.025,105.322,105.381,105.884,105.797,105.468,105.665,105.627,106.758,102.079,102.401,102.647,102.305,102.364,102.991,103.227,103.454,103.099,103.840,103.264,102.898,100.854,100.680,103.369,103.356,102.924,103.177,102.513,103.106,103.577,103.229,103.752,104.067,99.950,100.225,101.757,101.769,102.538,103.117,103.308,103.657,103.828,103.283,104.085,105.087,100.126,99.872,99.925,100.634,100.982,101.407,103.531,103.782,105.073,105.922,108.441,108.375,102.931,104.901
212404,101.222,98.931,101.237,99.184,98.237,97.127,99.776,102.308,97.708,101.639,100.173,100.534,99.879,103.521,102.974,103.272,106.393,105.478,100.956,104.399,103.070,98.681,102.766,104.498,100.989,100.453,100.376,102.392,105.454,101.719,101.816,102.783,97.547,97.863,105.589,104.253,101.191,104.398,105.737,103.233,105.263,102.908,104.092,104.059,101.545,106.624,107.256,108.098,110.920,98.904,96.888,102.211,105.471,104.041,108.254,115.266,108.976,116.640,114.668,115.026,116.411,102.84,101.46
211709,107.471,100.165,100.434,100.175,100.291,100.175,100.369,100.366,100.408,100.396,100.661,100.694,101.997,100.002,99.655,98.837,98.624,98.688,98.727,98.639,98.114,98.225,98.426,98.295,98.622,100.021,100.011,100.330,100.285,100.231,100.071,99.849,100.161,99.935,100.071,99.997,100.408,99.828,99.708,99.868,100.335,100.269,99.702,101.742,101.245,104.448,105.382,106.206,106.353,102.094,100.655,105.315,108.592,111.833,120.083,123.831,123.974,130.179,132.676,138.272,137.166,100.065,101.163
211710,104.223,100.544,100.634,100.452,100.478,100.390,100.576,100.839,100.838,100.790,101.498,101.555,101.526,100.021,99.085,99.137,99.157,99.045,98.914,98.998,98.660,98.581,98.576,98.556,98.851,99.955,99.972,99.610,99.734,99.704,99.674,100.090,100.017,100.170,100.321,100.330,100.528,100.192,99.812,99.812,99.908,99.762,99.877,100.819,100.527,101.848,105.313,108.325,108.790,102.669,105.202,107.027,110.344,116.518,123.424,130.805,132.018,139.480,141.237,145.993,145.742,100.401,100.242
211808,107.161,98.739,98.474,98.555,98.335,92.187,98.319,95.790,98.349,97.869,98.366,98.717,98.566,100.183,100.180,100.033,99.915,99.887,99.915,99.400,102.806,102.822,102.810,103.599,103.340,99.977,100.644,90.992,87.762,87.595,87.377,89.881,92.810,93.353,93.444,93.280,92.956,98.908,98.806,99.263,101.447,96.574,100.787,101.138,100.458,101.977,101.910,101.482,102.233,103.026,105.089,107.045,108.332,109.370,110.248,108.618,114.660,116.020,114.506,120.269,121.373,104.927,103.879
211814,105.233,99.370,99.684,99.355,98.609,92.535,99.453,99.969,99.761,100.612,101.428,100.070,100.941,99.892,100.306,99.840,100.597,101.063,101.208,101.802,103.996,103.741,103.488,102.393,103.909,99.332,101.864,98.922,95.029,96.774,97.678,98.048,97.548,97.779,96.522,98.137,97.186,99.619,99.880,100.655,100.379,96.338,99.825,100.769,101.466,101.547,101.639,101.237,103.513,103.321,101.067,105.272,105.978,109.263,110.946,114.820,115.826,121.900,123.653,127.147,126.964,100.49,101.569
211815,117.279,99.545,99.429,99.220,98.989,99.045,98.059,99.339,99.717,99.743,99.757,99.581,100.278,100.217,100.009,99.266,98.912,97.813,97.836,98.698,98.872,99.075,98.850,98.221,98.533,99.634,99.441,99.739,99.565,99.107,99.161,98.762,99.093,98.971,99.079,96.543,99.068,98.928,100.081,99.707,99.246,99.596,99.263,100.643,100.685,101.363,100.948,103.228,105.253,101.270,100.952,101.732,103.687,104.265,105.307,110.100,111.304,111.399,114.547,115.021,114.963,100.782,101.241
211604,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.506,100.848,99.982,105.619,106.375,108.899,113.073,118.199,118.686,121.431,127.751,128.810,103.389,103.347
211101,108.934,98.575,99.635,100.242,97.509,100.882,100.700,100.753,101.234,103.028,102.136,101.688,101.082,103.551,103.538,101.242,102.150,102.577,105.417,102.406,103.897,104.295,104.140,103.788,103.782,99.797,101.309,102.084,101.931,101.035,98.781,101.941,102.402,101.606,102.138,102.001,102.253,100.644,100.147,100.300,101.079,101.509,101.284,101.508,101.910,101.361,101.751,102.614,102.044,102.224,103.734,104.321,105.762,107.370,109.872,110.154,110.523,108.335,114.874,114.813,117.859,101.152,101.839
211105,114.398,98.883,99.425,98.587,100.748,100.875,95.990,94.063,99.003,99.253,98.053,93.623,97.047,101.130,99.041,97.435,100.557,100.021,96.801,96.125,100.359,98.127,98.017,98.464,95.570,99.305,100.000,99.296,96.913,96.262,96.837,98.700,94.531,94.369,93.788,90.609,93.017,96.451,93.406,96.530,93.105,92.251,95.708,93.831,95.794,97.231,96.886,99.989,97.484,104.487,105.705,105.981,107.556,111.871,113.037,117.005,116.338,118.159,118.605,120.842,120.703,103.702,105.838
211106,97.806,101.386,97.244,104.772,103.723,104.236,102.129,104.562,103.223,103.091,104.759,103.907,102.951,101.623,98.528,100.293,100.349,98.913,101.179,99.392,101.061,97.420,98.956,98.313,100.256,97.548,98.987,99.643,100.410,101.567,99.647,96.119,98.075,95.027,98.191,93.686,98.772,96.797,95.895,99.581,96.379,99.771,96.181,99.744,98.929,98.606,100.014,96.972,103.576,98.109,101.077,100.854,101.368,100.826,102.670,106.198,104.278,109.011,104.941,110.884,107.567,102.697,104.482
211207,110.699,104.668,101.126,99.908,105.706,101.741,102.138,105.750,102.365,106.238,101.601,103.597,102.124,103.233,98.724,95.669,101.020,101.335,100.329,101.057,100.553,103.533,101.346,99.965,101.455,100.206,101.054,103.226,99.174,98.626,99.529,98.074,100.551,99.787,97.932,96.916,92.798,104.059,103.712,100.373,106.817,104.083,100.534,103.879,100.024,103.982,103.101,104.205,102.029,103.196,100.355,105.465,101.588,108.916,105.992,110.020,105.933,112.501,109.256,111.946,109.722,102.286,100.324
211210,112.525,100.394,102.163,97.729,98.490,100.130,97.700,99.512,100.716,97.521,99.441,100.053,103.929,96.902,99.045,99.007,99.607,101.553,106.214,101.351,103.779,100.953,104.907,106.896,100.016,108.121,102.553,114.482,115.393,116.102,110.687,112.992,109.389,104.165,109.711,106.510,108.842,105.400,104.438,97.372,98.317,105.203,97.624,99.101,100.809,102.494,100.574,100.543,107.077,101.029,100.666,103.494,103.722,103.505,109.944,113.546,114.137,117.269,121.568,124.224,124.634,97.142,99.982
211211,105.194,99.977,99.344,100.528,103.894,102.813,102.121,103.381,103.732,100.568,103.196,107.426,104.412,100.323,100.431,98.079,100.061,103.894,102.758,104.953,107.359,108.601,107.811,110.181,110.031,101.009,98.879,104.223,105.121,105.338,103.038,100.361,98.803,99.895,99.019,97.576,97.724,100.999,101.087,100.006,99.973,100.332,99.843,103.567,101.290,101.090,102.811,100.279,104.856,99.099,100.699,103.371,104.418,110.055,109.124,112.766,115.456,119.456,123.723,130.318,125.638,100.153,105.457
212709,101.227,101.417,101.128,99.823,100.606,100.982,101.041,101.453,101.313,101.751,100.150,100.620,102.177,99.056,99.047,97.509,96.510,97.020,98.208,97.411,97.976,94.836,95.574,97.795,98.964,99.629,99.734,101.186,101.310,105.813,106.587,107.020,102.106,99.927,93.300,94.404,98.578,97.887,99.100,100.530,104.254,102.749,105.749,105.112,105.999,109.047,110.167,109.191,109.787,98.082,95.770,96.568,97.913,97.976,98.322,100.545,100.588,101.556,101.940,102.029,102.901,102.163,103.94
212710,108.114,98.295,101.105,101.289,98.545,93.716,94.735,96.619,100.298,97.752,96.550,97.496,97.139,101.520,100.401,100.732,97.020,98.566,99.626,102.148,105.817,105.961,103.921,103.741,97.798,107.019,104.364,102.585,98.227,100.723,97.589,96.332,95.071,96.101,96.018,96.660,93.226,108.389,108.771,108.391,111.242,107.079,104.149,103.511,103.680,106.596,108.309,108.963,107.686,100.662,100.068,100.649,102.298,100.427,101.104,98.721,98.091,101.957,105.508,107.627,104.242,102.416,104.464
212712,133.162,102.498,102.010,102.964,99.994,98.136,97.666,88.020,98.349,97.735,96.438,83.210,86.911,97.713,96.856,98.624,97.923,102.777,98.068,104.874,106.387,98.273,101.139,94.627,94.111,99.022,98.970,98.835,107.175,107.907,124.459,121.271,118.772,122.118,112.193,111.300,108.038,104.707,106.004,105.676,105.586,105.921,104.465,103.981,106.351,115.411,116.252,115.505,113.588,99.367,97.582,96.760,105.075,107.258,109.428,108.797,108.897,109.697,110.195,109.999,108.543,95.997,94.199
212715,106.014,99.353,98.954,99.331,100.186,100.800,100.795,100.936,99.968,100.415,101.090,101.035,101.314,99.847,101.847,101.050,98.595,98.438,99.322,100.411,101.313,102.036,100.125,100.998,103.433,100.145,96.444,100.558,97.853,98.465,97.397,100.898,100.881,99.260,102.923,102.603,99.205,100.326,101.075,101.092,109.088,106.920,103.363,103.770,102.118,102.459,102.810,106.076,101.295,103.338,99.997,102.269,102.092,103.091,97.406,104.761,104.513,104.230,108.196,100.514,104.139,105.282,105.425
212717,108.395,100.876,101.043,98.028,99.724,100.768,100.963,101.186,102.138,100.825,100.077,99.705,99.653,98.998,98.692,99.008,99.840,99.977,100.658,100.600,99.233,90.941,90.632,92.736,94.919,102.721,101.805,104.820,106.881,106.834,106.706,112.482,105.951,104.097,103.540,103.316,103.034,100.092,100.861,107.186,108.981,110.117,109.790,111.173,109.985,111.194,110.254,110.398,112.435,101.569,101.429,99.600,100.057,99.734,104.179,104.083,103.840,102.616,102.598,95.637,95.110,101.868,105.683
