ITEM_ID,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01
210320,,,,,,,,,,,,,0.4579999999999984,1.4200877893056725,-3.2169946479615663,1.397872606841494,3.341727517318797,-0.4258720945502405,3.373858588770725,3.8470765408284096,-0.618117346317707,3.924984848484867,-1.5291422583876948,-1.9514603734565983,-1.0109999999999904,2.093346109839834,-3.1002412436214275,-1.8543894043968614,5.0190972445323325,7.922060158574882,-1.031800170102071,1.5599733684904504,1.8442567265493626,1.4590265798752304,0.06470930365953315,2.7550646759451483,-0.41500000000000686,0.42462543492510674,1.4570554283687411,-1.084156945116065,-6.134043064290722,-6.0943210349694805,-2.1252639137701492,2.165039588399278,-0.24627410626189492,-2.076165211255184,2.0117223431583904,7.216565142131035,7.686000000000006,11.425194447500273,9.308310925433602,11.257439496130738,14.86137049889309,11.724305061559518,17.351126360701816,15.187611762552134,14.817423841125482,21.04760323329778,19.645326847347697,10.915519172506075,17.61099999999999,10.800763480664584,24.815614970483082
210321,,,,,,,,,,,,,-8.292000000000002,-1.5355918679873184,-1.2134808575504679,13.901486464314997,5.699228167275563,0.9454791473955334,-5.285846890517856,0.34680527483602464,-3.342397662886225,-4.476638834050525,0.950219505993801,7.052561257730985,12.179999999999989,0.9429228152943064,8.902227745675232,-13.636297017312108,1.9563630239326715,-8.536594618039887,12.60272306650258,-3.5340807055760948,-5.823818544542938,9.017184781469433,8.454581804183231,4.5748992517694544,7.108999999999998,11.364280436505501,1.4100517492711286,22.978746511785435,2.0961062234512684,30.3710107060923,8.080145488414525,22.6795669138091,16.891538658086496,2.337112300474562,2.3815819861431984,8.662045182395614,4.345000000000002,5.9051580212649615,9.390164475632133,10.321992891484516,14.150554702610018,13.103044252219437,19.038724287006,4.100148974619465,23.304022728805577,20.428580291043836,21.321286739180724,13.565272805029286,19.027999999999995,22.37221714263705,22.815524500804937
210115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210302,,,,,,,,,,,,,-2.9279999999999973,-2.718677159641672,-2.5833251223079685,-1.4632160685635272,-1.5153261788617935,0.1827226739672345,1.336100979236092,1.844739942410539,0.6397152896951865,-0.6414478361590151,0.027166897684705812,1.4774927672827345,1.252000000000003,8.398840681715326,8.731378692693509,10.894661758232951,10.769477041429596,9.912073167110439,9.291772200885978,7.184939845718028,8.320106686109535,8.986640442236826,9.922383499402136,8.503422120303393,8.915999999999991,4.5603829255694,6.494760904564002,3.706169412882259,3.233651552886018,2.7397566882465316,2.0525664783016135,4.768077259974637,2.9675948756204926,4.050023370920323,3.1999942728123867,3.7216978509373586,5.297999999999995,4.1596933582476225,4.671016187859594,11.220109739368977,12.841518692401332,16.192089897632705,18.928613802346334,19.117310898484867,20.61739260976727,20.023845620459273,18.228205994033072,19.389639967350067,19.868000000000002,21.310750178020424,26.25625019501343
210211,,,,,,,,,,,,,4.1569999999999965,5.081601256010977,4.272818828600093,5.743807186876475,6.270078687398822,7.076479655773334,10.33629927609544,8.179341765480894,7.678873676506465,7.032256307204886,8.354402001757634,7.481709187990539,5.63,5.092400657714449,3.6136490883177044,2.652058456206253,1.288122842610316,1.8355486881577041,-1.3258759005646912,0.09847465749562757,1.4103836133660523,2.4074341260098753,-7.905774050329918,0.3575098255436014,-0.03799999999999104,-0.5768893086215644,0.15232176605573688,0.21992404785863526,-0.22844581261029423,-1.461895409599633,-0.543033976197796,-1.7735993812531647,-1.7953057773233017,-1.6186556865362538,9.499204543252409,0.8237328307127644,2.201999999999997,2.097881409241966,2.449370893051806,2.7534386812138307,5.566704474672982,4.882228016554606,2.465055088888454,10.090586025954106,9.717815612489984,7.339110601376289,8.853612764995516,10.650647736884533,10.837000000000005,12.10777203196009,15.851067927163898
210213,,,,,,,,,,,,,3.0729999999999933,1.8885772840578567,0.13013537592990507,0.029766367137340384,3.4997233782491746,3.3201172337169775,4.163787721793958,4.193833076715816,4.684230176336459,0.8405088099965986,9.109597359637323,-0.794487709486828,0.01600000000000141,-1.2937776886265353,6.908157313800264,-1.8916923946847537,-2.633905113429997,-1.2063280993261951,-2.346964684845766,-1.0770294156845601,6.753708224967473,2.2124127169576013,-2.599178863548652,-2.393535601563639,-2.4780000000000033,1.948811653116547,-3.7943223967379143,8.187010015749323,2.285502752848634,-0.011057010118525758,-1.1698533534655107,-0.5566200504340914,-3.5705196691508903,-2.8540403421916953,1.6070562799014116,2.8056593775034795,2.1810000000000023,-2.5188908249236226,1.746911131523066,-1.4114674448599351,2.857858009498722,3.34341849547837,6.886755642494631,2.33242212468734,5.236023641299119,8.764891352765538,3.3250965778903403,4.503840149361551,9.882,9.617537586615153,7.299398174305744
210214,,,,,,,,,,,,,-2.6119999999999948,-2.977226070734835,-1.057282616254234,-1.1146889896069316,1.0376739102146977,0.2549284960319049,0.3260568508210855,5.024453971378203,2.7039127623879824,2.8545519648064923,1.0467200661635403,2.988369844763112,5.679000000000002,3.5512212076753817,6.264900000000022,5.709498989898995,7.27159228743163,2.900772453668537,7.320899626966107,4.328841953667867,3.1685445718387495,-2.5906960676944326,7.16682857399068,-0.2816916644891626,-1.652999999999999,-1.4912163852715856,-3.0540361543024592,-0.8320229274860532,-5.156479255971341,-2.184247750075565,-4.112885390237426,-1.4976948282668643,-0.11197659052293021,4.626954261574221,1.2304358253829408,0.39443685220351477,5.15000000000002,5.427132320401259,8.447477113996017,6.078667213490016,10.938986132876064,9.599070143620446,7.139953488823753,6.938268744532174,6.916215515554699,10.207710884775851,7.382258187684376,11.423324161717554,5.724000000000008,7.001568762076653,5.619844401296967
210215,,,,,,,,,,,,,6.872000000000001,-2.1201449603624,0.9311521790986879,7.4218776481250535,-0.44183553276945414,-4.965722326321362,-0.02190039974868822,2.346067396643096,3.178327726884454,-3.028975729530645,3.0994541802235194,6.836989189340985,-13.954999999999998,-2.531985972309494,-1.521188807917911,8.984891658604873,-12.415536195026961,-10.256898656170483,-3.60799138560372,-6.671697677557431,-11.031323441170777,1.660806255203986,-4.951112305947689,-4.819103404366888,11.664000000000001,3.9176596993557657,-11.265891715163793,-22.239116081095116,10.895699718925679,1.311892044371578,-7.3905516600196455,-4.260776947212166,-2.4373307628752623,-9.605052282917969,-5.599074940705853,-1.049235238353195,-5.049000000000002,-4.958620035189953,-3.171876518447672,-0.6558353210520915,-2.8282295521772207,-9.170019410949122,1.4677522367731826,-10.631168325350933,4.112704184444288,4.88265038358997,2.522071707475371,-4.951049726342746,-3.57400000000001,1.4257843351968154,5.972993897703323
210216,,,,,,,,,,,,,-1.5969999999999942,-2.590176084019146,-3.476551900982727,3.5619224849794278,5.099056327360422,4.698313636452801,3.0463856386052752,2.8462761000862806,2.8430617360901387,8.033016260415376,7.420714744687283,4.586434419172702,3.6889999999999823,6.470308977726276,7.428341790884909,6.396043496601814,4.028599132219837,2.618513942019622,4.010408337089192,1.6564977710511686,1.1516573542567525,-2.5958640109501334,-2.4047819335910576,1.9388592997956113,0.6230000000000031,-4.91987824773414,-3.8893524005525526,-5.935972272976429,-6.316291347736722,-4.95055731383598,-4.734038017165495,-4.002251901612038,-2.286518187723288,1.6938016660972461,1.42882039620071,2.21847663757341,1.1820000000000004,11.57518039006716,4.593524030656913,5.052279482042512,6.927095079216049,7.41047251967106,9.272640116222759,14.610420182406585,13.188398508739992,11.400503713720378,13.461273406200151,15.482526746642536,22.406000000000013,15.439121989407358,18.894638938592177
210219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.602228449794497,-7.082192595945873,-13.100467629867623,-16.024628425967702,-9.14548950017101,-11.815988570163041,-11.586578771005252,-9.35804462256372,-3.905533735810566,5.409390067578189,4.763433942784825,5.787000000000016,2.7496119486320896,3.724621539771919,6.917684869900433,15.154474334494006,6.9645770749501885,11.326411093187785,17.079016850011293,12.411833027825484,9.29727752639519,13.00641964402078,14.13739332722002,17.713,18.08115777268963,20.752257516529127
211305,,,,,,,,,,,,,3.5559999999999974,7.145539629559506,-0.03232605795928178,4.291076399016848,-3.5111117267917358,2.0793443612006803,-2.010630356533934,-6.2917267245881385,-6.401288305215115,-0.941796729365405,2.890310421928704,-3.052553885355167,-8.769999999999992,-9.582623981665135,2.17364086712658,2.802472885252215,1.306593499628325,-4.446268497453114,-0.0558578335685659,-1.1202735571878297,2.225473051570392,-3.651809389690795,-6.057327755956774,-2.1110855633981522,7.373000000000004,4.69287410732503,3.1976777156330476,-5.4193562858914595,4.241279180690623,6.311096447725019,0.34129931742798125,4.226374727711036,6.265561768268082,11.245047748843065,15.682601434685385,10.51739917843485,6.683000000000001,6.495896524234696,11.995492236157745,16.426574681684635,12.311553271976798,22.132912897871243,29.512945028942408,32.0630925456794,27.672282650712393,27.383560537522477,25.971618212722813,28.551121613668574,24.775999999999993,24.438451126018204,16.443209086627295
211306,,,,,,,,,,,,,0.04000000000000625,0.9007061803343214,2.2775741729903247,0.5303576065623284,0.5236055919036009,1.83333102859235,0.5231291021828021,-1.4079249702223018,-0.21038042607720125,0.3919886927495201,-0.6749454442968171,-0.4391601482091385,-0.2660000000000124,-0.16064963278163089,0.06377986673724492,1.35924005929367,0.2816382348822777,0.32775557131583793,1.132981899181223,1.4316689653771526,-1.7884654649832366,-2.7376816901408465,-0.6027000750217951,-2.603578517233035,-1.959000000000004,-2.3630513065551697,-2.652083119262416,-3.9716285170840457,-2.765516467557295,-2.760212855114352,-3.3161803348439625,-1.590870177856339,0.9517436326018656,0.9401833061897634,1.3480948171506846,3.527057878477925,4.339999999999995,5.90863046151078,6.658573663310735,8.04700641941522,13.95626674957876,20.560731248247976,24.22430631227237,26.3970107349298,28.299058299515004,32.29763082494328,30.95968333316933,30.08683038990263,29.663999999999998,30.92686568516421,30.30506980576811
211408,,,,,,,,,,,,,-0.242999999999995,-6.785348245718119,-1.7479352420110745,2.320751594599087,-4.925293524442785,-4.473857793302574,0.2224668430727152,2.7428996874052496,1.2567120961147293,-0.8824545749241759,-4.642599721881054,-3.9365702271260665,-6.566000000000008,-1.1087946704483096,-6.662556305891488,-1.5423826848916893,4.567973800139104,3.2027447602580916,-3.997119164421588,-4.106711350670977,-2.639301528609785,-5.548243282780983,-0.4544040180941694,-0.5614421118544638,-1.5709999999999924,0.9573628900821014,0.05918337037681914,-1.0476621800275998,-6.95158388971023,-3.325959692275394,-0.6397808259384865,1.0789029542959632,0.5187711147895286,7.642500385208033,3.800048448183062,4.440668091123993,5.337000000000004,7.837444482355234,10.29128832241815,9.515788924994553,18.00728205562416,18.192288539469992,23.581950735621945,26.59127529880863,27.160757917519962,28.2720125853222,25.236831706187573,39.51649759718279,44.556000000000004,40.68382909108223,49.22717388710327
211501,,,,,,,,,,,,,-3.7890000000000015,-4.6335343819198265,-3.9183016993359905,-2.156256410775966,0.46301047098620546,-1.6097628915662805,2.1756124410972686,1.3040604267639984,-3.14434706882772,-2.0851090245657353,-0.4139564028686286,0.6646023914716929,0.2879999999999937,-0.20327788185087914,-0.9516538936959349,-2.792297122818198,-2.1501977053657853,-0.5083993823570682,-2.87064588079156,-2.52775386577395,-3.5118394463667952,-4.810823306030537,-5.861687790803991,-5.507311679280863,-6.516999999999993,-6.321251676163244,-6.073532258064502,-4.527100490271665,-4.959300187981423,-7.8510946817327305,-7.28753257112469,-6.407752824192695,-3.5425364143139646,-2.8673641558220457,-1.2306445052923038,-2.405439819023868,-0.7320000000000025,1.483883707379797,1.5855098145580924,5.288178012157332,8.832394440927299,16.65745739772378,22.979520107238585,27.012300131061572,27.805323860782202,33.73854055382602,35.01436378722226,39.76137042159724,38.882000000000005,41.15157240281436,42.243961441052335
211509,,,,,,,,,,,,,-1.7270000000000039,-2.815466772151907,-3.12204258675079,-3.866378921756947,-3.71909214449486,-2.788271887443073,-2.2308888391079313,-1.4460228230337178,-0.4267159414416844,-1.1973659534808532,-0.5688485230565747,0.2617976252251146,0.20999999999999558,-0.6167325000000031,-0.6027031000000092,-0.24005548450764796,-0.15737191526973746,0.01081713577979279,-0.20618363772828974,-1.4671002850997856,-1.032467328593853,-1.0228847083954629,-1.9743894717800394,-2.854104236476792,-2.445999999999997,-2.4548528963952494,-2.3830549556906457,-2.0838519537532445,-1.1921304663400325,-4.240496061810074,-3.9880806150135792,-2.3130061042607784,-2.470691964240499,-1.5194544545667812,-0.8875013099090939,-0.571312511573359,-0.3290000000000094,1.9545700945888524,2.241781336584277,5.7721171645100116,8.707289739531994,12.529118932311036,16.124240930394034,26.499112521081823,28.710502055779457,30.44034442266103,35.0925555061179,40.14341788965824,39.311000000000014,43.02731504958696,44.15205485547034
211510,,,,,,,,,,,,,2.6740000000000066,2.2629916336415814,2.9220247178397485,2.536739371973495,2.4824592363261035,2.851250706908356,3.0546726053942956,3.0472312678553775,2.4810075382295897,2.3471368906802312,2.7853981838974904,3.1944584837898455,1.9549999999999914,2.842153148989168,1.6501758876878396,1.0966805985245107,1.9296602477432807,1.5177542712821313,0.8422414030870997,-1.0232200453478955,-0.7830268552484382,-2.5318564312921352,-2.060763537659406,-2.406828015617237,-1.2350000000000074,-0.1400159876481691,0.9996636177638827,1.0316794167941579,-1.1250024860038135,-0.864626337882459,-0.8041799703219845,1.2804852228951311,1.1520995605547333,2.9765678762616927,2.3879761444950325,2.8738040238828853,2.760000000000009,1.8194953843728636,1.8549896041740201,2.3873099106497015,5.144379041470082,4.625604851896259,5.652796557229138,6.397360730413525,6.80410061605686,9.035873326931753,10.711348818056159,10.658440084763162,10.96899999999999,11.658597957722659,10.765872687154916
211511,,,,,,,,,,,,,-2.070999999999998,0.32832194359301986,-0.38435218133071253,-4.9180850383822685,-4.482736267471456,-6.377495535252907,-4.8594644909917655,-2.7600131615278434,-2.5409010873594537,-7.244916498440065,-4.790238378579396,-2.6772124645892297,-1.9930000000000008,-1.7233931769808348,-6.583775936426817,-2.56284904170555,3.651696481371995,-0.5436029426072606,-6.039508910994777,-1.9526251171508808,-0.97693156751163,2.290190742734117,-4.091305335968388,-2.3613540118243215,-2.723999999999996,-3.1632506457878575,-0.4183358749842704,-3.203607302733371,-1.2097385521717507,2.388971886951257,1.7489726836833963,0.6347994687915056,1.3462672346700593,0.5947810231023085,3.262475369431409,5.712551905387638,3.9120000000000155,4.184773311072467,8.480389936463437,10.073131105398469,7.034192451012221,12.624180638631671,21.447495859742933,22.33657549432289,20.72372737816745,27.545793034667103,33.698923380621665,28.76928899637245,36.323,31.58735931105044,30.58074967658473
210114,,,,,,,,,,,,,3.528000000000006,-0.6808751434129643,1.5295291694444844,-2.378613166144186,-2.7772850601474395,-0.5761313872964429,-0.6194234412417632,-3.722496098523103,1.0397027469993096,2.4349488811496727,2.039791414692181,3.828060165705545,3.989999999999994,4.689683132279518,5.91978530626324,7.441795724222561,5.622867089522936,4.8097930870379315,1.5816911252284964,5.90506166197648,4.397828526607932,5.261621135037266,5.009817441158698,2.023094960487107,2.3779999999999983,2.0543904676314733,-1.7237284536000228,-0.698255927924344,2.081243119545963,3.3689819648741093,6.173855042494667,4.393609776910886,3.0507163892060687,2.7974226503327335,0.4934983415508878,6.504358866011848,4.779000000000004,2.25781536978892,7.871288524998447,5.223912360926809,6.497582086355148,7.627390122402496,5.806900542351268,7.885604339769267,10.90370739377055,9.245933723429685,15.84944301703755,14.110353769393743,10.940000000000001,15.232521262701866,11.435377683701246
211714,,,,,,,,,,,,,5.084000000000003,-0.7123922877827299,-0.8698353061398149,3.5540512888476634,3.379378969468168,3.882271864269841,-2.93621872683851,2.9362617381489904,-0.6674089141049507,4.087262774429828,2.4637817961449775,-0.12987299743563835,-14.324999999999992,-7.654945213093285,4.597592001925791,4.213404547594118,-0.33580588359140434,0.043079770776993945,2.439787856873983,-1.1759971482615716,-2.519340544957535,-1.9633633295837998,4.234467004821718,-0.26062628095443074,15.796000000000017,14.572975524411149,-2.5401028598657467,-3.0021944655041555,4.093131692388718,4.019481482098687,3.65218962874589,0.6423018205126078,6.064985790256684,3.2301355375857206,0.9206596191716137,6.51189646846004,4.476999999999993,6.845577044420264,13.137439103909415,5.28273015424067,3.868902956868704,7.007209223377508,5.349245295767357,12.954436490757598,12.900850036870052,17.661472265104354,17.058568843594006,15.216486000755053,16.575000000000006,13.703245151837798,14.715045701614438
212936,,,,,,,,,,,,,1.5139999999999958,-0.014574056290912197,0.4785448755585162,1.184078729155906,0.6419578653644987,1.0890770137563792,2.0036403713698747,1.5547879220113914,1.7258259759729189,1.846789276268811,1.4701454950972386,1.5293485066879042,-0.7030000000000108,-0.3526809026032804,-0.2407773767393312,-0.04033413578742134,-1.1232128705407267,0.6159128009630774,0.10799797568820034,-1.4188660347614994,1.3446091703056857,0.01558426966289972,-0.19101060376106876,2.2932027130532804,3.3029999999999897,3.1860817099187564,2.2133909654047232,3.182086342767737,2.070396721245267,-0.49144507148233657,1.4135989940557712,3.4994193577749675,2.187792508517542,3.8642785025524726,5.382364628122312,3.8002223678803895,3.0250000000000083,4.108679859217096,5.957169045138725,6.480363727282836,12.059159940743788,17.2842004645713,16.862575433871335,19.394517377830272,20.28832525681333,21.017182319348372,21.22269356688459,22.2317247590303,22.883,23.042735584508375,21.806276790543542
212937,,,,,,,,,,,,,1.7409999999999997,0.9146965713042183,-1.0531246071453129,-0.5114156587087713,1.86459872541698,0.5208041051601229,3.4863613567546827,1.846354455208937,1.681628648469167,2.663058867954925,2.8720666313094902,1.2646437368907755,-1.3670000000000044,-0.3754268602830492,1.0012167378085657,2.3630756354493063,0.02793098749838724,1.7757374909935029,-0.14586378377311277,-0.8274160657270481,2.7795717133278917,1.5602859381081058,3.9209792105873453,2.328068044264208,6.028999999999996,4.336095601086146,1.9428228614685703,2.313463584763714,2.654797006933472,0.45875509155093486,3.1982564334744943,6.354155460148189,4.669693244065749,6.191361112995605,6.128479588710604,7.542723028196799,5.692999999999996,6.926427913464035,9.605273996134855,9.386808451616815,13.910854503464195,19.44028441578381,17.98224441043186,18.53810231071924,19.20484806521696,20.301358112619628,19.382037905308444,21.740559994305237,21.596999999999987,22.374913976254938,20.14503467860417
212941,,,,,,,,,,,,,,5.575510204081641,5.329551507610952,-4.3652588465649504,5.753151234694286,3.9951934889435035,7.5663805859721815,-0.08250738804271067,2.4812736103615856,7.153919677045941,5.170234755051383,-1.2187551072163094,4.481999999999989,-1.1861407098121215,-3.57203474189258,2.996381896471601,0.7501228598572894,-1.3245689289706042,0.7078861761239311,-0.9146287422186927,2.969386823859977,-3.6442546730548857,3.1745749351286703,2.226142172190929,-1.0249999999999928,4.212300936583525,-3.2495171881035305,0.8349412356231757,0.8962403572027662,-2.5800040807998177,-2.94010054872786,3.0032444898981714,0.9524346339397487,1.7808349448596699,0.33765852643968886,2.233597380329144,-0.09900000000000138,2.854136871424721,3.884664395557469,4.8981043080403035,5.968398797038857,12.39380229063017,7.803430490501182,13.995972824996981,10.51791591634171,16.968364394116527,19.934989231492874,17.123415462591,18.878000000000014,15.966222131719828,21.03156041653832
212944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.085211747696277,17.041246274684557
211410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211026,,,,,,,,,,,,,3.3490000000000038,0.9262932882175775,-2.6286704368699008,-0.15251392574935543,2.875313613103388,3.308174177276736,-2.8544103394802667,0.4045288751701273,0.30088513713060383,2.570154872249534,0.4816991493718718,-0.17215420469614487,-4.208999999999997,-4.701599528692814,1.7907501783421527,4.280004219015625,1.4531353714441826,0.09775124635214832,5.089670302418944,0.6645140742846206,-6.123148763516112,-2.490736539164318,-1.4716708589019156,-3.48566954713401,0.666999999999996,3.5152844166532726,-0.14782035445759464,-2.3755270003904134,-4.804095339104522,-0.5161117963636424,1.0642530171257896,-0.847988514851499,-1.6992204707294978,4.703719092495633,3.6024931676774017,9.349258942348156,8.076999999999988,12.21753767166741,10.87955360250608,18.128798788331046,24.807804455895724,25.078662830060903,24.095319674477153,33.16957797130441,41.04366390375747,33.07555745186773,30.941708833151576,25.959240540889525,25.090999999999994,21.60200815033468,23.666912468193395
212222,,,,,,,,,,,,,1.9809999999999945,2.554571428571435,3.5127805518790463,2.1469750881151692,1.3455103873951069,3.228065511483498,3.228666331798215,1.7116328528504703,0.8257860819415578,1.7314304227640598,1.439484675546365,-0.24078882174933383,1.4169999999999872,1.078682316723066,-1.609580628272272,0.07745770365644122,-4.485550099713269,-1.407040094432824,-0.38876811736612626,0.6312087070382983,2.1368064962471935,2.1492927078781037,-0.47940146080085505,1.0649276946643793,0.04900000000000825,-5.409302199930466,0.9913303872353869,-0.014673333939447357,6.328741917132835,2.1299443795279402,-2.32923444550049,-2.9211209294941707,-0.23481713139141636,0.1131270177791437,2.895480268442733,0.3755626204046821,1.0390000000000021,5.832387301453905,-0.6009192103617254,1.3014840591136987,-0.06773065294753425,-2.7344743589743596,3.946567324936738,4.375144661226652,1.3785208457237912,1.1126813236627353,2.5914021039518316,3.2083578947368356,2.8890000000000096,7.241567517150093,11.658170653678559
212223,,,,,,,,,,,,,-9.620000000000005,3.1127851793088808,-5.4563022113022015,-1.9238644770266131,0.4478035912415546,1.7905034052275302,-2.734598184153812,-3.419791587383307,11.490810383327133,4.56576976976977,1.3264870625062324,9.010361699637114,8.454999999999995,6.232534204552432,5.814208847132466,8.30801635540404,17.51565761727702,8.559216848174241,5.544391488629929,12.529829895989343,7.23310720481201,-4.749731451039218,-3.574078892651327,-2.621008977096287,-2.2630000000000106,-6.156562918885071,-2.8875081751795344,-5.186056463137539,-8.49021216366134,-12.561281134545455,-0.7847993721609683,-2.702065648408016,-9.735421557502903,-0.8829116652254252,5.811001804089252,3.302231427737605,5.413999999999994,8.30224319916496,1.111452909999466,15.4640682930965,11.861264999146488,17.122096315806594,12.854442175756196,12.58997255939886,10.869994858293325,19.115419236456617,12.673723188018172,16.76229654855038,8.288999999999993,19.838268122843775,21.016479297351914
212225,,,,,,,,,,,,,3.147999999999996,2.6725969180209663,1.9809831589257632,2.537656804733725,-0.6162297075609873,3.7107900732140293,1.5070683599447698,-4.748107136999125,2.5283708749680938,-2.5868625020738514,0.9907271681821369,4.010500696814833,2.3749999999999996,0.24188694059145457,2.297381243618659,-0.9476430084745749,-1.5129621039109356,-1.9312072796896769,-7.752034297741142,2.664874776666767,-5.467960618568919,-1.9497804071509643,-6.925703990523888,-5.984172508763136,-4.7860000000000085,-4.911286730539921,-11.366001557979098,-2.834124417380079,-4.158363971640235,-4.454687109702695,1.1205653189459204,-5.171895457386965,-0.08069249689865653,-3.6703313264711714,0.506562385039853,0.8013859995419645,-3.6199999999999983,-0.27068884588462094,5.898068358419829,-0.49133556080064006,4.090927659216054,-0.8876567901998941,1.6832485957376535,0.9957864234080587,2.355561964353025,7.730613642180716,3.6795006897410003,8.7007709264715,10.122000000000003,8.760318749751308,13.694631204130502
212226,,,,,,,,,,,,,-2.597999999999999,3.778739459282205,-2.272288720654287,2.977159029812415,4.206678838595153,7.63505746140652,-2.6381141781312136,2.835623888182987,0.5332558101439334,0.014902842371989692,0.9553366618678515,3.266323031381974,0.9989999999999947,-3.2551950039437725,0.6495532326638217,-0.32641590004379845,4.811299300782169,0.13867744683268124,1.0079170091917637,2.6948641004736396,2.4676902017576934,10.393301380588515,0.7373342494631402,0.7465838450499276,7.921000000000007,0.8875978128797124,6.43387251988505,5.7287961072297,8.062733740649799,3.817700525979184,7.031785498489451,6.134712853897404,6.50709561986704,0.20592651699249617,6.630224294081044,5.999742779686246,2.83300000000001,7.5199304781240475,2.0496546203111055,2.1563804753602924,-3.0692248232207744,3.064638031635146,3.301865104640591,4.621608300656133,10.597940816326544,8.36228220703126,10.963837964814092,11.657386655772333,10.75600000000001,19.468693063203762,20.53857725222968
212228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08757111067612344,0.005617748984513471,1.379144511700077,2.2187831502358484,2.467508597108246,9.441672381350621,3.7566021549031823,4.816893368950349,3.5783786562905306,11.518042955967921,10.003302400483651,9.709999999999983,21.37117583570676,17.770255127464054
211901,,,,,,,,,,,,,1.9749999999999943,-5.165310666849774,0.1793826588096845,-4.0229472958941095,-0.28665119833761254,-0.745132078101828,4.012294207775012,-3.4823118846695005,0.2801333000040785,2.4026535197204004,1.4436971638250768,-3.127990021034113,-1.4869999999999854,-0.1621184021771169,3.6912641001958955,7.311379209370448,5.109587574200294,3.141661834809824,1.4832946697692202,-0.8752998630761946,-2.276060684975557,-3.1639837526101067,-8.5266542592215,0.6334136972193812,-3.739000000000007,3.588854723716947,-3.67588168476271,-8.44417003634712,-4.52711037910201,-4.288272807214665,-10.295911354885465,0.6639166860060265,1.9755876102122074,-0.05830061300045954,7.853263697916081,0.9600196794031572,3.638000000000012,3.0706588066890323,2.6153419931774957,3.64109416424505,3.1707204564764133,8.051854662303597,10.207523753029868,10.404045312405433,11.009213995873138,6.330984528147489,8.012881538868386,8.237514053368216,12.063999999999995,14.383159286957717,13.520014014598527
213003,,,,,,,,,,,,,-1.188999999999993,-3.3505562061955545,0.8104249316732477,-2.1480994681010923,-2.766243257423627,-0.3397537753633323,-0.8716060657933176,-1.6601369807661266,-0.5967252759471102,0.05176016620329948,0.23924341283716358,-2.0269545942190237,-0.04700000000000857,-2.0633399611224976,0.21183512089611722,-7.230407831118118,2.1165114686189437,-4.197228068412492,2.401913710729703,-10.482612647178252,-7.705795056518475,-11.299327650715103,-8.747837646817464,-2.9309627793864843,-10.186999999999998,-7.720916971813896,-7.521495922810473,-0.7355758252776431,-6.177603745558925,-5.749174529785505,-7.920359249933879,6.1878864496679595,-2.3734771651486897,9.936006097491866,6.376116091192048,1.8931501225555152,8.596999999999987,14.135876413495598,6.402077501946166,12.485216569867761,13.96497998770246,16.93150376142664,15.450274226685902,10.53428028872421,20.863001471559855,11.916185728042047,15.646759714263998,11.298746368746414,17.23300000000001,13.151136449365294,14.586960596786557
