ITEM_ID,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00
510219,,,,,,,,,,,,,-6.0,-4.0,-7.0,-2.0,-3.0,-3.0,-6.0,-6.0,-6.0,-3.0,-5.0,-10.0,-4.0,-1.0,-5.0,-14.0,-8.0,-11.0,-1.0,-5.0,-6.0,-2.0,-6.0,-3.0,-11.0,-13.0,-9.0,6.0,9.0,20.0,11.0,3.0,2.0,-1.0,5.0,9.0,18.0,18.0,16.0,9.0,1.0,-0.0,0.0,12.0,11.0,10.0,9.0,6.0,5.0,8.0,5.0
510223,,,,,,,,,,,,,-5.0,-3.0,-1.0,2.0,5.0,12.0,3.0,10.0,5.0,2.0,2.0,4.0,-4.0,-1.0,-5.0,-1.0,-11.0,-11.0,-9.0,-11.0,-11.0,-2.0,-4.0,-3.0,-4.0,-16.0,-11.0,-17.0,-1.0,0.0,5.0,-4.0,-9.0,-12.0,-8.0,-7.0,-1.0,11.0,7.0,6.0,0.0,-4.0,-7.0,-3.0,2.0,3.0,4.0,4.0,2.0,3.0,1.0
510233,,,,,,,,,,,,,-3.0,-4.0,-3.0,-6.0,-6.0,-7.0,-3.0,7.0,3.0,6.0,4.0,-0.0,2.0,-0.0,-0.0,1.0,4.0,0.0,6.0,-7.0,-2.0,-3.0,-4.0,-3.0,-7.0,-8.0,-5.0,-3.0,-3.0,8.0,1.0,6.0,2.0,6.0,6.0,8.0,15.0,17.0,16.0,16.0,16.0,10.0,9.0,15.0,9.0,5.0,7.0,15.0,9.0,12.0,10.0
510235,,,,,,,,,,,,,5.0,6.0,2.0,2.0,5.0,7.0,6.0,-1.0,-1.0,3.0,3.0,-0.0,-5.0,-2.0,-1.0,2.0,-5.0,2.0,-1.0,5.0,1.0,-1.0,-3.0,-5.0,-1.0,-9.0,-5.0,-8.0,-2.0,-9.0,-5.0,-10.0,-12.0,-12.0,-7.0,-2.0,0.0,8.0,2.0,0.0,-1.0,-1.0,5.0,1.0,6.0,4.0,0.0,1.0,2.0,4.0,10.0
510236,,,,,,,,,,,,,-7.0,-3.0,1.0,0.0,-1.0,-2.0,2.0,3.0,1.0,5.0,2.0,-2.0,6.0,9.0,-1.0,-1.0,2.0,-4.0,7.0,2.0,-1.0,1.0,1.0,3.0,-9.0,-19.0,-14.0,-8.0,-11.0,-0.0,-9.0,-1.0,-1.0,-4.0,-4.0,-1.0,11.0,17.0,19.0,11.0,11.0,11.0,9.0,6.0,9.0,12.0,15.0,14.0,8.0,11.0,7.0
510237,,,,,,,,,,,,,9.0,9.0,9.0,3.0,2.0,4.0,1.0,-0.0,1.0,6.0,-0.0,-1.0,-4.0,-5.0,-6.0,-6.0,-10.0,-7.0,-3.0,-2.0,-9.0,-3.0,-9.0,-6.0,-14.0,-22.0,-19.0,-9.0,4.0,3.0,-0.0,-6.0,-5.0,-8.0,4.0,1.0,2.0,10.0,11.0,11.0,4.0,2.0,5.0,5.0,11.0,4.0,0.0,6.0,7.0,11.0,12.0
510245,,,,,,,,,,,,,-1.0,-3.0,4.0,2.0,-0.0,3.0,6.0,2.0,6.0,5.0,3.0,-0.0,6.0,2.0,-1.0,-12.0,-10.0,-6.0,-3.0,-5.0,-6.0,-3.0,-14.0,-14.0,-14.0,-23.0,-23.0,-8.0,2.0,-1.0,-2.0,-2.0,-2.0,-4.0,8.0,9.0,7.0,24.0,26.0,22.0,9.0,5.0,8.0,8.0,12.0,10.0,3.0,3.0,5.0,9.0,9.0
510246,,,,,,,,,,,,,4.0,-5.0,-4.0,-4.0,-1.0,-3.0,-6.0,-2.0,-6.0,-2.0,-5.0,-5.0,-7.0,-6.0,-5.0,-4.0,-7.0,-6.0,0.0,3.0,1.0,19.0,24.0,20.0,20.0,17.0,20.0,15.0,21.0,8.0,4.0,0.0,2.0,-17.0,-13.0,-10.0,-11.0,8.0,-2.0,8.0,2.0,16.0,26.0,23.0,13.0,29.0,19.0,22.0,21.0,6.0,3.0
510248,,,,,,,,,,,,,-3.0,4.0,7.0,4.0,5.0,2.0,9.0,6.0,11.0,16.0,10.0,10.0,13.0,6.0,-0.0,-0.0,1.0,3.0,7.0,5.0,1.0,3.0,1.0,3.0,-8.0,-17.0,-6.0,-2.0,-2.0,3.0,3.0,3.0,2.0,-2.0,2.0,4.0,14.0,28.0,20.0,20.0,17.0,10.0,11.0,12.0,12.0,15.0,10.0,8.0,12.0,8.0,10.0
510250,,,,,,,,,,,,,-6.0,-11.0,-10.0,-9.0,-9.0,-8.0,-8.0,-8.0,-1.0,3.0,7.0,2.0,3.0,8.0,0.0,-3.0,-1.0,0.0,3.0,-1.0,-3.0,-3.0,-10.0,-6.0,-5.0,-7.0,-4.0,4.0,6.0,7.0,7.0,6.0,-1.0,-1.0,5.0,10.0,6.0,8.0,10.0,6.0,3.0,1.0,2.0,4.0,0.0,-0.0,-4.0,-9.0,-2.0,4.0,5.0
510254,,,,,,,,,,,,,-2.0,-1.0,0.0,-2.0,-7.0,-4.0,-2.0,-3.0,-1.0,-6.0,-6.0,-8.0,1.0,1.0,3.0,3.0,4.0,-3.0,-2.0,-4.0,3.0,3.0,-1.0,2.0,16.0,7.0,11.0,11.0,8.0,19.0,12.0,15.0,8.0,-0.0,15.0,19.0,0.0,2.0,3.0,5.0,5.0,5.0,12.0,7.0,6.0,14.0,2.0,1.0,2.0,5.0,-2.0
510255,,,,,,,,,,,,,-3.0,-3.0,-4.0,-5.0,-2.0,-2.0,0.0,2.0,-0.0,3.0,5.0,3.0,2.0,2.0,1.0,5.0,-1.0,1.0,-4.0,-3.0,-7.0,-3.0,-1.0,-2.0,-2.0,-0.0,2.0,1.0,6.0,3.0,8.0,8.0,8.0,0.0,-3.0,3.0,2.0,1.0,4.0,3.0,1.0,3.0,2.0,-1.0,1.0,8.0,5.0,7.0,9.0,8.0,8.0
510256,,,,,,,,,,,,,-6.0,-10.0,-8.0,-6.0,-10.0,-13.0,-5.0,-8.0,2.0,2.0,2.0,3.0,2.0,2.0,-1.0,-8.0,-3.0,5.0,2.0,5.0,2.0,1.0,-1.0,-1.0,6.0,17.0,18.0,28.0,22.0,12.0,12.0,12.0,14.0,14.0,18.0,18.0,9.0,6.0,7.0,3.0,4.0,4.0,2.0,3.0,3.0,6.0,-1.0,-4.0,-2.0,-1.0,-0.0
510257,,,,,,,,,,,,,1.0,-1.0,-5.0,-3.0,-5.0,-0.0,2.0,1.0,-0.0,1.0,5.0,4.0,-1.0,1.0,-5.0,-8.0,-19.0,-8.0,-2.0,-4.0,-7.0,-7.0,-14.0,-5.0,-8.0,-16.0,-8.0,-4.0,15.0,5.0,2.0,-0.0,6.0,6.0,17.0,9.0,18.0,23.0,25.0,25.0,21.0,15.0,14.0,15.0,8.0,9.0,8.0,5.0,-4.0,3.0,-1.0
510258,,,,,,,,,,,,,-1.0,-1.0,-4.0,-2.0,1.0,-2.0,0.0,-1.0,3.0,2.0,1.0,-2.0,1.0,0.0,4.0,3.0,-0.0,2.0,0.0,2.0,-0.0,3.0,-1.0,3.0,5.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,1.0,-2.0,2.0,0.0,-3.0,1.0,-3.0,-2.0,3.0,2.0,5.0,8.0,11.0,12.0,12.0,14.0,12.0,14.0,17.0
510259,,,,,,,,,,,,,6.0,-0.0,1.0,2.0,0.0,-4.0,1.0,-1.0,-3.0,-2.0,1.0,-1.0,-2.0,3.0,10.0,-0.0,5.0,6.0,-0.0,-11.0,-12.0,-2.0,-14.0,-17.0,-11.0,-20.0,-23.0,-12.0,-18.0,-8.0,-0.0,4.0,-5.0,-11.0,4.0,4.0,-1.0,8.0,15.0,9.0,13.0,4.0,2.0,3.0,14.0,10.0,6.0,9.0,8.0,7.0,-0.0
510260,,,,,,,,,,,,,,0.0,4.0,3.0,3.0,4.0,5.0,-0.0,-2.0,-2.0,-2.0,-11.0,-6.0,-3.0,-5.0,-7.0,-8.0,-8.0,-11.0,-8.0,1.0,4.0,10.0,17.0,20.0,15.0,20.0,21.0,15.0,22.0,19.0,15.0,1.0,10.0,5.0,-6.0,-11.0,-3.0,-6.0,-11.0,-5.0,-7.0,-2.0,1.0,7.0,-6.0,-5.0,4.0,9.0,1.0,1.0
510261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,1.0,-2.0,-5.0,-8.0,-2.0,-2.0,-2.0,3.0,1.0,3.0,5.0,5.0
510405,,,,,,,,,,,,,-9.0,-5.0,-9.0,-3.0,-5.0,-4.0,-8.0,-12.0,-8.0,-7.0,-8.0,-7.0,1.0,-6.0,-4.0,-4.0,-4.0,-5.0,11.0,7.0,4.0,4.0,-0.0,-2.0,-2.0,-2.0,6.0,1.0,3.0,4.0,-5.0,-2.0,-1.0,2.0,5.0,6.0,5.0,8.0,1.0,8.0,6.0,5.0,5.0,5.0,8.0,5.0,5.0,6.0,3.0,6.0,12.0
510406,,,,,,,,,,,,,1.0,3.0,-0.0,1.0,2.0,2.0,1.0,-1.0,1.0,-0.0,1.0,2.0,2.0,3.0,4.0,3.0,3.0,1.0,5.0,5.0,2.0,3.0,4.0,2.0,6.0,4.0,3.0,3.0,3.0,5.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,5.0,4.0,4.0,5.0,6.0,7.0,5.0,6.0,8.0,5.0,8.0,7.0
510407,,,,,,,,,,,,,1.0,1.0,1.0,-0.0,0.0,-0.0,-3.0,-2.0,1.0,1.0,1.0,-1.0,1.0,-0.0,-0.0,4.0,-3.0,6.0,10.0,7.0,6.0,7.0,2.0,3.0,2.0,3.0,3.0,1.0,4.0,-1.0,-2.0,-2.0,-3.0,-1.0,3.0,1.0,4.0,4.0,5.0,4.0,5.0,3.0,2.0,3.0,5.0,5.0,2.0,3.0,2.0,5.0,6.0
510415,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,1.0,-0.0,1.0,0.0,-0.0,0.0,5.0,1.0,1.0,2.0,1.0,1.0,-1.0,1.0,1.0,1.0,2.0,1.0,-1.0,-0.0,2.0,2.0,2.0,2.0,3.0,1.0,4.0,4.0,4.0,3.0,4.0,8.0,7.0,9.0,13.0,12.0,13.0,13.0,11.0,11.0,11.0
510435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,-8.0
510506,,,,,,,,,,,,,1.0,-5.0,-4.0,-4.0,-3.0,-5.0,-5.0,-12.0,-10.0,-7.0,-6.0,-2.0,-4.0,-3.0,-4.0,-11.0,-11.0,-11.0,-5.0,-2.0,-5.0,-3.0,-5.0,-4.0,-7.0,-11.0,-8.0,-0.0,2.0,2.0,-1.0,-4.0,-4.0,1.0,-3.0,-3.0,7.0,10.0,9.0,6.0,6.0,5.0,6.0,4.0,12.0,2.0,7.0,4.0,-1.0,-2.0,-1.0
510517,,,,,,,,,,,,,-3.0,-4.0,-2.0,-8.0,-9.0,-8.0,-2.0,-7.0,-5.0,-0.0,1.0,4.0,6.0,5.0,12.0,9.0,10.0,8.0,7.0,6.0,7.0,5.0,2.0,7.0,4.0,1.0,-6.0,-3.0,3.0,5.0,6.0,7.0,11.0,10.0,14.0,10.0,9.0,11.0,13.0,11.0,3.0,4.0,5.0,8.0,3.0,4.0,3.0,1.0,3.0,4.0,7.0
510529,,,,,,,,,,,,,-5.0,-6.0,-11.0,-11.0,-15.0,-16.0,-11.0,-7.0,-8.0,-1.0,-4.0,-4.0,-9.0,-8.0,-4.0,-4.0,4.0,3.0,6.0,-3.0,-2.0,-4.0,-7.0,-6.0,-9.0,-10.0,-12.0,-10.0,-15.0,-12.0,-16.0,-13.0,-14.0,-16.0,-9.0,-8.0,3.0,-1.0,-1.0,-3.0,3.0,3.0,8.0,7.0,6.0,7.0,3.0,-2.0,-1.0,8.0,8.0
510530,,,,,,,,,,,,,-1.0,-5.0,-5.0,-4.0,-5.0,-6.0,-1.0,-1.0,-2.0,-0.0,0.0,0.0,1.0,3.0,1.0,-2.0,-3.0,-2.0,1.0,0.0,1.0,0.0,-2.0,-1.0,-5.0,-8.0,-3.0,2.0,5.0,8.0,2.0,0.0,0.0,1.0,3.0,2.0,6.0,9.0,4.0,3.0,-0.0,-4.0,-3.0,-1.0,1.0,1.0,2.0,0.0,3.0,3.0,1.0
510533,,,,,,,,,,,,,-1.0,-4.0,-5.0,-8.0,-5.0,-3.0,2.0,-2.0,-3.0,1.0,0.0,-1.0,-1.0,-3.0,-4.0,2.0,-4.0,-3.0,-6.0,-2.0,-3.0,-9.0,-9.0,-9.0,-19.0,-23.0,-19.0,-21.0,-17.0,-16.0,-13.0,-20.0,-17.0,-8.0,-1.0,-1.0,16.0,22.0,18.0,19.0,17.0,12.0,14.0,19.0,18.0,12.0,1.0,-2.0,-1.0,-0.0,1.0
310207,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,-1.0,1.0,-2.0,-0.0,1.0,-0.0,1.0,0.0,-0.0,-1.0,-1.0,0.0,2.0,-1.0,-0.0,-0.0,-1.0,-0.0,-1.0,-1.0,-1.0,0.0,0.0,-0.0,-1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,7.0,10.0,9.0
310215,,,,,,,,,,,,,4.0,4.0,3.0,1.0,0.0,2.0,-0.0,-3.0,-2.0,5.0,5.0,5.0,1.0,-1.0,-3.0,1.0,3.0,3.0,4.0,2.0,1.0,2.0,-2.0,2.0,-3.0,-1.0,4.0,1.0,0.0,0.0,-4.0,1.0,3.0,-2.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,6.0,7.0,3.0,14.0,6.0,7.0
310216,,,,,,,,,,,,,1.0,4.0,6.0,-2.0,2.0,7.0,6.0,3.0,-0.0,1.0,4.0,1.0,-2.0,-1.0,1.0,13.0,6.0,2.0,-1.0,-1.0,-1.0,-1.0,-2.0,7.0,3.0,1.0,-3.0,-6.0,-3.0,-3.0,-1.0,1.0,1.0,1.0,2.0,-0.0,-2.0,-1.0,2.0,1.0,1.0,0.0,2.0,-0.0,2.0,1.0,1.0,4.0,7.0,6.0,7.0
310217,,,,,,,,,,,,,-0.0,4.0,5.0,1.0,3.0,-1.0,5.0,-1.0,1.0,2.0,1.0,-0.0,3.0,3.0,5.0,1.0,-1.0,-3.0,-0.0,-2.0,-7.0,-6.0,-7.0,-7.0,-3.0,-4.0,-6.0,4.0,-0.0,1.0,-4.0,-3.0,1.0,4.0,5.0,5.0,-1.0,0.0,3.0,-1.0,1.0,6.0,6.0,10.0,5.0,5.0,7.0,7.0,8.0,8.0,7.0
310219,,,,,,,,,,,,,1.0,2.0,2.0,2.0,3.0,3.0,4.0,1.0,3.0,0.0,2.0,2.0,2.0,-3.0,-1.0,0.0,3.0,3.0,2.0,-2.0,-4.0,-2.0,-1.0,-2.0,-5.0,-1.0,-2.0,-3.0,-3.0,-6.0,-4.0,0.0,-1.0,2.0,1.0,1.0,2.0,2.0,4.0,5.0,2.0,4.0,5.0,2.0,6.0,5.0,7.0,8.0,8.0,7.0,5.0
310220,,,,,,,,,,,,,-1.0,0.0,-1.0,-4.0,-3.0,-3.0,-5.0,-3.0,-3.0,1.0,-3.0,0.0,-1.0,-2.0,-1.0,-0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,-1.0,-2.0,-2.0,-0.0,-1.0,1.0,0.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,-0.0,0.0,2.0,2.0,2.0,5.0,3.0,6.0,8.0,7.0,11.0,10.0,9.0,11.0,8.0,11.0
310222,,,,,,,,,,,,,-0.0,-0.0,-1.0,-0.0,-0.0,3.0,1.0,0.0,0.0,4.0,1.0,0.0,-1.0,2.0,1.0,1.0,1.0,-2.0,-3.0,-0.0,1.0,-1.0,1.0,-2.0,-2.0,-5.0,-4.0,-5.0,-2.0,-4.0,-3.0,-2.0,-3.0,-3.0,-2.0,-1.0,3.0,4.0,5.0,7.0,4.0,8.0,8.0,7.0,8.0,7.0,8.0,9.0,7.0,8.0,9.0
310401,,,,,,,,,,,,,-0.0,-3.0,-1.0,-0.0,-4.0,-0.0,-1.0,-1.0,-3.0,3.0,-3.0,-0.0,-1.0,0.0,-0.0,4.0,2.0,4.0,5.0,-4.0,1.0,-1.0,-1.0,1.0,2.0,-2.0,1.0,-4.0,1.0,-1.0,-4.0,2.0,4.0,-2.0,6.0,3.0,-0.0,0.0,4.0,2.0,1.0,1.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,8.0,6.0
310403,,,,,,,,,,,,,-3.0,0.0,-2.0,-1.0,-1.0,-1.0,-1.0,2.0,-2.0,2.0,2.0,-0.0,2.0,-1.0,4.0,2.0,6.0,4.0,5.0,1.0,2.0,0.0,3.0,6.0,2.0,3.0,-1.0,3.0,-3.0,3.0,-1.0,1.0,1.0,-1.0,-0.0,-2.0,-1.0,-2.0,2.0,-1.0,3.0,-5.0,2.0,2.0,1.0,4.0,4.0,2.0,7.0,5.0,6.0
310406,,,,,,,,,,,,,5.0,6.0,3.0,4.0,1.0,2.0,0.0,3.0,2.0,1.0,7.0,3.0,3.0,0.0,3.0,1.0,7.0,-1.0,1.0,3.0,1.0,-1.0,-2.0,-5.0,2.0,-1.0,0.0,1.0,-0.0,5.0,4.0,4.0,4.0,5.0,8.0,13.0,1.0,4.0,4.0,-1.0,3.0,4.0,1.0,1.0,5.0,6.0,-1.0,2.0,5.0,4.0,3.0
310423,,,,,,,,,,,,,-3.0,0.0,-6.0,-8.0,0.0,1.0,4.0,-4.0,5.0,-4.0,1.0,0.0,2.0,6.0,7.0,8.0,0.0,0.0,-5.0,2.0,-1.0,3.0,1.0,-3.0,-1.0,-8.0,-4.0,-5.0,3.0,-4.0,8.0,-0.0,3.0,3.0,4.0,13.0,3.0,11.0,11.0,5.0,6.0,9.0,5.0,10.0,7.0,4.0,8.0,9.0,7.0,7.0,5.0
310428,,,,,,,,,,,,,-0.0,-0.0,3.0,-1.0,-2.0,2.0,1.0,1.0,2.0,-4.0,3.0,-3.0,4.0,3.0,-1.0,13.0,5.0,2.0,3.0,0.0,-1.0,1.0,-8.0,-7.0,-2.0,4.0,4.0,-5.0,-2.0,3.0,-1.0,2.0,5.0,6.0,11.0,4.0,2.0,3.0,3.0,-4.0,2.0,-2.0,4.0,5.0,4.0,5.0,7.0,8.0,8.0,6.0,1.0
310429,,,,,,,,,,,,,-5.0,-4.0,-5.0,-0.0,-3.0,-1.0,-3.0,1.0,-2.0,2.0,-1.0,-0.0,5.0,2.0,5.0,3.0,8.0,4.0,7.0,1.0,2.0,0.0,6.0,8.0,-1.0,0.0,2.0,3.0,-3.0,2.0,-2.0,3.0,4.0,-1.0,0.0,3.0,1.0,-1.0,2.0,1.0,0.0,-1.0,3.0,4.0,-0.0,6.0,3.0,2.0,6.0,5.0,5.0
310430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,0.0,1.0,3.0,3.0,4.0,3.0,4.0,8.0,9.0,13.0,15.0,15.0,14.0,14.0,12.0
310431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212006,,,,,,,,,,,,,1.0,1.0,-1.0,-1.0,0.0,1.0,1.0,0.0,-0.0,0.0,1.0,2.0,2.0,1.0,3.0,5.0,3.0,0.0,0.0,0.0,1.0,1.0,-0.0,-0.0,1.0,1.0,2.0,0.0,-0.0,-0.0,-0.0,1.0,5.0,6.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,19.0,18.0,16.0,14.0,15.0,11.0,17.0,20.0,18.0
212008,,,,,,,,,,,,,-7.0,-5.0,-7.0,-8.0,-7.0,-1.0,-8.0,-3.0,-3.0,-5.0,0.0,-1.0,0.0,-4.0,-3.0,-1.0,-5.0,-3.0,1.0,2.0,0.0,2.0,-1.0,-1.0,-3.0,-4.0,-4.0,-6.0,-5.0,-7.0,-7.0,-5.0,-5.0,-5.0,-3.0,-1.0,-2.0,7.0,9.0,11.0,15.0,22.0,20.0,21.0,25.0,28.0,42.0,44.0,40.0,37.0,35.0
212010,,,,,,,,,,,,,3.0,5.0,3.0,3.0,4.0,2.0,0.0,5.0,2.0,2.0,6.0,5.0,1.0,3.0,3.0,4.0,5.0,5.0,6.0,-0.0,-1.0,3.0,-2.0,2.0,5.0,2.0,2.0,1.0,-1.0,-3.0,-6.0,4.0,5.0,9.0,12.0,2.0,8.0,12.0,21.0,15.0,20.0,30.0,36.0,25.0,33.0,26.0,27.0,35.0,31.0,27.0,24.0
212015,,,,,,,,,,,,,6.0,5.0,7.0,2.0,2.0,1.0,2.0,-0.0,1.0,2.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,4.0,2.0,6.0,6.0,5.0,7.0,5.0,6.0,8.0,9.0,6.0,1.0,3.0,4.0,4.0,1.0,1.0,1.0,0.0,2.0,4.0,2.0,3.0,9.0,8.0,5.0,4.0,4.0,10.0,16.0,15.0,15.0,12.0,11.0
212017,,,,,,,,,,,,,5.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,4.0,6.0,5.0,7.0,7.0,8.0,8.0,3.0,3.0,8.0,8.0,4.0,6.0,3.0,4.0,3.0,5.0,3.0,4.0,3.0,2.0,-0.0,-4.0,1.0,-1.0,-0.0,1.0,-0.0,-2.0,-0.0,-0.0,2.0,4.0,1.0,5.0,5.0,7.0,11.0,12.0,12.0,12.0,11.0,10.0
212021,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,5.0,8.0,6.0,4.0,6.0,10.0,7.0,8.0,6.0,7.0,3.0,6.0,4.0,3.0,1.0,5.0,1.0,-2.0,-2.0,-2.0,-3.0,-4.0,-1.0,-1.0,-2.0,-1.0,1.0,-0.0,1.0,0.0,-0.0,-0.0,4.0,9.0,9.0,6.0,6.0,13.0,13.0,16.0,19.0,21.0,21.0,22.0,23.0,18.0
212022,,,,,,,,,,,,,1.0,1.0,-1.0,-3.0,0.0,0.0,-1.0,2.0,6.0,8.0,4.0,5.0,9.0,10.0,9.0,11.0,8.0,9.0,8.0,9.0,7.0,4.0,4.0,4.0,6.0,3.0,1.0,2.0,4.0,4.0,7.0,4.0,4.0,7.0,14.0,9.0,6.0,11.0,18.0,13.0,12.0,11.0,15.0,16.0,17.0,21.0,16.0,27.0,22.0,17.0,12.0
212023,,,,,,,,,,,,,10.0,11.0,7.0,-1.0,5.0,3.0,-10.0,-6.0,-4.0,0.0,1.0,3.0,-1.0,5.0,9.0,9.0,14.0,12.0,15.0,4.0,6.0,5.0,-3.0,-1.0,-0.0,-4.0,-9.0,-8.0,-5.0,-14.0,-8.0,-4.0,-1.0,-2.0,3.0,2.0,2.0,5.0,3.0,9.0,5.0,7.0,3.0,4.0,3.0,7.0,11.0,17.0,15.0,10.0,14.0
212024,,,,,,,,,,,,,4.0,-7.0,-3.0,-1.0,6.0,-3.0,-1.0,-6.0,-0.0,0.0,2.0,3.0,-2.0,6.0,0.0,0.0,-0.0,9.0,5.0,1.0,1.0,1.0,-1.0,-4.0,3.0,-3.0,0.0,3.0,-4.0,-4.0,-0.0,6.0,3.0,2.0,8.0,8.0,12.0,15.0,15.0,13.0,23.0,19.0,15.0,22.0,15.0,20.0,21.0,16.0,15.0,18.0,15.0
212025,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-4.0,-1.0,0.0,2.0,-4.0,-4.0,-1.0,-1.0,1.0,-2.0,-1.0,-2.0,-4.0,1.0,-1.0,-3.0,-0.0,1.0,0.0,0.0,-1.0,2.0,-2.0,0.0,11.0,2.0,9.0,5.0,9.0,8.0,8.0,12.0,13.0,19.0,17.0,17.0,11.0
212026,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,-3.0,3.0,1.0,2.0,-1.0,-0.0,-3.0,1.0,3.0,-3.0,-1.0,-4.0,-3.0,-6.0,-2.0,-5.0,-3.0,-7.0,-5.0,-4.0,-1.0,7.0,4.0,7.0,13.0,10.0,9.0,9.0,15.0,16.0,21.0,21.0,16.0,11.0,14.0
212027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,9.0,4.0,7.0,5.0,11.0,4.0,1.0,13.0,-1.0,11.0,7.0,3.0,13.0
210324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-11.0,-12.0,-12.0,-3.0,-11.0,-9.0,-6.0,-1.0,3.0,3.0,0.0,4.0,5.0,7.0,10.0,10.0,16.0,22.0,23.0,12.0,9.0,18.0,14.0,16.0,27.0
210102,,,,,,,,,,,,,3.0,3.0,4.0,6.0,5.0,4.0,2.0,1.0,2.0,1.0,-1.0,0.0,1.0,-2.0,-2.0,-1.0,-1.0,0.0,1.0,-2.0,0.0,2.0,1.0,-1.0,-1.0,-0.0,0.0,-0.0,0.0,4.0,4.0,5.0,5.0,3.0,6.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,9.0,11.0,9.0,11.0,12.0,16.0,16.0,17.0,15.0
210106,,,,,,,,,,,,,5.0,6.0,4.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,-1.0,0.0,-2.0,-2.0,2.0,1.0,2.0,0.0,-2.0,-1.0,-1.0,-0.0,2.0,1.0,5.0,6.0,3.0,4.0,5.0,4.0,7.0,8.0,10.0,9.0,10.0,12.0,13.0,12.0,13.0,13.0,9.0,14.0,14.0,12.0,12.0,11.0
210111,,,,,,,,,,,,,-0.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,-2.0,-3.0,-4.0,-3.0,-3.0,-6.0,-6.0,-7.0,-8.0,-6.0,-7.0,-5.0,-1.0,-0.0,-1.0,-3.0,-1.0,1.0,2.0,3.0,2.0,1.0,1.0,-0.0,1.0,0.0,1.0,3.0,2.0,3.0,3.0,4.0,8.0,11.0,15.0,17.0,19.0,21.0,27.0,28.0,27.0,29.0,29.0
