ITEM_ID,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00
510515,,3.0,3.0,0.0,-1.0,-1.0,-3.0,1.0,2.0,-6.0,8.0,-6.0,-2.0,-2.0,4.0,-1.0,-1.0,1.0,-4.0,3.0,3.0,-2.0,2.0,-3.0,-2.0,1.0,1.0,-5.0,1.0,-2.0,0.0,3.0,-1.0,-0.0,2.0,-6.0,-6.0,-2.0,5.0,0.0,3.0,-2.0,0.0,1.0,0.0,3.0,1.0,1.0,-0.0,2.0,2.0,0.0,1.0,0.0,-1.0,-4.0,3.0,2.0,2.0,-3.0,-1.0,3.0,1.0
510516,,4.0,1.0,-1.0,3.0,-3.0,-4.0,2.0,-2.0,2.0,-4.0,2.0,-2.0,0.0,-1.0,-4.0,5.0,0.0,1.0,1.0,-1.0,0.0,2.0,-3.0,1.0,2.0,-3.0,1.0,2.0,-5.0,4.0,0.0,1.0,0.0,-2.0,-0.0,1.0,-3.0,3.0,1.0,2.0,-0.0,3.0,-0.0,-0.0,-2.0,-1.0,1.0,4.0,1.0,-1.0,8.0,-1.0,1.0,-0.0,2.0,-4.0,-0.0,-1.0,1.0,-0.0,3.0,-2.0
510535,,2.0,2.0,2.0,0.0,-1.0,-2.0,-1.0,2.0,-0.0,-1.0,-1.0,-3.0,-1.0,2.0,1.0,-1.0,-0.0,-1.0,-2.0,3.0,1.0,2.0,-2.0,-1.0,-0.0,2.0,-4.0,2.0,2.0,0.0,-2.0,1.0,3.0,-3.0,-3.0,-1.0,-1.0,4.0,2.0,2.0,1.0,-2.0,-1.0,2.0,-1.0,-1.0,-1.0,-4.0,2.0,5.0,2.0,0.0,-1.0,-2.0,-2.0,2.0,3.0,-1.0,-1.0,-3.0,1.0,2.0
510534,,-2.0,4.0,-0.0,0.0,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,-0.0,-0.0,-1.0,3.0,-2.0,1.0,-0.0,-1.0,0.0,0.0,2.0,2.0,-0.0,-3.0,0.0,1.0,-5.0,1.0,0.0,3.0,1.0,-1.0,1.0,3.0,3.0,-1.0,1.0,1.0,6.0,-7.0,1.0,-0.0,2.0,1.0,-0.0,-1.0,-4.0,2.0,-0.0,1.0,1.0,-4.0,1.0,0.0,2.0,1.0,2.0,-2.0,-0.0,0.0,2.0,3.0
510206,,10.0,-1.0,1.0,-0.0,-5.0,-6.0,3.0,5.0,-1.0,-1.0,-1.0,-4.0,5.0,1.0,2.0,2.0,-3.0,-9.0,3.0,3.0,1.0,3.0,-5.0,-4.0,5.0,-3.0,5.0,4.0,-9.0,-10.0,10.0,3.0,2.0,-4.0,-3.0,-7.0,-4.0,10.0,6.0,6.0,1.0,-5.0,-2.0,5.0,1.0,1.0,4.0,-4.0,3.0,7.0,2.0,4.0,-3.0,-4.0,2.0,-1.0,2.0,1.0,-5.0,-5.0,8.0,5.0
510208,,2.0,3.0,1.0,1.0,-6.0,-9.0,8.0,7.0,0.0,3.0,-1.0,-9.0,4.0,3.0,3.0,-1.0,0.0,-4.0,6.0,3.0,0.0,-1.0,-4.0,-5.0,5.0,-0.0,-0.0,-16.0,10.0,-4.0,3.0,8.0,5.0,-6.0,-4.0,-10.0,-2.0,4.0,4.0,9.0,1.0,-3.0,-5.0,11.0,1.0,-1.0,7.0,-8.0,2.0,7.0,-0.0,6.0,-1.0,-4.0,1.0,1.0,1.0,1.0,3.0,-12.0,9.0,4.0
510212,,1.0,-2.0,-6.0,0.0,-2.0,-10.0,13.0,6.0,2.0,2.0,-3.0,-5.0,0.0,-3.0,2.0,-3.0,-6.0,-12.0,21.0,10.0,2.0,3.0,-1.0,-9.0,2.0,-3.0,-3.0,-7.0,3.0,-0.0,3.0,12.0,6.0,-7.0,4.0,-8.0,-6.0,1.0,1.0,8.0,-2.0,-5.0,-1.0,7.0,-0.0,3.0,-1.0,-2.0,3.0,4.0,2.0,-2.0,-5.0,-5.0,7.0,8.0,2.0,3.0,-4.0,-2.0,9.0,3.0
510215,,3.0,1.0,-0.0,-3.0,-5.0,-1.0,-1.0,0.0,-1.0,8.0,-3.0,-1.0,-1.0,6.0,-3.0,-2.0,-0.0,-3.0,-1.0,4.0,-3.0,4.0,-3.0,-0.0,2.0,2.0,-5.0,10.0,-1.0,-2.0,-2.0,-1.0,1.0,4.0,1.0,1.0,-5.0,3.0,2.0,3.0,2.0,0.0,-0.0,-0.0,0.0,-1.0,6.0,-5.0,1.0,3.0,2.0,2.0,-1.0,-1.0,-1.0,2.0,2.0,1.0,-2.0,-2.0,3.0,1.0
510219,,-3.0,5.0,-5.0,0.0,-5.0,-4.0,9.0,7.0,-1.0,3.0,1.0,-11.0,-0.0,2.0,0.0,-1.0,-5.0,-7.0,9.0,6.0,2.0,1.0,-4.0,-5.0,3.0,-3.0,-9.0,5.0,-8.0,4.0,4.0,5.0,7.0,-4.0,-1.0,-13.0,-0.0,2.0,6.0,8.0,1.0,-4.0,-4.0,4.0,4.0,2.0,3.0,-6.0,-0.0,0.0,0.0,0.0,-0.0,-4.0,7.0,3.0,4.0,0.0,1.0,-7.0,3.0,-2.0
510223,,3.0,0.0,1.0,0.0,-5.0,1.0,1.0,7.0,-4.0,-0.0,-6.0,-3.0,5.0,3.0,4.0,3.0,2.0,-7.0,8.0,2.0,-7.0,-0.0,-4.0,-10.0,7.0,-2.0,8.0,-7.0,2.0,-6.0,5.0,3.0,3.0,-3.0,-3.0,-11.0,-6.0,4.0,2.0,10.0,3.0,-1.0,-4.0,-3.0,-1.0,2.0,-2.0,-5.0,5.0,1.0,0.0,4.0,-1.0,-4.0,1.0,2.0,0.0,2.0,-2.0,-6.0,7.0,-1.0
510233,,4.0,-0.0,0.0,-1.0,-2.0,-7.0,-3.0,9.0,1.0,3.0,1.0,-7.0,3.0,0.0,-2.0,-1.0,-3.0,-4.0,8.0,5.0,3.0,1.0,-3.0,-5.0,0.0,0.0,-1.0,2.0,-6.0,1.0,-5.0,11.0,2.0,0.0,-2.0,-8.0,-1.0,3.0,2.0,2.0,5.0,-6.0,0.0,7.0,5.0,0.0,0.0,-3.0,0.0,2.0,2.0,1.0,-1.0,-6.0,5.0,2.0,1.0,2.0,8.0,-8.0,3.0,1.0
510235,,1.0,4.0,0.0,1.0,-1.0,-5.0,6.0,2.0,1.0,1.0,0.0,-5.0,3.0,0.0,1.0,3.0,1.0,-6.0,-0.0,2.0,5.0,1.0,-3.0,-10.0,6.0,1.0,4.0,-4.0,8.0,-9.0,6.0,-2.0,4.0,-2.0,-5.0,-6.0,-3.0,5.0,2.0,1.0,1.0,-6.0,0.0,-4.0,4.0,3.0,0.0,-3.0,4.0,-1.0,-0.0,0.0,0.0,0.0,-3.0,2.0,2.0,-1.0,1.0,-3.0,7.0,5.0
510236,,0.0,2.0,2.0,1.0,-2.0,-7.0,2.0,5.0,-3.0,2.0,-1.0,-6.0,4.0,5.0,2.0,-0.0,-4.0,-4.0,3.0,3.0,1.0,-2.0,-4.0,1.0,7.0,-4.0,2.0,3.0,-9.0,7.0,-2.0,1.0,2.0,-1.0,-3.0,-10.0,-5.0,2.0,9.0,-1.0,1.0,-2.0,7.0,0.0,-0.0,-1.0,-0.0,1.0,0.0,4.0,1.0,-1.0,2.0,-4.0,4.0,3.0,3.0,1.0,-1.0,-4.0,4.0,1.0
510237,,5.0,3.0,1.0,2.0,-2.0,-3.0,6.0,5.0,-4.0,5.0,-4.0,-3.0,5.0,2.0,-4.0,1.0,-0.0,-5.0,5.0,7.0,0.0,-2.0,-4.0,-6.0,3.0,1.0,-5.0,-3.0,3.0,-2.0,6.0,-1.0,8.0,-8.0,-1.0,-14.0,-6.0,5.0,6.0,12.0,2.0,-5.0,-0.0,-1.0,5.0,4.0,-4.0,-13.0,1.0,5.0,7.0,5.0,0.0,-2.0,-1.0,5.0,-1.0,-0.0,1.0,-12.0,5.0,6.0
510245,,10.0,-3.0,4.0,0.0,-3.0,-11.0,7.0,3.0,3.0,5.0,-1.0,-13.0,7.0,4.0,2.0,-2.0,0.0,-8.0,3.0,7.0,2.0,3.0,-3.0,-7.0,3.0,1.0,-10.0,0.0,5.0,-5.0,1.0,5.0,5.0,-8.0,-4.0,-7.0,-7.0,1.0,7.0,12.0,2.0,-6.0,1.0,5.0,3.0,3.0,-3.0,-8.0,7.0,3.0,4.0,-0.0,-2.0,-4.0,1.0,9.0,2.0,-4.0,-4.0,-6.0,12.0,2.0
510246,,2.0,-1.0,1.0,-0.0,1.0,-2.0,-3.0,5.0,-4.0,-0.0,1.0,3.0,-6.0,0.0,1.0,2.0,-1.0,-5.0,2.0,1.0,-1.0,-3.0,1.0,1.0,-5.0,1.0,3.0,-1.0,-1.0,2.0,5.0,-1.0,16.0,1.0,-2.0,0.0,-7.0,4.0,-2.0,5.0,-11.0,-2.0,0.0,1.0,-5.0,6.0,1.0,-1.0,13.0,-6.0,8.0,-0.0,1.0,6.0,-2.0,-7.0,8.0,-2.0,3.0,-2.0,-0.0,-8.0
510248,,2.0,0.0,-0.0,0.0,0.0,-8.0,4.0,1.0,-2.0,5.0,-1.0,-4.0,10.0,3.0,-3.0,1.0,-2.0,-2.0,2.0,5.0,2.0,-0.0,-2.0,-2.0,4.0,-3.0,-2.0,2.0,-1.0,2.0,-0.0,2.0,4.0,-2.0,-0.0,-12.0,-6.0,10.0,1.0,3.0,5.0,1.0,-0.0,0.0,0.0,2.0,2.0,-3.0,6.0,3.0,1.0,0.0,-1.0,2.0,1.0,1.0,2.0,-2.0,-0.0,1.0,2.0,4.0
510250,,-3.0,2.0,1.0,0.0,-3.0,-5.0,5.0,9.0,1.0,-1.0,-0.0,-11.0,-8.0,2.0,2.0,0.0,-2.0,-4.0,4.0,18.0,5.0,3.0,-5.0,-9.0,-4.0,-5.0,-2.0,3.0,-0.0,-2.0,0.0,16.0,4.0,-5.0,-1.0,-8.0,-6.0,-2.0,6.0,5.0,1.0,-3.0,0.0,8.0,5.0,1.0,3.0,-11.0,-4.0,-0.0,2.0,2.0,-0.0,-2.0,2.0,4.0,4.0,-3.0,-2.0,-5.0,2.0,1.0
510254,,2.0,-2.0,2.0,6.0,-2.0,-3.0,4.0,-1.0,4.0,-1.0,-1.0,-7.0,3.0,-1.0,-0.0,0.0,0.0,-1.0,2.0,1.0,-1.0,-2.0,-2.0,2.0,3.0,1.0,0.0,1.0,-6.0,1.0,-0.0,8.0,-2.0,-5.0,1.0,16.0,-5.0,4.0,1.0,-2.0,3.0,-5.0,3.0,1.0,-9.0,9.0,4.0,-2.0,-3.0,5.0,3.0,-2.0,3.0,1.0,-2.0,1.0,-3.0,-3.0,3.0,-1.0,-0.0,-1.0
510255,,1.0,1.0,-0.0,-1.0,-0.0,-0.0,-2.0,1.0,-3.0,1.0,-0.0,-0.0,1.0,-0.0,-1.0,2.0,-0.0,2.0,-1.0,-1.0,0.0,2.0,-2.0,-2.0,2.0,-2.0,3.0,-4.0,2.0,-2.0,0.0,-5.0,4.0,4.0,-3.0,-2.0,4.0,1.0,2.0,1.0,-1.0,3.0,-0.0,-5.0,-3.0,1.0,3.0,-3.0,3.0,4.0,1.0,-0.0,0.0,2.0,-3.0,-3.0,3.0,-2.0,5.0,-1.0,2.0,4.0
510256,,1.0,0.0,-3.0,2.0,3.0,-5.0,2.0,-6.0,2.0,-1.0,-0.0,-0.0,-4.0,2.0,-1.0,-3.0,1.0,3.0,-1.0,5.0,2.0,-1.0,1.0,-1.0,-4.0,-1.0,-7.0,1.0,9.0,1.0,2.0,2.0,1.0,-2.0,0.0,6.0,6.0,-0.0,1.0,-3.0,-0.0,0.0,2.0,4.0,1.0,2.0,-0.0,-2.0,3.0,1.0,-3.0,-2.0,0.0,-2.0,2.0,4.0,4.0,-5.0,-4.0,-0.0,4.0,2.0
510257,,7.0,5.0,0.0,1.0,-8.0,-9.0,7.0,7.0,-2.0,-1.0,-1.0,-5.0,4.0,1.0,2.0,-1.0,-3.0,-7.0,6.0,6.0,-1.0,3.0,-3.0,-9.0,6.0,-4.0,-1.0,-12.0,10.0,-1.0,4.0,3.0,-1.0,-4.0,7.0,-11.0,-3.0,4.0,4.0,5.0,1.0,-4.0,1.0,10.0,-1.0,6.0,-1.0,-4.0,1.0,5.0,4.0,1.0,-5.0,-4.0,2.0,2.0,-0.0,5.0,-3.0,-12.0,9.0,2.0
510258,,2.0,2.0,-1.0,-1.0,0.0,-3.0,-1.0,-0.0,0.0,3.0,-0.0,-2.0,2.0,-1.0,1.0,2.0,-3.0,-0.0,-2.0,4.0,-0.0,1.0,-3.0,1.0,1.0,3.0,1.0,-2.0,-1.0,-2.0,-1.0,2.0,4.0,-4.0,1.0,4.0,-1.0,2.0,1.0,-1.0,0.0,-2.0,-1.0,-1.0,1.0,0.0,-1.0,0.0,3.0,-2.0,2.0,3.0,-1.0,1.0,2.0,2.0,2.0,1.0,0.0,-2.0,5.0,0.0
510259,,7.0,1.0,6.0,0.0,-2.0,-6.0,9.0,6.0,-3.0,4.0,-1.0,-13.0,1.0,2.0,7.0,-1.0,-6.0,-2.0,6.0,4.0,-2.0,6.0,-3.0,-14.0,7.0,9.0,-3.0,4.0,-5.0,-8.0,-5.0,3.0,8.0,-6.0,-6.0,-8.0,-3.0,5.0,10.0,-3.0,6.0,-0.0,-1.0,-5.0,1.0,9.0,-5.0,-12.0,5.0,11.0,4.0,1.0,-1.0,-3.0,-0.0,5.0,-2.0,5.0,-3.0,-13.0,4.0,4.0
510260,,,-4.0,3.0,-0.0,-0.0,-2.0,4.0,1.0,-2.0,-2.0,5.0,-1.0,-0.0,-0.0,2.0,1.0,0.0,-1.0,-1.0,-1.0,-2.0,-3.0,-5.0,4.0,3.0,-2.0,0.0,-1.0,-1.0,-3.0,2.0,8.0,1.0,3.0,1.0,7.0,-1.0,2.0,1.0,-6.0,6.0,-5.0,-2.0,-4.0,9.0,-1.0,-9.0,1.0,8.0,-1.0,-5.0,-0.0,3.0,-0.0,1.0,1.0,-4.0,-0.0,-0.0,5.0,1.0,-1.0
510261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,5.0,2.0,-6.0,-1.0,2.0,0.0,2.0,-1.0,-4.0,2.0,-1.0,1.0,2.0,-1.0,-9.0,5.0,3.0,0.0,7.0,-2.0,-3.0,3.0,-0.0
510405,,2.0,2.0,-3.0,-1.0,-1.0,-6.0,6.0,0.0,2.0,3.0,-1.0,-10.0,7.0,-3.0,2.0,-2.0,-1.0,-10.0,1.0,5.0,2.0,3.0,-1.0,-2.0,-1.0,-1.0,2.0,-2.0,-2.0,6.0,-3.0,2.0,2.0,-2.0,-2.0,-2.0,0.0,7.0,-2.0,0.0,-1.0,-3.0,0.0,3.0,5.0,2.0,-2.0,-4.0,4.0,-1.0,5.0,-2.0,-2.0,-3.0,0.0,7.0,1.0,2.0,-1.0,-6.0,7.0,5.0
510406,,-1.0,2.0,-0.0,1.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,-2.0,0.0,-1.0,1.0,1.0,0.0,-2.0,0.0,3.0,-1.0,2.0,1.0,-2.0,1.0,-0.0,0.0,1.0,-1.0,2.0,0.0,-0.0,-0.0,2.0,-1.0,2.0,-0.0,-1.0,-0.0,1.0,0.0,-2.0,0.0,0.0,2.0,0.0,-0.0,2.0,0.0,1.0,-1.0,0.0,0.0,-0.0,0.0,2.0,0.0,1.0,1.0,-1.0,3.0,1.0
510407,,2.0,-2.0,2.0,1.0,-0.0,-1.0,0.0,-1.0,-1.0,2.0,1.0,-3.0,1.0,-1.0,-0.0,1.0,-0.0,-3.0,1.0,2.0,-1.0,2.0,-1.0,-1.0,-0.0,-1.0,4.0,-5.0,8.0,0.0,-1.0,1.0,-0.0,-2.0,0.0,-1.0,0.0,-1.0,2.0,-2.0,3.0,-1.0,-2.0,1.0,2.0,2.0,-1.0,2.0,0.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,3.0,2.0,-1.0,-0.0,-0.0,3.0,1.0
510415,,0.0,-0.0,1.0,-1.0,1.0,-1.0,-0.0,0.0,1.0,-1.0,2.0,-1.0,0.0,-0.0,0.0,-1.0,1.0,-2.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,4.0,-3.0,-2.0,1.0,0.0,0.0,-1.0,2.0,0.0,-1.0,1.0,-0.0,1.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,-0.0,-0.0,-1.0,2.0,2.0,-1.0,3.0,4.0,0.0,1.0,0.0,0.0,-0.0,0.0
510435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-2.0,1.0,1.0,3.0,-2.0,-0.0,3.0,-2.0,2.0,-10.0,-0.0,-2.0
510506,,10.0,2.0,3.0,-2.0,-1.0,-6.0,2.0,-0.0,-2.0,4.0,-5.0,-4.0,4.0,3.0,2.0,-1.0,-2.0,-7.0,-5.0,2.0,2.0,5.0,-1.0,-6.0,5.0,1.0,-5.0,-1.0,-2.0,-1.0,-2.0,-1.0,4.0,3.0,-0.0,-9.0,1.0,5.0,4.0,1.0,-2.0,-4.0,-4.0,-2.0,9.0,-1.0,0.0,0.0,4.0,4.0,1.0,1.0,-2.0,-3.0,-5.0,6.0,-1.0,4.0,-2.0,-5.0,2.0,5.0
510517,,1.0,-0.0,7.0,0.0,-1.0,-7.0,7.0,-1.0,-2.0,-1.0,-5.0,-0.0,0.0,1.0,1.0,-0.0,0.0,-0.0,1.0,1.0,3.0,-0.0,-2.0,2.0,-1.0,7.0,-2.0,1.0,-2.0,-1.0,1.0,1.0,1.0,-3.0,4.0,-1.0,-4.0,-0.0,1.0,7.0,0.0,-0.0,1.0,5.0,-0.0,0.0,0.0,-2.0,-2.0,2.0,-1.0,-1.0,2.0,1.0,4.0,0.0,1.0,-1.0,-3.0,1.0,-1.0,5.0
510529,,-4.0,1.0,1.0,1.0,-1.0,-6.0,6.0,4.0,-2.0,1.0,-1.0,-6.0,-5.0,-3.0,1.0,-4.0,-2.0,-1.0,11.0,4.0,5.0,-2.0,-1.0,-11.0,-5.0,2.0,1.0,5.0,-3.0,2.0,1.0,5.0,3.0,-5.0,0.0,-14.0,-6.0,-0.0,3.0,-2.0,2.0,-3.0,5.0,4.0,0.0,2.0,1.0,-3.0,-10.0,-0.0,2.0,4.0,2.0,2.0,4.0,3.0,2.0,-2.0,-3.0,-2.0,-2.0,0.0
510530,,6.0,2.0,-1.0,2.0,-1.0,-5.0,1.0,2.0,-2.0,1.0,-1.0,-3.0,1.0,2.0,0.0,1.0,-3.0,-0.0,2.0,1.0,-0.0,1.0,-1.0,-2.0,2.0,0.0,-3.0,1.0,-2.0,3.0,1.0,2.0,-1.0,-1.0,-1.0,-6.0,-1.0,6.0,2.0,4.0,0.0,-3.0,-1.0,2.0,0.0,0.0,-1.0,-3.0,2.0,1.0,1.0,1.0,-3.0,-2.0,1.0,4.0,0.0,1.0,-3.0,-0.0,2.0,-1.0
510533,,8.0,2.0,1.0,-1.0,-3.0,-7.0,5.0,2.0,-1.0,2.0,-2.0,-6.0,5.0,1.0,-3.0,3.0,-1.0,-2.0,2.0,0.0,2.0,2.0,-3.0,-6.0,3.0,0.0,3.0,-3.0,-0.0,-5.0,6.0,0.0,-4.0,1.0,-3.0,-16.0,-2.0,5.0,-0.0,3.0,1.0,-3.0,-2.0,3.0,7.0,9.0,-3.0,-2.0,3.0,1.0,1.0,1.0,-4.0,-1.0,3.0,1.0,2.0,-1.0,-6.0,-2.0,4.0,3.0
310207,,-0.0,-0.0,0.0,-0.0,0.0,1.0,-0.0,-0.0,-1.0,0.0,0.0,0.0,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,-2.0,0.0,1.0,-0.0,1.0,-0.0,-0.0,-1.0,0.0,1.0,1.0,-2.0,-1.0,0.0,1.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,1.0,2.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0
310215,,1.0,0.0,1.0,-1.0,-0.0,3.0,0.0,-2.0,-5.0,3.0,-3.0,7.0,1.0,-0.0,-1.0,-1.0,2.0,0.0,-3.0,-0.0,2.0,3.0,-4.0,3.0,-1.0,-2.0,3.0,0.0,2.0,2.0,-5.0,-1.0,3.0,-1.0,-0.0,-2.0,1.0,2.0,-0.0,0.0,2.0,-3.0,-0.0,1.0,-2.0,2.0,-0.0,-2.0,3.0,0.0,-0.0,-0.0,2.0,-2.0,1.0,2.0,0.0,2.0,-4.0,9.0,-4.0,1.0
310216,,-3.0,-2.0,-0.0,1.0,-3.0,1.0,4.0,3.0,-2.0,-4.0,-5.0,12.0,0.0,0.0,-8.0,6.0,2.0,1.0,0.0,-0.0,-0.0,-1.0,-9.0,8.0,2.0,2.0,3.0,-1.0,-2.0,-3.0,1.0,-1.0,-0.0,-1.0,-1.0,5.0,-0.0,-2.0,-0.0,1.0,-2.0,-0.0,3.0,-1.0,-0.0,-0.0,-3.0,3.0,1.0,0.0,-1.0,2.0,-2.0,1.0,1.0,1.0,-1.0,-1.0,1.0,6.0,-0.0,1.0
310217,,-4.0,-3.0,-1.0,1.0,3.0,-2.0,4.0,4.0,-3.0,-0.0,-2.0,5.0,-0.0,-3.0,-5.0,3.0,-1.0,3.0,-2.0,6.0,-2.0,-2.0,-3.0,9.0,-0.0,-1.0,-9.0,1.0,-3.0,7.0,-3.0,1.0,-2.0,-3.0,-2.0,13.0,-1.0,-3.0,1.0,-3.0,-2.0,2.0,-2.0,4.0,1.0,-2.0,-3.0,7.0,0.0,-1.0,-3.0,-1.0,3.0,1.0,2.0,-0.0,1.0,1.0,-3.0,8.0,-1.0,-1.0
310219,,-1.0,-2.0,1.0,-1.0,-0.0,-0.0,4.0,-0.0,-1.0,-3.0,-0.0,4.0,-0.0,-2.0,2.0,-1.0,-0.0,1.0,2.0,2.0,-3.0,-1.0,0.0,4.0,-5.0,-0.0,2.0,2.0,0.0,-1.0,-2.0,-0.0,-1.0,-0.0,-1.0,1.0,-1.0,-1.0,1.0,2.0,-3.0,0.0,3.0,-2.0,1.0,-1.0,-2.0,2.0,-0.0,1.0,2.0,-1.0,-1.0,1.0,0.0,2.0,1.0,1.0,-0.0,2.0,-1.0,-0.0
310220,,-1.0,2.0,0.0,0.0,-1.0,1.0,-0.0,-0.0,-2.0,3.0,-3.0,1.0,0.0,-0.0,-3.0,2.0,-2.0,0.0,1.0,0.0,1.0,-1.0,0.0,-0.0,-1.0,1.0,-2.0,1.0,-1.0,-0.0,1.0,-1.0,1.0,0.0,-0.0,-1.0,1.0,-0.0,-0.0,0.0,-1.0,-0.0,-0.0,0.0,-1.0,0.0,1.0,-0.0,2.0,0.0,0.0,3.0,-3.0,3.0,2.0,-0.0,2.0,0.0,-1.0,2.0,-0.0,2.0
310222,,0.0,-0.0,0.0,0.0,-2.0,2.0,-1.0,0.0,-2.0,0.0,2.0,1.0,0.0,-0.0,0.0,-0.0,1.0,0.0,-2.0,0.0,2.0,-2.0,1.0,-1.0,2.0,-1.0,1.0,-0.0,-2.0,-0.0,1.0,1.0,-0.0,-0.0,-2.0,-0.0,-1.0,-0.0,-0.0,3.0,-4.0,1.0,2.0,-1.0,1.0,-0.0,-0.0,3.0,0.0,1.0,1.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0
310401,,3.0,-5.0,2.0,2.0,-4.0,1.0,2.0,-0.0,-1.0,-0.0,-5.0,6.0,0.0,-3.0,3.0,-1.0,-1.0,0.0,1.0,-3.0,5.0,-5.0,-3.0,5.0,2.0,-4.0,8.0,-3.0,1.0,1.0,-6.0,2.0,4.0,-5.0,-1.0,6.0,-2.0,-2.0,3.0,1.0,-0.0,-2.0,-1.0,3.0,-2.0,2.0,-4.0,3.0,-1.0,2.0,1.0,0.0,-1.0,1.0,0.0,3.0,-2.0,1.0,-3.0,3.0,2.0,-0.0
310403,,0.0,-2.0,2.0,-2.0,2.0,-2.0,-1.0,2.0,-2.0,-0.0,-3.0,4.0,3.0,-4.0,3.0,-2.0,2.0,-2.0,2.0,-2.0,2.0,-1.0,-5.0,6.0,-1.0,1.0,1.0,2.0,-0.0,-1.0,-2.0,-1.0,1.0,2.0,-2.0,2.0,0.0,-2.0,4.0,-5.0,6.0,-5.0,-0.0,-0.0,-1.0,2.0,-4.0,4.0,-1.0,2.0,1.0,-0.0,-2.0,2.0,-0.0,-1.0,2.0,2.0,-6.0,9.0,-3.0,3.0
310406,,1.0,-2.0,2.0,-2.0,3.0,1.0,-3.0,3.0,0.0,-4.0,-3.0,10.0,2.0,-5.0,3.0,-6.0,4.0,-1.0,-1.0,2.0,-0.0,1.0,-6.0,10.0,-1.0,-1.0,1.0,0.0,-4.0,2.0,1.0,-0.0,-2.0,-0.0,-8.0,17.0,-3.0,-0.0,2.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,2.0,-5.0,5.0,-0.0,-0.0,-3.0,3.0,2.0,-2.0,0.0,4.0,0.0,-4.0,-2.0,8.0,-1.0,-1.0
310423,,-9.0,4.0,3.0,-3.0,2.0,-5.0,7.0,-6.0,7.0,-4.0,-9.0,14.0,-6.0,-2.0,1.0,5.0,3.0,-3.0,-1.0,3.0,-3.0,1.0,-10.0,16.0,-2.0,-1.0,2.0,-2.0,2.0,-8.0,7.0,0.0,1.0,-1.0,-14.0,18.0,-9.0,3.0,2.0,5.0,-4.0,3.0,-1.0,4.0,1.0,0.0,-6.0,7.0,-2.0,3.0,-4.0,7.0,-2.0,-1.0,3.0,1.0,-2.0,4.0,-6.0,5.0,-2.0,1.0
