ITEM_ID,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00
510534,94.56,93.0,96.6,96.31,96.33,94.96,93.73,93.06,96.21,95.45,94.73,94.7,94.55,94.03,96.59,94.19,95.43,95.27,94.01,94.1,94.22,96.18,97.64,97.54,95.06,95.49,96.89,92.13,92.94,93.09,95.53,96.49,95.92,96.68,99.81,103.23,102.64,103.5,104.06,110.61,103.32,104.32,104.24,106.18,107.4,106.86,106.3,102.06,104.28,103.97,104.65,105.47,100.85,102.04,102.54,104.47,105.78,108.36,105.81,105.73,106.02,107.62,111.28
510206,23.05,25.32,25.03,25.22,25.2,24.04,22.69,23.33,24.52,24.2,24.03,23.83,22.85,24.01,24.18,24.65,25.24,24.49,22.35,23.07,23.67,23.98,24.77,23.6,22.55,23.74,23.13,24.25,25.2,23.01,20.77,22.88,23.67,24.14,23.2,22.61,20.93,20.13,22.12,23.39,24.75,24.99,23.68,23.25,24.46,24.79,25.07,25.98,24.87,25.5,27.36,27.78,28.81,27.91,26.67,27.31,27.04,27.67,27.96,26.57,25.34,27.37,28.72
510208,40.07,41.02,42.25,42.52,43.07,40.64,37.17,40.08,42.7,42.87,43.98,43.54,39.7,41.35,42.47,43.87,43.4,43.51,41.66,44.2,45.7,45.78,45.45,43.48,41.1,42.97,42.95,42.76,36.05,39.79,38.25,39.42,42.56,44.89,42.08,40.5,36.3,35.53,37.11,38.64,42.1,42.38,41.25,39.36,43.69,44.26,43.88,46.78,43.23,44.15,47.42,47.42,50.18,49.74,47.66,48.12,48.46,48.71,49.25,50.83,44.91,48.81,50.83
510212,26.04,26.3,25.68,24.16,24.23,23.74,21.48,24.18,25.61,26.09,26.5,25.8,24.46,24.52,23.85,24.26,23.57,22.21,19.5,23.57,26.0,26.41,27.26,26.98,24.44,24.91,24.19,23.36,21.65,22.25,22.21,22.92,25.74,27.16,25.23,26.17,24.12,22.75,23.04,23.37,25.34,24.84,23.55,23.4,25.01,24.96,25.75,25.47,24.95,25.62,26.75,27.37,26.89,25.54,24.27,25.87,28.06,28.68,29.49,28.41,27.73,30.14,30.93
510215,10.0,10.31,10.42,10.42,10.08,9.61,9.51,9.43,9.44,9.38,10.13,9.83,9.74,9.66,10.25,9.98,9.76,9.71,9.41,9.33,9.68,9.36,9.75,9.43,9.4,9.62,9.77,9.29,10.25,10.13,9.95,9.71,9.6,9.69,10.12,10.24,10.32,9.76,10.06,10.26,10.54,10.74,10.74,10.73,10.71,10.72,10.62,11.22,10.7,10.76,11.09,11.36,11.55,11.44,11.32,11.18,11.43,11.68,11.74,11.53,11.25,11.62,11.76
510219,54.22,52.78,55.29,52.47,52.61,49.93,47.92,52.04,55.74,55.15,56.91,57.23,50.76,50.58,51.43,51.51,51.16,48.59,45.01,49.08,52.18,53.41,53.83,51.54,48.78,50.03,48.71,44.51,46.83,43.18,44.77,46.54,49.09,52.49,50.64,50.04,43.58,43.54,44.24,47.08,51.0,51.68,49.71,47.91,49.93,52.04,52.94,54.6,51.34,51.18,51.39,51.5,51.74,51.59,49.75,53.45,55.23,57.42,57.46,57.85,53.8,55.15,53.85
510223,21.4,21.95,22.0,22.25,22.34,21.31,21.44,21.65,23.12,22.29,22.2,20.92,20.37,21.29,21.86,22.81,23.48,23.87,22.15,23.85,24.27,22.68,22.6,21.66,19.61,21.07,20.76,22.49,20.96,21.3,20.09,21.13,21.7,22.3,21.68,21.0,18.77,17.66,18.42,18.75,20.66,21.33,21.08,20.33,19.79,19.58,19.9,19.48,18.59,19.58,19.73,19.82,20.69,20.46,19.54,19.68,20.11,20.21,20.62,20.21,18.93,20.19,20.0
510233,23.03,23.94,23.88,23.99,23.81,23.36,21.69,21.09,23.07,23.22,23.94,24.14,22.41,23.04,23.1,22.59,22.47,21.74,20.93,22.56,23.78,24.59,24.82,24.07,22.9,22.98,23.0,22.87,23.31,21.81,22.1,20.96,23.35,23.75,23.78,23.26,21.3,21.1,21.82,22.16,22.59,23.64,22.23,22.23,23.88,25.12,25.12,25.16,24.53,24.65,25.25,25.77,26.13,25.9,24.25,25.5,26.06,26.41,26.81,29.05,26.72,27.64,27.86
510235,28.12,28.51,29.74,29.8,30.01,29.65,28.11,29.88,30.5,30.91,31.09,31.2,29.52,30.28,30.32,30.54,31.41,31.7,29.79,29.72,30.26,31.9,32.08,31.14,28.1,29.71,29.93,31.27,29.97,32.43,29.45,31.16,30.6,31.69,31.18,29.66,27.92,27.07,28.36,28.88,29.25,29.59,27.89,28.02,27.02,28.04,28.92,28.95,27.95,29.11,28.91,28.9,29.03,29.15,29.22,28.27,28.75,29.21,29.01,29.37,28.39,30.28,31.66
510236,29.31,29.38,29.84,30.35,30.6,29.85,27.79,28.21,29.73,28.87,29.4,29.09,27.28,28.43,29.99,30.49,30.45,29.37,28.26,29.16,30.09,30.35,29.84,28.52,28.87,30.91,29.64,30.2,31.13,28.32,30.35,29.64,29.85,30.56,30.22,29.33,26.4,25.06,25.63,27.92,27.78,28.19,27.56,29.44,29.49,29.42,29.0,28.93,29.3,29.31,30.62,31.07,30.77,31.34,30.08,31.14,32.12,33.03,33.34,32.9,31.5,32.61,32.9
510237,24.98,26.13,26.8,26.99,27.56,26.93,26.24,27.81,29.21,27.96,29.24,28.17,27.27,28.54,29.08,27.78,28.12,28.05,26.52,27.75,29.6,29.6,29.15,27.86,26.32,27.01,27.31,25.99,25.25,26.12,25.59,27.12,26.82,28.85,26.44,26.18,22.54,21.15,22.16,23.57,26.34,26.92,25.51,25.48,25.35,26.5,27.52,26.43,23.1,23.32,24.57,26.18,27.39,27.49,26.89,26.63,28.09,27.68,27.61,28.02,24.61,25.86,27.41
510245,34.52,37.93,36.68,38.07,38.1,36.98,33.05,35.33,36.24,37.49,39.26,39.01,34.1,36.63,38.14,38.78,38.04,38.2,35.02,36.01,38.58,39.27,40.3,38.96,36.24,37.29,37.84,34.07,34.21,35.98,34.05,34.3,36.13,37.98,34.83,33.49,31.11,28.82,29.22,31.38,34.99,35.55,33.33,33.62,35.41,36.61,37.6,36.34,33.43,35.76,36.85,38.19,38.18,37.34,35.84,36.27,39.58,40.27,38.7,37.27,34.94,39.07,40.03
510246,12.79,13.08,13.01,13.14,13.1,13.29,12.97,12.64,13.28,12.72,12.72,12.82,13.25,12.46,12.48,12.61,12.91,12.84,12.13,12.42,12.5,12.44,12.12,12.21,12.3,11.74,11.83,12.16,12.07,12.0,12.19,12.75,12.68,14.77,14.98,14.7,14.71,13.69,14.24,13.97,14.66,13.02,12.73,12.78,12.91,12.28,13.06,13.16,13.05,14.81,13.91,15.03,14.97,15.14,16.06,15.68,14.64,15.86,15.52,16.01,15.74,15.7,14.36
510248,19.59,20.05,20.12,20.11,20.16,20.26,18.6,19.39,19.59,19.14,20.08,19.78,18.93,20.92,21.51,20.96,21.22,20.75,20.3,20.63,21.74,22.23,22.15,21.74,21.41,22.23,21.46,20.96,21.42,21.3,21.66,21.56,21.9,22.81,22.39,22.34,19.64,18.45,20.25,20.47,21.01,22.01,22.27,22.16,22.27,22.29,22.76,23.21,22.41,23.67,24.32,24.49,24.55,24.19,24.64,24.85,24.99,25.58,25.04,24.99,25.14,25.62,26.76
510250,67.02,64.98,65.98,66.47,66.77,65.09,61.88,64.95,70.8,71.62,70.9,70.75,63.18,57.91,59.22,60.24,60.48,59.58,57.03,59.57,70.16,73.74,75.71,72.02,65.33,62.63,59.37,58.24,59.88,59.83,58.47,58.74,68.39,71.23,67.85,67.46,61.82,58.24,56.92,60.35,63.55,64.08,62.32,62.48,67.71,70.87,71.5,73.94,65.68,62.84,62.77,64.1,65.28,64.96,63.85,64.97,67.86,70.64,68.79,67.6,64.27,65.41,65.95
510254,19.0,19.38,18.96,19.32,20.41,19.94,19.27,19.97,19.67,20.37,20.07,19.97,18.62,19.2,19.0,18.95,19.02,19.04,18.94,19.37,19.49,19.22,18.84,18.42,18.8,19.38,19.53,19.59,19.76,18.48,18.65,18.59,20.13,19.74,18.67,18.8,21.88,20.78,21.65,21.82,21.44,21.99,20.85,21.39,21.67,19.65,21.38,22.32,21.91,21.19,22.34,22.9,22.55,23.12,23.38,22.82,22.94,22.36,21.79,22.54,22.26,22.17,21.96
510255,19.25,19.4,19.52,19.51,19.37,19.37,19.35,18.98,19.11,18.6,18.73,18.71,18.62,18.83,18.78,18.53,18.98,18.98,19.4,19.26,19.07,19.1,19.57,19.24,18.92,19.28,18.91,19.54,18.79,19.1,18.64,18.65,17.76,18.52,19.31,18.77,18.45,19.19,19.31,19.71,19.95,19.66,20.21,20.16,19.14,18.57,18.77,19.26,18.73,19.39,20.17,20.27,20.25,20.28,20.66,20.03,19.36,19.99,19.64,20.6,20.38,20.86,21.77
510256,85.59,86.18,86.21,83.77,85.12,87.99,83.94,85.54,80.29,82.02,81.39,81.05,80.64,77.68,79.55,79.03,76.51,76.97,79.34,78.36,82.01,83.64,83.19,83.69,82.53,79.29,78.57,72.97,73.86,80.48,80.96,82.31,84.04,84.49,82.71,82.81,87.55,92.76,92.5,93.29,90.42,90.07,90.42,91.79,95.75,96.25,97.94,97.59,95.4,98.14,98.8,96.01,93.73,93.81,92.38,94.62,98.37,101.97,96.92,93.5,93.23,96.78,98.51
510257,27.25,29.21,30.77,30.79,31.18,28.8,26.26,28.16,30.21,29.47,29.27,28.96,27.59,28.83,29.19,29.8,29.57,28.73,26.7,28.41,30.16,29.84,30.8,30.03,27.42,29.0,27.81,27.5,24.07,26.4,26.13,27.14,27.96,27.76,26.58,28.41,25.24,24.4,25.46,26.37,27.66,27.84,26.74,27.04,29.68,29.35,31.03,30.83,29.68,30.1,31.72,32.96,33.4,31.88,30.53,31.2,31.98,31.93,33.43,32.32,28.47,31.0,31.55
510258,11.45,11.68,11.97,11.9,11.73,11.78,11.47,11.35,11.33,11.37,11.67,11.65,11.37,11.55,11.49,11.64,11.84,11.51,11.48,11.21,11.65,11.64,11.74,11.36,11.45,11.57,11.92,12.01,11.81,11.75,11.48,11.39,11.62,12.03,11.57,11.65,12.06,11.98,12.17,12.29,12.12,12.14,11.93,11.85,11.7,11.83,11.84,11.69,11.7,12.04,11.81,12.1,12.45,12.37,12.51,12.75,13.01,13.22,13.32,13.33,13.12,13.75,13.79
510259,20.52,22.0,22.23,23.57,23.63,23.07,21.58,23.46,24.92,24.16,25.07,24.88,21.68,21.98,22.47,23.94,23.68,22.25,21.89,23.29,24.29,23.71,25.25,24.62,21.2,22.6,24.71,23.91,24.95,23.7,21.79,20.74,21.45,23.19,21.7,20.5,18.81,18.16,19.11,21.04,20.43,21.75,21.74,21.5,20.42,20.69,22.49,21.29,18.65,19.65,21.9,22.87,23.06,22.72,22.13,22.04,23.18,22.75,23.88,23.25,20.23,21.11,21.89
510260,28.26,28.01,27.0,27.87,27.85,27.78,27.24,28.34,28.56,27.89,27.24,28.54,28.2,28.14,28.1,28.57,28.73,28.76,28.57,28.32,27.92,27.38,26.64,25.41,26.44,27.26,26.64,26.66,26.52,26.34,25.44,25.98,28.1,28.49,29.4,29.7,31.82,31.39,32.05,32.32,30.41,32.09,30.34,29.79,28.51,31.19,30.8,27.96,28.29,30.46,30.25,28.78,28.77,29.74,29.73,29.98,30.37,29.29,29.23,29.19,30.74,30.9,30.59
510261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.39,24.05,24.32,24.83,26.16,26.67,25.0,24.87,25.42,25.46,25.86,25.57,24.47,24.92,24.79,25.13,25.72,25.35,23.05,24.25,24.87,24.92,26.55,25.92,25.27,26.12,26.03
510405,18.43,18.72,19.03,18.37,18.23,18.02,16.92,17.88,17.93,18.21,18.73,18.51,16.68,17.82,17.32,17.75,17.4,17.25,15.53,15.69,16.54,16.86,17.31,17.19,16.87,16.76,16.66,17.01,16.73,16.38,17.31,16.84,17.16,17.54,17.25,16.86,16.5,16.5,17.59,17.16,17.19,17.01,16.42,16.48,17.0,17.81,18.2,17.89,17.26,17.88,17.71,18.6,18.27,17.87,17.3,17.31,18.45,18.7,19.15,18.87,17.72,18.92,19.82
510406,4.36,4.33,4.39,4.38,4.41,4.41,4.38,4.46,4.48,4.5,4.5,4.51,4.42,4.45,4.39,4.44,4.48,4.5,4.41,4.42,4.54,4.49,4.57,4.62,4.52,4.57,4.56,4.57,4.61,4.55,4.63,4.64,4.64,4.64,4.74,4.7,4.78,4.76,4.7,4.69,4.75,4.77,4.69,4.7,4.72,4.8,4.82,4.79,4.87,4.88,4.95,4.91,4.93,4.94,4.94,4.96,5.04,5.05,5.12,5.17,5.11,5.27,5.32
510407,12.42,12.62,12.42,12.63,12.7,12.69,12.6,12.66,12.6,12.46,12.74,12.93,12.56,12.71,12.58,12.58,12.74,12.68,12.27,12.4,12.69,12.56,12.86,12.75,12.68,12.67,12.57,13.03,12.41,13.43,13.46,13.28,13.45,13.39,13.16,13.16,12.99,13.04,12.88,13.16,12.95,13.28,13.18,12.97,13.04,13.29,13.51,13.31,13.53,13.58,13.47,13.66,13.57,13.64,13.47,13.3,13.72,13.97,13.8,13.76,13.75,14.23,14.32
510415,3.72,3.73,3.72,3.75,3.72,3.74,3.71,3.7,3.71,3.74,3.71,3.76,3.74,3.75,3.74,3.75,3.72,3.76,3.67,3.67,3.72,3.74,3.76,3.76,3.78,3.76,3.73,3.77,3.9,3.78,3.72,3.75,3.75,3.76,3.73,3.8,3.82,3.79,3.81,3.8,3.85,3.78,3.79,3.81,3.81,3.85,3.85,3.86,3.97,3.96,3.95,3.92,4.0,4.08,4.04,4.15,4.31,4.32,4.36,4.38,4.39,4.38,4.39
510435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,20.6,20.76,20.37,20.56,20.77,21.35,20.96,20.95,21.67,21.29,21.8,19.66,19.62,19.2
510506,38.34,42.17,43.09,44.44,43.63,43.21,40.49,41.34,41.28,40.63,42.37,40.21,38.72,40.25,41.58,42.44,42.16,41.13,38.39,36.48,37.18,37.92,39.97,39.45,37.22,39.23,39.75,37.94,37.45,36.79,36.46,35.89,35.42,36.96,37.92,37.89,34.55,34.74,36.54,37.83,38.08,37.36,35.97,34.62,34.07,37.27,36.72,36.84,36.93,38.29,39.66,39.98,40.25,39.36,38.05,35.98,38.29,38.04,39.39,38.45,36.66,37.47,39.37
510517,53.06,53.33,53.13,56.92,57.09,56.71,52.78,56.32,55.9,54.51,54.12,51.51,51.32,51.39,51.84,52.37,52.12,52.12,51.89,52.62,53.11,54.45,54.41,53.38,54.32,54.02,57.81,56.88,57.31,56.29,55.52,55.85,56.6,57.04,55.33,57.33,56.71,54.63,54.56,55.19,59.07,59.34,59.12,59.86,62.69,62.59,62.81,62.82,61.6,60.48,61.51,61.17,60.66,61.75,62.24,64.62,64.65,65.31,64.95,63.24,63.67,63.02,66.05
510529,70.83,68.29,69.32,70.27,71.24,70.32,66.02,70.16,73.3,71.9,72.7,72.02,67.36,63.93,61.99,62.65,60.36,59.41,58.72,65.26,67.69,70.86,69.62,69.05,61.37,58.6,59.61,60.2,63.05,61.34,62.44,63.1,66.38,68.23,64.75,64.93,55.97,52.66,52.49,54.19,53.33,54.18,52.38,54.94,57.16,57.27,58.66,59.47,57.51,51.91,51.9,52.68,54.76,55.68,56.63,58.71,60.34,61.46,60.14,58.41,57.21,56.03,56.29
510530,39.66,41.89,42.55,42.32,43.16,42.7,40.64,41.15,41.88,41.0,41.24,40.8,39.46,39.84,40.63,40.8,41.21,40.06,40.06,40.7,41.18,40.99,41.31,40.94,39.97,40.9,40.97,39.79,40.04,39.19,40.38,40.77,41.42,41.14,40.58,40.33,37.8,37.43,39.8,40.51,42.11,42.3,41.13,40.81,41.51,41.66,41.73,41.26,40.18,40.87,41.21,41.56,41.94,40.63,39.94,40.43,42.05,42.15,42.7,41.29,41.19,42.0,41.54
510533,49.24,53.18,54.18,54.81,54.39,52.74,48.96,51.61,52.48,51.86,52.82,51.81,48.66,51.21,51.65,50.3,51.62,51.06,49.87,50.72,50.89,52.12,52.94,51.22,48.09,49.61,49.81,51.09,49.7,49.5,46.83,49.54,49.55,47.64,47.93,46.56,39.14,38.32,40.43,40.35,41.49,41.72,40.54,39.82,40.96,43.86,47.64,46.31,45.53,46.91,47.6,48.09,48.53,46.59,46.3,47.53,48.23,48.98,48.31,45.6,44.91,46.69,47.87
310207,4.04,4.04,4.04,4.05,4.05,4.07,4.1,4.08,4.08,4.04,4.05,4.06,4.07,4.1,4.1,4.08,4.08,4.07,4.07,4.11,4.01,4.03,4.07,4.06,4.11,4.1,4.09,4.04,4.05,4.08,4.13,4.05,4.01,4.01,4.04,4.04,4.05,4.04,4.05,4.06,4.06,4.06,4.08,4.07,4.07,4.06,4.07,4.07,4.09,4.13,4.22,4.23,4.23,4.24,4.23,4.22,4.24,4.29,4.3,4.31,4.39,4.52,4.58
310215,4.74,4.79,4.8,4.86,4.83,4.82,4.95,4.96,4.86,4.63,4.77,4.6,4.91,4.97,4.95,4.9,4.84,4.93,4.93,4.8,4.78,4.87,5.02,4.83,4.97,4.93,4.81,4.95,4.97,5.06,5.14,4.9,4.84,4.97,4.94,4.93,4.81,4.88,4.99,4.97,4.99,5.08,4.95,4.93,5.0,4.88,4.97,4.97,4.89,5.03,5.04,5.02,5.01,5.13,5.01,5.07,5.16,5.18,5.31,5.12,5.56,5.33,5.4
310216,11.42,11.11,10.9,10.86,11.02,10.74,10.85,11.23,11.57,11.36,10.94,10.34,11.56,11.57,11.58,10.62,11.22,11.44,11.54,11.56,11.56,11.51,11.43,10.44,11.29,11.5,11.72,12.02,11.91,11.72,11.39,11.48,11.41,11.39,11.25,11.16,11.67,11.63,11.38,11.36,11.52,11.34,11.29,11.62,11.51,11.49,11.47,11.13,11.46,11.56,11.59,11.42,11.64,11.37,11.47,11.62,11.72,11.62,11.55,11.62,12.27,12.26,12.4
310217,12.49,11.93,11.53,11.36,11.52,11.82,11.6,12.04,12.53,12.18,12.13,11.83,12.45,12.44,12.06,11.5,11.86,11.75,12.15,11.97,12.69,12.44,12.19,11.81,12.87,12.85,12.7,11.6,11.74,11.37,12.15,11.79,11.86,11.66,11.32,11.05,12.45,12.37,11.94,12.08,11.74,11.54,11.71,11.45,11.96,12.12,11.93,11.6,12.38,12.4,12.33,11.95,11.87,12.25,12.39,12.6,12.56,12.69,12.82,12.4,13.41,13.34,13.22
310219,4.78,4.72,4.63,4.68,4.63,4.62,4.61,4.81,4.81,4.76,4.62,4.62,4.81,4.8,4.71,4.79,4.75,4.75,4.77,4.85,4.93,4.77,4.73,4.73,4.9,4.68,4.68,4.79,4.9,4.91,4.85,4.76,4.74,4.67,4.66,4.62,4.68,4.63,4.6,4.66,4.74,4.62,4.64,4.78,4.7,4.77,4.73,4.65,4.75,4.74,4.8,4.88,4.86,4.81,4.87,4.87,4.96,4.98,5.05,5.04,5.12,5.09,5.07
310220,1.75,1.74,1.77,1.77,1.77,1.75,1.78,1.77,1.76,1.73,1.78,1.72,1.74,1.75,1.75,1.69,1.73,1.69,1.69,1.71,1.72,1.74,1.73,1.73,1.73,1.72,1.73,1.69,1.71,1.68,1.67,1.7,1.69,1.7,1.7,1.7,1.69,1.71,1.71,1.7,1.71,1.69,1.69,1.68,1.69,1.67,1.68,1.7,1.7,1.74,1.74,1.75,1.8,1.74,1.79,1.82,1.81,1.86,1.86,1.85,1.89,1.88,1.92
310222,2.11,2.11,2.11,2.11,2.11,2.06,2.1,2.09,2.09,2.05,2.06,2.09,2.1,2.1,2.1,2.1,2.1,2.12,2.13,2.09,2.09,2.13,2.08,2.1,2.09,2.14,2.11,2.13,2.12,2.07,2.07,2.09,2.1,2.1,2.09,2.05,2.05,2.03,2.02,2.02,2.08,1.99,2.0,2.05,2.03,2.05,2.04,2.04,2.11,2.11,2.13,2.15,2.16,2.15,2.17,2.18,2.19,2.2,2.21,2.21,2.26,2.28,2.31
310401,14.84,15.24,14.53,14.85,15.21,14.59,14.69,14.93,14.89,14.74,14.73,13.93,14.77,14.82,14.32,14.79,14.62,14.52,14.58,14.8,14.39,15.14,14.36,13.92,14.59,14.87,14.25,15.36,14.89,15.05,15.24,14.26,14.53,15.05,14.22,14.02,14.89,14.62,14.34,14.82,14.97,14.94,14.68,14.6,15.05,14.78,15.02,14.41,14.88,14.68,14.92,15.14,15.19,15.03,15.19,15.26,15.71,15.44,15.63,15.18,15.69,15.92,15.88
310403,14.58,14.58,14.32,14.57,14.21,14.51,14.22,14.1,14.39,14.08,14.08,13.67,14.16,14.6,13.98,14.39,14.05,14.31,14.06,14.37,14.08,14.43,14.36,13.66,14.48,14.38,14.52,14.65,14.9,14.9,14.78,14.5,14.39,14.5,14.75,14.43,14.74,14.79,14.45,15.09,14.4,15.31,14.62,14.61,14.58,14.38,14.72,14.11,14.63,14.44,14.72,14.88,14.86,14.6,14.91,14.83,14.67,14.99,15.34,14.44,15.69,15.16,15.59
310406,8.6,8.67,8.5,8.69,8.48,8.77,8.84,8.55,8.77,8.79,8.45,8.19,9.03,9.2,8.77,9.07,8.57,8.93,8.86,8.8,8.96,8.92,9.01,8.44,9.28,9.2,9.07,9.18,9.19,8.82,8.98,9.07,9.04,8.83,8.81,8.06,9.44,9.14,9.09,9.25,9.19,9.28,9.38,9.42,9.36,9.31,9.54,9.08,9.52,9.51,9.47,9.17,9.43,9.65,9.45,9.49,9.87,9.88,9.48,9.29,10.0,9.86,9.79
310423,29.44,26.83,27.87,28.79,27.84,28.26,26.87,28.74,26.9,28.66,27.63,25.05,28.52,26.91,26.29,26.61,27.9,28.6,27.85,27.54,28.36,27.63,27.99,25.07,29.11,28.46,28.12,28.72,28.0,28.68,26.33,28.14,28.22,28.52,28.38,24.36,28.71,26.2,26.96,27.39,28.79,27.56,28.45,28.03,29.13,29.4,29.42,27.53,29.54,28.98,29.94,28.73,30.63,30.1,29.84,30.71,31.08,30.6,31.68,29.91,31.51,31.01,31.36
310428,16.09,14.42,14.5,14.4,16.16,15.91,15.97,16.04,15.62,15.1,13.44,13.62,16.02,14.38,15.0,14.29,15.86,16.17,16.08,16.2,15.98,14.48,13.83,13.26,16.6,14.78,14.8,16.22,16.59,16.46,16.61,16.28,15.77,14.65,12.67,12.37,16.24,15.35,15.32,15.4,16.26,16.9,16.39,16.62,16.51,15.54,14.07,12.83,16.56,15.84,15.8,14.72,16.57,16.61,17.08,17.44,17.1,16.25,15.0,13.8,17.96,16.79,15.96
310429,15.3,15.62,14.87,14.56,15.03,14.79,14.77,14.45,15.11,14.86,14.37,13.65,14.56,15.06,14.15,14.53,14.53,14.69,14.36,14.61,14.75,15.12,14.21,13.61,15.25,15.31,14.82,14.94,15.73,15.25,15.31,14.76,15.01,15.18,15.06,14.76,15.12,15.37,15.17,15.33,15.26,15.49,15.01,15.16,15.55,14.97,15.12,15.19,15.21,15.24,15.4,15.51,15.33,15.4,15.51,15.74,15.53,15.82,15.57,15.52,16.12,15.96,16.24
310430,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.82,1.8,1.78,1.84,1.83,1.81,1.8,1.8,1.82,1.84,1.81,1.82,1.82,1.82,1.82,1.82,1.81,1.82,1.81,1.81,1.81,1.82,1.82,1.82,1.84,1.87,1.88,1.89,1.87,1.89,1.96,1.97,2.04,2.08,2.09,2.07,2.1,2.1
310431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.26,7.11,7.29
212006,0.9,0.9,0.91,0.9,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.91,0.91,0.9,0.9,0.91,0.92,0.92,0.91,0.91,0.91,0.91,0.92,0.93,0.92,0.93,0.94,0.94,0.92,0.92,0.92,0.92,0.92,0.91,0.92,0.93,0.93,0.94,0.94,0.94,0.92,0.92,0.92,0.96,0.98,0.98,0.99,1.0,1.01,1.0,1.01,1.02,0.99,1.09,1.09,1.11,1.12,1.13,1.1,1.18,1.21,1.19
212008,0.73,0.72,0.72,0.73,0.74,0.69,0.72,0.68,0.69,0.69,0.66,0.66,0.69,0.69,0.68,0.67,0.69,0.68,0.66,0.66,0.66,0.66,0.66,0.66,0.69,0.66,0.66,0.67,0.66,0.66,0.67,0.67,0.67,0.67,0.65,0.65,0.67,0.64,0.63,0.63,0.63,0.61,0.62,0.63,0.63,0.64,0.63,0.65,0.66,0.68,0.69,0.69,0.72,0.75,0.75,0.77,0.79,0.82,0.9,0.93,0.92,0.94,0.93
212010,0.62,0.61,0.61,0.62,0.61,0.63,0.63,0.63,0.64,0.64,0.63,0.64,0.63,0.64,0.62,0.64,0.64,0.64,0.63,0.66,0.65,0.65,0.67,0.67,0.64,0.65,0.64,0.66,0.67,0.67,0.67,0.66,0.64,0.66,0.65,0.68,0.67,0.67,0.66,0.67,0.66,0.65,0.63,0.68,0.67,0.72,0.73,0.7,0.72,0.75,0.79,0.77,0.8,0.84,0.86,0.85,0.9,0.91,0.94,0.94,0.94,0.95,0.98
212015,1.18,1.17,1.18,1.25,1.25,1.26,1.27,1.29,1.29,1.27,1.26,1.3,1.25,1.24,1.26,1.28,1.27,1.28,1.29,1.29,1.3,1.3,1.27,1.32,1.28,1.27,1.31,1.33,1.34,1.33,1.32,1.36,1.39,1.36,1.36,1.38,1.36,1.37,1.43,1.41,1.36,1.37,1.38,1.42,1.4,1.38,1.37,1.39,1.39,1.44,1.45,1.46,1.48,1.48,1.46,1.48,1.45,1.52,1.59,1.59,1.59,1.6,1.61
212017,1.27,1.28,1.28,1.32,1.32,1.33,1.32,1.33,1.34,1.33,1.34,1.34,1.33,1.35,1.36,1.39,1.4,1.4,1.4,1.39,1.39,1.42,1.4,1.43,1.43,1.46,1.46,1.44,1.44,1.51,1.51,1.45,1.47,1.46,1.45,1.47,1.5,1.5,1.51,1.49,1.47,1.5,1.46,1.46,1.46,1.46,1.47,1.47,1.48,1.5,1.51,1.52,1.52,1.52,1.53,1.54,1.56,1.62,1.65,1.65,1.65,1.67,1.67
