ITEM_ID,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01
420302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420405,588.14,522.49,429.64,334.16,312.51,365.19,368.19,367.22,351.66,367.24,347.52,410.03,632.99,680.54,700.26,669.45,700.65,722.4,725.86,717.14,749.97,890.6,923.88,895.26,657.85,735.52,1059.07,1012.47,1102.83,1169.24,1098.81,944.28,1072.44,1070.72,1022.84,931.02,651.53,621.0,579.62,521.12,473.34,449.56,478.89,563.57,607.94,617.75,581.31,554.82,631.72,664.49,624.24,632.9,594.9,562.26,597.5,553.89,531.79,549.36,531.96,543.29,684.86,683.56
430101,651.02,663.65,671.9,662.18,661.09,684.02,684.15,688.14,683.06,676.45,686.51,718.91,623.35,655.19,666.19,654.29,676.69,692.3,674.79,685.05,724.74,697.07,722.96,754.12,591.23,603.4,631.65,623.37,629.49,648.06,622.43,637.17,654.61,653.02,677.36,704.25,553.99,560.47,586.68,570.87,568.44,572.42,551.69,560.72,571.98,553.31,568.44,567.95,530.17,532.27,547.52,534.09,541.95,546.74,533.56,540.0,528.13,539.33,540.24,558.19,502.02,510.04
430104,679.31,695.86,680.05,690.39,680.89,682.17,685.43,684.98,692.43,688.19,697.66,704.97,657.55,659.98,682.6,672.66,676.26,686.58,676.23,683.45,714.13,698.98,713.88,730.46,643.73,655.96,679.34,672.66,682.58,699.68,680.63,689.68,712.97,691.04,698.98,737.7,625.42,633.55,649.09,644.75,648.19,658.92,633.47,636.28,665.02,646.27,652.28,673.0,595.45,610.7,610.91,605.18,622.31,616.72,600.18,616.04,613.79,610.87,614.24,623.14,564.17,576.39
430119,184.44,186.16,187.2,189.03,187.71,186.52,186.41,186.82,185.91,187.6,189.07,191.04,185.22,185.18,187.54,187.78,191.78,193.2,194.87,197.19,196.2,204.61,205.48,207.25,194.25,201.0,201.37,204.2,204.19,209.24,211.55,214.23,216.65,222.07,221.44,225.41,210.88,209.54,208.61,210.55,209.21,208.15,210.72,208.72,206.82,205.58,204.53,204.89,215.82,214.86,211.29,214.62,217.77,217.61,217.64,220.63,229.85,229.26,218.75,231.47,217.14,215.08
430120,306.44,315.74,318.85,313.96,290.62,319.48,314.17,318.99,327.74,320.48,318.97,329.92,299.82,300.82,307.93,310.14,310.82,316.73,308.88,313.79,332.83,323.85,328.94,337.43,289.54,298.8,308.55,302.42,305.27,322.49,317.7,323.42,330.06,324.45,327.5,336.37,276.3,282.97,290.41,284.13,283.3,286.74,278.7,280.3,288.01,279.97,282.66,293.3,253.9,259.01,262.32,257.68,257.64,263.31,247.72,254.78,256.61,256.35,257.39,263.38,236.32,250.81
430127,357.31,360.04,363.7,351.13,350.65,368.07,368.28,371.18,368.65,361.46,364.88,374.52,350.83,363.21,367.59,361.12,372.15,385.06,374.83,382.83,395.32,385.07,394.99,406.1,335.59,343.36,357.16,356.2,362.79,368.84,357.3,360.98,371.1,370.57,376.65,383.85,326.24,329.53,336.79,332.26,329.97,337.23,322.42,329.44,336.42,322.91,330.9,331.49,311.4,310.9,318.68,311.9,314.97,318.38,307.37,312.64,315.62,313.06,311.07,317.48,302.23,306.46
430132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430133,408.36,417.39,419.61,410.83,408.76,414.12,402.04,415.91,419.59,415.6,407.96,430.19,394.71,395.42,404.89,403.45,407.99,420.32,416.87,419.26,442.75,435.31,439.92,453.49,379.21,399.36,409.84,397.37,401.99,410.78,401.58,410.03,421.18,416.21,420.48,429.81,364.65,371.28,379.77,372.02,374.43,377.3,365.36,369.74,374.89,360.61,368.56,368.46,347.95,350.82,358.75,349.92,353.33,358.57,350.5,360.42,369.04,361.98,363.96,366.69,331.45,339.76
430134,67.93,69.4,68.8,67.46,67.39,66.74,67.39,67.71,69.19,69.02,70.42,70.92,65.94,67.09,67.21,66.63,67.66,67.47,67.92,67.94,69.04,69.17,68.84,70.71,65.01,69.35,70.42,69.86,69.74,70.03,68.37,68.74,69.25,69.38,68.6,72.25,62.98,63.82,64.02,64.96,62.83,63.24,61.4,63.67,64.57,63.19,64.3,64.73,61.58,61.31,61.98,61.94,61.44,62.06,61.03,60.53,60.4,61.14,60.83,59.98,60.52,61.0
430136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430137,1987.8,2088.01,2077.14,2114.94,2139.8,2132.16,2023.58,2025.56,2125.73,2067.02,2075.13,2204.86,1860.62,1912.69,1919.16,1916.14,1970.85,2057.19,1981.85,2042.99,2189.41,2119.83,2151.0,2367.9,1743.94,1769.1,1868.32,1827.93,1854.73,1930.99,1860.28,1881.69,1937.78,1872.16,1886.25,1963.81,1643.38,1679.02,1736.1,1701.72,1740.63,1773.71,1663.57,1654.23,1687.59,1675.46,1711.72,1781.77,1495.35,1531.34,1581.03,1499.4,1527.79,1583.42,1487.38,1514.62,1576.37,1530.91,1544.03,1595.35,1389.14,1434.62
430138,269.62,280.02,280.06,275.85,291.41,282.64,275.71,272.79,277.69,277.17,277.74,283.97,264.09,269.24,276.99,271.89,273.26,276.7,274.35,278.19,284.3,272.75,283.22,285.01,271.41,274.79,281.09,279.38,284.91,282.9,276.81,282.31,291.14,290.67,298.54,299.37,265.61,267.97,271.44,271.54,271.78,276.89,268.81,265.68,270.33,259.66,266.25,267.8,253.23,252.95,258.8,254.67,252.22,254.17,239.35,250.72,257.39,253.41,251.96,256.95,225.49,251.23
430139,138.63,139.28,140.11,139.39,140.46,138.85,138.52,140.97,137.98,138.65,141.28,143.25,137.62,136.65,135.78,137.02,138.11,140.66,137.85,141.43,136.62,144.82,144.87,146.8,148.62,152.66,154.12,154.12,155.07,160.58,162.6,165.98,167.16,169.5,169.3,172.09,162.33,162.15,160.23,161.79,160.86,159.59,161.87,160.76,158.6,158.89,158.75,157.92,164.33,165.54,166.01,165.0,167.96,168.15,166.1,169.09,171.44,168.93,168.6,170.1,163.28,163.88
430141,1073.74,1105.6,1123.4,1111.83,1147.81,1197.92,1174.36,1202.59,1208.66,1208.48,1198.22,1223.12,1057.29,1071.78,1079.43,1076.38,1096.04,1130.37,1122.57,1127.97,1132.68,1144.97,1164.35,1205.31,1019.3,1045.08,1083.24,1070.28,1065.37,1107.22,1085.94,1104.88,1113.5,1124.28,1125.46,1138.75,988.96,1002.61,1022.75,1008.42,1035.02,1026.2,1007.89,999.78,1028.89,1008.96,1020.09,1030.26,918.75,897.45,911.65,927.7,925.46,939.04,901.26,911.79,933.18,922.18,934.37,948.01,881.87,904.0
430142,80.18,79.47,80.83,86.61,84.71,83.4,82.75,82.83,84.81,82.52,81.88,82.93,77.72,78.64,78.0,78.5,78.07,78.5,76.82,77.23,82.42,83.85,83.59,85.7,80.73,80.52,80.48,80.17,83.71,84.08,81.42,83.65,82.94,83.17,82.47,82.5,79.71,79.68,79.73,80.74,82.89,80.85,78.57,80.35,78.53,77.03,73.96,74.89,78.68,81.11,78.6,80.81,80.92,79.49,77.93,80.87,79.57,79.02,77.61,80.91,74.95,76.54
430143,1167.88,1228.38,1230.81,1194.07,1238.4,1286.98,1207.16,1213.62,1229.18,1192.74,1213.26,1276.1,1105.5,1123.18,1144.74,1142.62,1142.1,1166.48,1152.65,1169.01,1210.74,1194.06,1212.24,1262.36,1059.67,1093.17,1130.26,1116.9,1128.68,1159.33,1129.45,1164.21,1192.03,1186.14,1196.79,1235.41,1002.16,1032.15,1061.84,1041.47,1045.83,1056.77,1027.09,1033.17,1048.96,1041.96,1045.2,1050.96,940.62,962.44,986.41,956.72,964.79,969.2,925.16,940.24,960.3,953.07,957.07,983.88,891.34,918.96
430144,,,,,,,,,,,,,,,,,,,,,,,,,649.08,662.4,674.15,685.07,700.28,712.98,673.97,693.81,713.46,712.7,719.71,738.54,625.45,641.48,658.11,639.65,646.28,645.33,628.93,634.69,646.59,630.85,631.82,645.81,586.88,603.5,613.35,600.32,605.97,614.2,599.72,601.98,609.43,618.22,627.36,638.81,557.48,566.94
430211,30.59,32.12,31.86,31.67,33.25,32.22,32.62,32.35,32.52,32.25,32.87,32.0,30.42,31.49,31.29,31.28,31.3,30.82,31.76,32.25,32.76,33.3,33.05,33.35,29.86,30.59,30.5,29.81,30.7,31.21,31.03,30.97,31.25,31.76,32.44,32.7,28.62,29.87,30.05,29.97,29.91,29.74,29.66,29.92,29.71,29.59,29.71,29.65,27.57,28.23,28.58,28.09,28.08,27.76,27.94,28.11,28.1,28.74,28.53,28.72,26.88,27.81
430216,25.09,25.64,25.32,24.28,25.92,25.4,25.08,25.67,25.26,25.22,25.47,24.97,24.36,24.98,25.09,25.11,25.28,25.18,24.47,24.94,25.13,25.76,25.77,25.8,23.44,24.76,24.84,25.15,25.52,25.15,25.08,25.37,25.54,26.04,26.32,26.49,22.42,23.01,22.68,22.91,22.74,22.67,22.68,22.65,22.86,23.43,23.5,23.6,21.54,22.14,21.85,21.91,22.13,21.53,21.68,21.72,21.73,22.2,22.34,22.48,20.86,21.1
430224,11.82,12.17,12.14,11.17,11.63,11.73,11.84,12.32,11.83,11.81,12.34,11.95,12.01,12.27,12.18,12.13,12.05,12.25,11.98,12.23,12.25,12.39,12.57,12.57,11.59,12.16,12.36,12.29,12.35,12.36,12.47,12.67,12.36,12.5,12.86,12.82,11.25,11.56,11.37,11.5,11.58,11.44,11.65,11.69,11.73,11.6,11.67,11.6,11.08,11.32,11.33,11.21,11.27,10.96,11.17,11.24,10.85,11.05,11.12,11.26,10.84,11.11
430228,18.13,19.05,18.72,16.4,16.86,17.37,18.15,18.7,18.56,18.79,18.68,18.7,17.22,17.85,17.95,17.72,17.96,18.07,17.56,17.88,17.73,18.2,18.09,18.19,16.42,17.26,17.8,17.67,17.68,17.68,18.02,18.57,18.59,18.72,19.07,19.21,15.81,16.39,16.49,16.64,16.38,16.01,16.28,16.32,16.09,16.38,16.79,16.44,15.13,16.03,15.88,15.82,15.97,15.7,15.25,15.65,15.45,15.61,15.9,15.82,14.44,15.35
430229,24.45,25.03,25.0,25.0,24.72,25.35,25.54,24.89,25.58,24.74,24.48,25.19,24.29,24.14,24.66,24.9,24.71,25.08,24.7,24.05,24.76,24.94,25.13,25.23,24.38,24.5,24.58,24.36,24.15,24.26,24.32,24.25,24.47,24.36,24.7,24.13,24.74,24.61,24.72,24.91,24.8,25.15,25.13,25.13,24.54,23.37,25.02,25.3,24.73,24.92,24.79,24.62,24.6,24.48,24.56,24.64,24.28,25.03,24.67,24.95,24.55,24.82
430233,22.26,22.16,22.37,23.17,23.21,22.59,22.61,22.41,22.97,22.68,23.28,23.61,22.14,23.09,23.14,22.5,23.57,24.06,24.53,24.08,24.91,24.15,24.75,25.03,22.84,23.2,22.1,23.09,22.7,23.94,23.22,23.95,23.79,23.56,24.18,24.72,23.61,24.16,23.47,23.1,23.84,24.05,23.17,23.5,24.05,23.53,23.99,24.38,22.6,23.53,23.66,22.98,23.72,23.67,23.4,23.25,22.78,23.04,23.04,23.09,22.26,22.32
430234,35.32,34.78,35.29,35.1,35.85,36.68,35.07,35.65,35.16,35.27,35.45,36.35,35.98,36.25,36.96,36.07,36.58,37.27,36.68,37.48,37.92,36.83,37.12,37.7,35.74,36.59,37.53,37.44,37.23,38.76,37.74,38.4,38.8,38.14,39.46,39.22,37.28,37.81,37.55,36.98,38.31,37.96,37.61,38.1,38.87,38.04,38.41,38.2,37.23,37.43,38.3,37.83,37.36,37.64,38.01,38.04,38.18,38.11,38.19,38.33,37.25,37.37
430235,84.46,85.15,85.42,84.37,86.37,86.26,84.96,84.26,86.03,85.57,84.62,86.45,83.42,84.22,83.81,84.25,83.02,84.04,83.25,83.73,84.88,84.63,84.72,85.31,81.3,82.93,83.79,81.28,83.31,82.12,81.39,83.08,84.87,85.87,86.3,89.65,81.0,81.46,81.88,79.71,81.72,83.58,84.46,82.95,86.63,84.55,83.83,87.1,74.61,79.11,78.03,75.71,74.24,75.11,73.45,75.03,74.9,73.45,74.06,73.62,74.62,76.29
430236,55.29,56.71,57.04,55.7,55.84,53.61,53.01,55.21,57.77,57.12,56.91,55.97,54.31,55.12,54.32,54.38,54.81,55.15,53.69,55.01,55.95,56.64,54.9,54.6,56.05,58.35,62.29,55.23,58.45,57.12,53.13,55.93,52.6,59.12,59.57,59.41,51.17,55.89,56.72,57.3,57.62,56.68,54.82,57.39,57.97,61.19,59.24,61.34,49.34,50.53,49.56,49.49,50.0,50.77,49.53,50.15,50.88,51.74,50.68,51.97,46.63,50.02
430237,,,,,,,,,,,,,35.65,38.21,39.64,37.99,38.55,40.5,41.23,41.02,41.15,41.45,43.26,43.55,34.23,36.92,37.51,35.6,38.18,37.29,38.44,37.91,37.66,39.07,38.77,41.19,33.36,33.08,34.07,34.1,33.46,34.19,34.28,33.36,33.34,33.73,32.76,32.93,33.14,33.36,33.74,33.1,33.35,33.2,33.48,33.31,33.86,33.62,33.18,33.21,32.84,32.64
430238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430304,468.68,490.03,482.57,483.45,480.78,491.38,495.02,490.43,489.89,479.4,491.85,492.82,459.11,455.1,458.52,475.98,480.76,478.46,475.99,479.28,474.32,481.59,486.17,491.53,453.42,483.69,473.27,467.87,487.67,487.32,484.48,494.87,490.87,505.63,500.47,506.38,437.35,466.42,476.41,467.45,485.31,484.7,479.14,497.39,477.97,489.95,470.95,492.11,423.68,418.35,421.62,422.67,407.94,425.41,418.38,420.58,417.38,415.42,391.39,425.82,407.07,412.52
430307,29.14,29.28,29.43,29.2,27.89,26.57,27.81,28.52,29.73,30.28,29.41,27.2,31.93,31.09,32.75,31.2,32.5,33.23,31.75,32.84,31.61,35.94,32.27,34.14,32.68,33.51,32.38,31.67,34.08,32.51,31.16,32.48,32.51,32.28,32.2,30.66,33.23,35.32,36.14,36.05,36.37,36.11,35.55,36.32,35.27,35.57,34.63,35.62,33.36,35.39,33.32,34.84,32.89,34.42,32.16,31.9,32.71,32.56,32.54,32.96,31.86,32.63
430317,40.01,41.26,41.11,40.92,42.72,44.89,44.15,42.4,42.37,41.14,42.46,39.52,40.48,40.43,40.29,40.5,41.26,39.23,41.87,43.74,43.79,45.28,45.33,48.6,39.67,39.94,39.72,39.87,39.16,39.9,40.04,41.06,40.35,40.19,40.86,40.92,39.02,40.7,40.94,42.79,41.68,42.67,41.46,40.86,40.94,41.11,41.54,41.93,39.97,37.66,36.99,37.47,36.59,36.4,36.79,35.12,36.61,34.29,35.48,35.07,41.1,40.54
430321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430351,36.41,39.46,40.26,42.54,41.07,41.16,39.68,39.49,38.14,39.82,39.97,36.77,38.01,41.44,42.6,38.62,38.99,41.03,40.28,41.41,40.32,41.98,42.27,39.52,41.43,39.5,42.09,42.99,41.2,42.21,45.09,44.36,42.49,47.96,46.67,43.15,44.7,46.77,43.96,45.63,45.27,44.34,43.0,41.47,42.56,43.54,40.16,40.32,46.32,48.66,46.43,49.18,49.01,44.52,49.62,47.4,50.38,49.17,46.56,46.6,47.37,48.43
430355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430356,384.37,384.8,395.15,388.45,396.33,392.33,401.44,391.03,406.48,396.05,380.64,393.5,398.2,396.78,404.53,410.87,410.17,410.2,424.84,415.2,425.07,414.43,412.13,403.33,408.5,422.42,422.82,412.62,415.6,431.39,429.92,427.51,441.13,440.88,438.43,449.61,401.28,413.03,419.94,413.19,417.97,415.23,422.02,414.61,407.84,414.19,377.73,416.42,390.62,398.82,401.47,385.4,380.81,387.36,380.33,376.76,373.52,376.65,371.25,383.41,388.51,393.99
430357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430358,35.08,34.07,33.35,33.32,33.3,33.24,33.56,33.59,34.07,38.15,35.13,32.7,36.31,36.97,36.39,35.64,36.62,36.78,36.8,37.57,36.82,39.44,43.12,44.62,35.88,33.0,37.2,36.95,37.08,36.99,36.94,37.66,38.16,37.34,34.36,36.34,35.27,36.62,36.4,36.3,37.16,36.47,36.06,35.75,34.96,35.84,34.54,34.27,34.95,30.04,29.91,30.35,29.26,29.15,28.82,28.46,28.78,33.97,34.54,35.87,34.77,31.5
430359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430362,482.72,484.98,492.5,487.63,481.48,483.05,489.29,490.89,513.09,509.37,506.04,502.16,473.59,493.86,507.9,489.65,500.62,507.4,507.02,534.0,531.51,548.42,536.55,554.9,457.94,478.01,473.39,478.2,482.01,489.84,490.01,507.37,518.56,525.16,505.5,517.13,468.94,491.03,494.6,463.62,468.87,469.9,463.69,466.51,468.38,481.24,471.11,479.37,458.75,463.88,455.15,466.93,451.39,446.7,446.75,444.81,445.52,444.08,421.85,449.49,465.57,438.06
430363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430407,8.47,8.88,8.67,8.56,8.63,8.3,8.48,8.84,8.41,8.33,8.35,8.49,8.09,8.1,8.27,8.43,8.2,8.27,8.37,8.56,8.16,8.93,9.05,9.03,8.79,8.85,8.98,9.06,9.14,9.32,9.41,9.34,9.4,9.3,9.33,9.32,8.61,8.78,8.69,8.44,8.46,8.37,8.16,8.39,8.29,8.56,8.43,8.74,8.3,8.29,8.52,8.49,8.45,8.42,8.27,8.41,8.33,8.47,8.53,8.42,8.3,8.23
430409,3.56,3.6,3.63,3.61,3.54,3.54,3.46,3.59,3.34,3.48,3.27,3.08,3.53,3.61,3.67,3.7,3.78,3.8,3.81,3.86,3.77,3.8,3.78,3.87,3.79,3.87,3.91,3.9,3.89,3.87,3.86,3.86,4.02,3.98,4.0,4.01,3.71,3.75,3.73,3.83,3.83,3.83,3.97,3.89,3.85,3.93,4.01,3.98,3.63,3.72,3.69,3.67,3.62,3.62,3.67,3.68,3.56,3.65,3.67,3.64,3.65,3.62
430413,562.43,562.55,561.84,547.01,548.7,563.21,567.7,569.76,565.61,570.37,568.57,564.83,561.77,559.32,565.19,573.34,575.7,578.17,581.55,576.74,581.78,586.51,597.22,596.57,564.02,568.64,571.51,582.91,588.67,594.38,607.91,607.46,623.5,628.85,634.68,638.42,564.87,564.69,566.55,570.54,570.79,569.34,569.93,572.63,571.22,572.83,571.92,570.39,568.47,569.69,573.35,574.58,579.96,579.19,582.4,581.62,579.3,580.05,581.84,583.61,565.02,564.37
430414,399.41,405.6,402.97,399.37,405.71,401.7,396.65,406.59,402.12,398.09,407.95,405.66,393.88,397.91,404.13,403.8,408.34,412.91,411.46,415.09,416.95,416.49,421.82,423.47,398.34,405.76,411.91,403.48,419.97,410.36,412.62,438.7,429.47,440.39,428.7,441.33,390.04,408.35,416.74,402.2,409.16,409.27,411.59,411.96,411.85,419.72,404.21,418.82,371.22,382.35,383.86,388.33,379.71,377.33,370.95,380.94,385.04,389.89,371.43,382.33,372.04,379.46
430418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430419,18.23,18.42,18.6,18.45,18.73,19.08,18.94,18.71,18.3,18.53,18.43,18.83,17.95,18.08,17.61,17.72,17.44,17.46,17.17,17.74,17.53,17.67,18.17,18.46,17.84,18.11,18.13,18.59,18.59,18.52,18.91,19.17,18.73,19.29,19.4,19.19,17.95,18.01,17.89,17.67,17.91,17.93,18.39,18.1,17.27,18.17,17.98,18.09,17.47,17.65,17.74,17.77,17.65,17.4,17.77,17.54,16.96,17.29,17.65,17.42,17.18,17.43
430422,1.55,1.55,1.56,1.49,1.5,1.5,1.54,1.55,1.55,1.56,1.59,1.55,1.51,1.53,1.54,1.52,1.53,1.51,1.53,1.54,1.54,1.57,1.6,1.59,1.57,1.61,1.62,1.61,1.61,1.62,1.65,1.62,1.67,1.73,1.73,1.72,1.57,1.64,1.61,1.64,1.65,1.62,1.61,1.6,1.62,1.66,1.66,1.68,1.54,1.52,1.5,1.51,1.49,1.5,1.51,1.48,1.49,1.49,1.52,1.5,1.56,1.54
430423,19.34,20.42,20.71,20.01,20.51,21.25,21.48,20.59,19.82,20.07,20.23,20.7,17.78,18.77,19.23,18.38,18.11,18.26,18.66,18.28,17.73,18.41,19.29,19.09,17.89,18.22,18.93,18.69,19.21,19.35,19.07,19.29,19.16,18.81,19.01,19.92,17.52,17.41,17.91,17.51,17.55,17.52,17.61,18.49,17.07,18.23,17.56,17.97,16.25,16.47,16.98,17.09,16.92,17.1,16.45,16.64,16.45,16.95,17.0,16.91,15.86,16.4
430425,4.75,4.8,4.87,4.59,4.67,4.86,4.96,4.91,4.84,4.89,4.93,4.87,4.8,4.85,4.79,4.57,4.77,4.8,4.75,4.76,4.76,4.68,4.89,5.06,4.74,4.88,4.84,4.82,5.03,5.02,5.07,5.11,5.14,5.2,5.09,5.0,4.61,4.73,4.78,4.85,4.88,4.85,4.89,4.82,4.75,4.96,4.87,4.77,4.55,4.69,4.68,4.62,4.69,4.67,4.66,4.69,4.57,4.7,4.76,4.62,4.67,4.72
430503,0.58,0.59,0.59,0.58,0.6,0.59,0.56,0.52,0.53,0.57,0.58,0.59,0.54,0.56,0.56,0.53,0.55,0.59,0.59,0.55,0.54,0.59,0.59,0.6,0.51,0.55,0.55,0.55,0.55,0.56,0.54,0.52,0.53,0.52,0.54,0.56,0.5,0.52,0.56,0.53,0.54,0.56,0.54,0.5,0.52,0.54,0.54,0.53,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.48,0.49,0.52,0.52,0.52,0.48,0.5
430505,2.15,2.13,2.13,2.21,2.2,2.22,2.24,2.15,2.11,2.14,2.04,2.05,2.22,2.25,2.25,2.23,2.26,2.26,2.25,2.24,2.28,2.27,2.27,2.29,2.27,2.3,2.42,2.5,2.61,2.67,2.7,2.79,2.83,2.9,2.94,2.99,2.26,2.26,2.23,2.19,2.23,2.24,2.17,2.12,2.11,2.09,2.1,2.04,2.27,2.26,2.25,2.26,2.25,2.25,2.25,2.26,2.27,2.24,2.24,2.22,2.27,2.31
430507,1.07,1.09,1.09,1.06,1.06,1.06,1.06,1.07,1.03,1.01,1.03,0.97,1.07,1.07,1.1,1.1,1.06,1.08,1.08,1.09,1.1,1.06,1.09,1.09,1.11,1.12,1.15,1.16,1.18,1.19,1.21,1.26,1.26,1.24,1.27,1.23,1.13,1.13,1.19,1.23,1.23,1.24,1.22,1.22,1.22,1.21,1.23,1.23,1.12,1.12,1.12,1.12,1.11,1.12,1.11,1.12,1.13,1.12,1.13,1.12,1.12,1.1
430509,1.39,1.39,1.39,1.39,1.42,1.42,1.42,1.4,1.38,1.44,1.37,1.32,1.39,1.42,1.36,1.39,1.38,1.41,1.36,1.4,1.34,1.33,1.39,1.37,1.42,1.42,1.43,1.6,1.6,1.55,1.59,1.62,1.7,1.75,1.76,1.8,1.36,1.41,1.5,1.51,1.57,1.57,1.55,1.54,1.53,1.52,1.41,1.53,1.28,1.36,1.32,1.34,1.35,1.36,1.35,1.32,1.32,1.33,1.32,1.34,1.21,1.27
430524,3.21,3.16,3.01,2.97,2.94,2.87,2.79,2.81,2.68,2.52,2.48,2.59,3.12,3.16,3.15,3.15,3.15,3.24,3.22,3.23,3.22,3.21,3.23,3.27,3.17,3.08,3.18,3.09,3.15,3.17,3.24,2.99,2.95,2.98,3.1,3.12,3.22,3.05,3.15,2.97,2.95,3.03,3.06,3.07,3.0,3.03,2.96,3.05,3.15,3.29,3.26,3.27,3.25,3.26,3.16,3.22,3.2,3.24,3.29,3.34,3.11,3.02
430525,1.78,1.77,1.81,1.79,1.8,1.79,1.77,1.7,1.73,1.76,1.58,1.59,1.87,1.85,1.87,1.88,1.99,2.0,2.01,2.02,2.04,2.04,2.0,2.02,1.89,1.93,1.94,1.94,1.96,1.99,2.02,1.98,1.97,2.05,2.06,2.11,1.91,1.92,1.91,1.89,1.92,1.92,1.88,1.86,1.9,1.9,1.88,1.92,1.91,1.9,1.91,1.94,1.93,1.92,1.88,1.87,1.91,1.92,1.91,1.92,1.91,1.92
430526,2.15,2.15,2.15,2.29,2.27,2.11,2.25,2.19,2.17,2.17,2.17,2.21,2.15,2.19,2.19,2.18,2.17,2.17,2.16,2.15,2.17,2.18,2.18,2.19,2.16,2.17,2.17,2.17,2.18,2.2,2.2,2.2,2.21,2.22,2.23,2.22,2.16,2.17,2.19,2.18,2.17,2.18,2.18,2.17,2.18,2.2,2.21,2.2,2.16,2.16,2.15,2.15,2.15,2.16,2.16,2.17,2.17,2.18,2.18,2.19,2.16,2.16
430527,7.6,7.64,7.65,7.55,7.61,7.62,7.58,7.53,7.52,7.57,7.61,7.63,7.48,7.59,7.63,7.64,7.64,7.73,7.72,7.71,7.65,7.7,7.8,7.85,7.41,7.67,7.84,8.23,8.73,9.07,9.15,9.64,9.82,10.1,10.31,10.25,7.42,7.51,7.54,7.5,7.59,7.59,7.65,7.6,7.5,7.49,7.44,7.42,7.37,7.46,7.54,7.58,7.75,7.93,8.05,7.85,7.99,7.93,8.12,8.11,7.47,7.55
430529,0.96,1.0,0.95,0.94,0.93,0.93,0.93,0.94,0.91,0.91,0.9,0.9,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.99,1.01,0.98,1.0,1.01,1.02,1.0,0.99,1.02,1.03,1.05,1.12,1.13,1.13,1.0,1.0,1.05,1.09,1.11,1.11,1.12,1.14,1.13,1.12,1.13,1.12,0.97,1.0,1.0,0.98,0.97,0.98,0.98,0.98,0.99,0.99,0.98,0.98,0.95,0.99
