ITEM_ID,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00
212710,105.1,104.9,105.2,106.3,102.5,102.7,103.4,106.8,106,108.5,108.3,110.7,100,98.3,101.1,101.3,98.5,93.7,94.7,96.6,100.3,97.8,96.6,97.5,97.1,98.5565,97.4884,97.77969999999999,94.18699999999998,95.7406,96.71159999999998,99.13909999999998,102.73179999999998,102.92599999999999,100.88690000000001,100.6927,98.4774606,105.37088284199999,102.8104688664,101.0378745756,96.7048663092,99.1668028242,96.1140015456,94.83379455779999,93.65206503059999,94.6368396366,94.538362176,95.2277044002,88.75222050098641,96.20740702306928,96.56241590507321,96.20740702306928,98.69246919709688,95.05362815655644,92.39106154152685,91.85854821852094,92.03605265952291,94.6098670540515,96.11865480256827,96.7399203460752,104.18889421272299,104.91821647221204,104.2930831069357,104.81402757799931,106.58523877961561,104.60564978957389,105.33497204906293,102.83443858795759,102.20930522268125,106.27267209697744,109.91928339442275,112.10725017288992,116.8157546801513,119.61933279247495,122.03040996907326
212712,98.7,102.2,102.2,102.9,106.7,116.6,123.7,123.6,125.6,134.6,139.6,141.4,100,102.5,102,103,100,98.1,97.7,88,98.3,97.7,96.4,83.2,86.9,84.9013,84.2061,85.6834,85.0751,89.33319999999999,85.24889999999999,91.15810000000002,92.46160000000002,85.4227,87.8559,82.20739999999999,77.35716339999999,76.58359176599998,76.58359176599998,76.4288774392,82.9268791648,83.46837930859999,96.30966843299998,93.83423920419999,91.90031011919999,94.45309651139998,86.79473733479999,86.09852286419999,92.98640469333598,97.35676571392278,98.56558897493615,98.28662976085614,98.1936433561628,98.47260257024281,97.1707929045361,96.70586088106943,98.9375345937095,107.30631101610975,108.14318865834976,107.39929742080307,122.00560187003228,121.2735682588121,119.0774674251515,118.10142261019124,128.22788756540393,130.91201080654463,133.47412844581532,132.74209483459512,132.86410043646515,133.8401452514254,134.45017326077559,134.2061620570355,145.61368583188352,139.78913839860817,137.16663591677596
212715,102.6,102,104,102.7,95.9,108.1,107.6,104.8,104.7,103.8,106.7,105.3,100,99.4,99,99.3,100.2,100.8,100.8,100.9,100,100.4,101.1,101,101.3,101.0974,103.1234,102.41429999999998,99.88179999999998,99.6792,100.5909,101.7052,102.61689999999999,103.32600000000001,101.40129999999999,102.31299999999999,105.791642,105.897433642,101.983142888,106.426391852,103.570017518,104.20476736999998,103.041059308,106.74376677800001,106.74376677800001,105.05110050599998,108.85959961799999,108.54222469199998,107.67388689446398,107.99690855514737,108.85829965030307,108.85829965030307,117.47221060186018,115.103385090182,111.33479904887575,111.7654945964536,109.93503851924771,110.36573406682557,110.68875572750896,114.24199399502628,115.72713991696162,119.54613553422136,115.72713991696162,118.38886413505173,118.15740985521781,119.31468125438741,112.71823427912062,121.28204263297577,120.93486121322489,120.58767979347402,125.21676539015247,116.30577561654644,121.07431241682484,127.49125097491655,127.64259386543758
212717,95.9,101.4,103.4,104,105.3,108.4,108.2,105.5,105.3,106.9,107.3,107.5,100,100.9,101,98,99.7,100.8,101,101.2,102.1,100.8,100.1,99.7,99.7,98.70300000000002,98.40390000000001,98.70300000000002,99.50059999999999,99.7,100.3979,100.2982,98.9024,90.62730000000002,90.3282,92.42190000000001,87.7083831,90.07650944370002,89.28713399579999,91.9183854888,93.7602615339,93.6725531508,93.58484476770002,98.6719309875,92.97088608600001,91.30442680710001,90.7781765085,90.60275974230001,93.320842534569,93.41416337710356,94.16073011738011,100.03994319705797,101.71971836268021,102.74624763056046,102.46628510295676,103.77277689844074,102.6529267880259,103.77277689844074,102.9328893156296,103.02621015816418,115.80146021777655,117.65428358126097,117.42268066082542,115.33825437690544,115.91726167799432,115.45405583712324,120.66512154692316,120.54932008670538,120.20191570605206,118.81229818343874,118.81229818343874,110.70619596819436,105.28159236575284,107.28194262070215,111.26474525989859
212718,93.7,104.6,107.4,108.6,109,108.4,108.9,107,104.8,107.9,107.8,107.8,100,99.6,98.9,99.9,101.1,101.6,102.6,103.3,102.9,96.7,95.2,95.9,96.3,95.52959999999999,94.4703,95.04809999999999,95.2407,95.4333,96.97409999999999,99.28529999999999,101.2113,87.8256,88.30709999999999,93.9888,91.63907999999999,95.12136503999999,94.3882524,92.18891447999998,92.83038804,96.58759032,93.65513976,104.37691212,101.44446156,101.07790523999998,91.82235816000001,91.91399723999999,92.28165322895998,91.08199173698351,92.65077984187583,97.72627076946863,99.11049556790302,101.32525524539805,100.67928367279534,101.78666351154287,100.21787540665053,99.66418548727677,101.60210020508494,101.41753689862702,111.8635431991856,112.6465880015799,112.75845154477908,111.75167965598642,112.98217863117745,114.32454114956768,115.7787672111571,116.78553909994976,114.43640469276687,110.07372650799863,112.75845154477908,105.93477540962877,100.10836276209919,103.01150528220006,102.90739258492749
212719,104.7,100.4,100,100.4,100.6,100.6,100.5,103.2,103.5,103.5,103.9,104,100,101.8,102.1,101.9,102,101.8,101.9,101.8,101.9,102,101.7,102,102.7,103.11080000000001,103.52159999999999,102.8027,102.7,103.82969999999999,103.6243,105.16480000000001,104.8567,108.24580000000002,109.06739999999999,109.37550000000002,116.37553200000002,116.25915646800001,112.30238838000001,109.97487774000001,107.88011816400001,105.55260752400001,105.55260752400001,105.43623199200002,105.08710539600003,105.43623199200002,104.27247667200001,104.27247667200001,93.63668405145602,93.63668405145602,93.73032073550746,93.73032073550746,93.91759410361037,93.91759410361037,94.10486747171329,94.19850415576475,94.10486747171329,95.04123431222786,95.13487099627932,95.32214436438223,97.51455368476302,100.24496118793637,101.220106724784,101.220106724784,101.31762127846878,101.12259217109926,102.09773770794688,102.19525226163164,102.5853104763707,101.8051940468926,101.8051940468926,101.90270860057736,107.71116299081027,109.1114081096908,118.50274441085956
212722,110.7,103.7,102.7,101.4,99.1,99.2,94.9,92.8,94.2,92.5,99.9,105.4,100,101.9,100,96.3,94.9,95.7,93.3,94.5,85,93.2,98.1,99.2,97.1,96.80869999999999,97.1,92.245,92.82759999999999,95.9348,91.1769,90.49719999999999,93.99279999999999,92.5363,94.5754,98.5565,98.65505649999999,100.23353740399997,99.64160706499999,99.74026212149998,99.74026212149998,98.45774638699999,96.484645257,96.38599020049998,89.08551601949999,93.03171827949998,98.3590913305,97.56985087849998,97.86256043113548,99.72194907932706,99.72194907932706,97.96042299156662,96.98179738725524,96.98179738725524,98.05828555199776,97.96042299156662,98.7433234750157,94.73095849733915,98.7433234750157,102.85355101312338,108.20193566580579,107.76912792314256,105.06407953149741,107.76912792314256,108.09373373013999,110.2577724434561,111.77259954277739,109.28395502246386,109.50035889379545,109.50035889379545,116.96629245473605,118.0483118113941,130.0892396161563,126.44674090690393,126.471457862431
212725,95.5,110.1,112.3,113.7,116,117.9,118.9,121,125.2,123.7,110,102.5,100,102.4,102.7,104.3,107.5,108.7,105.1,110.9,113.8,114.4,97.7,92.6,97.9,102.89290000000001,100.05380000000001,102.795,109.64800000000001,107.10260000000002,105.43830000000001,103.4803,109.84380000000002,101.816,101.62020000000001,96.62730000000002,106.96642110000002,110.17541373300003,112.10080931280001,113.27743994490004,112.4217085761,114.34710415590003,111.45901078620001,107.18035394220001,107.28732036330003,106.64552183670003,104.61315983580002,96.26977899000002,95.01827186313002,98.4389296502027,97.96383829088705,100.24427681560218,103.4748980589486,102.33467879659104,95.49336322244568,96.72860075666637,103.94998941826425,103.09482497149607,100.62434990305469,96.8236190285295,100.59974017064216,101.00213913132472,98.58774536722933,100.39854069030088,103.91953159627336,103.41653289542015,103.61773237576142,105.22732821849169,104.42253029712656,104.62372977746786,102.41053549371372,97.17934900484033,99.31729468294684,104.48179400646008,105.08762950402604
212726,90.2,101,100.6,103.6,108.6,108.9,98.8,98.7,104.1,95.1,101.6,111.8,100,95.3,98.9,102.3,100.7,99.7,100.3,89.5,95.7,97.5,98.9,99.7,101.5,103.22550000000001,99.5715,101.29699999999998,101.3985,102.21050000000001,99.47,98.15050000000001,98.252,80.185,89.726,89.929,82.73468000000001,82.48647596,81.65912916,81.57639448,84.38937360000001,85.87859784,76.44684432000003,75.70223220000001,86.12680188,85.38218976000002,81.24545576000001,86.78867932000001,80.88704912624002,79.59285634022018,78.94575994721025,78.46043765245281,79.59285634022018,80.40172683148258,77.65156716119041,81.4532584701237,83.23277355090099,83.39454764915345,80.88704912624002,83.4754346982797,84.89451708815047,83.70599384891635,79.80084606286144,82.7721541609467,83.02683771221115,90.1579771476158,89.05434842546984,89.4788210109106,91.43139490393806,91.60118393811436,92.11055104064326,93.63865234822995,103.56434949714232,108.74256697199944,109.01286992418696
212730,96.5,98.3,100.8,101,98.4,98.1,98.4,100.5,100.9,100.7,102.8,103.3,100,100.2,100.9,100.6,101.2,100.5,101.4,101.3,100.9,101,102.2,102.8,102.5,102.3975,102.3975,99.63,100.245,99.1175,100.04,100.1425,100.1425,100.86,102.8075,102.8075,101.16258000000002,103.99513224000002,103.79280708000002,102.68001870000002,100.75792968000002,100.55560452000003,101.26374258000001,104.70327030000003,103.28699418000002,103.28699418000002,103.99513224000002,103.99513224000002,106.38702028152002,106.2806332612385,104.47205391645267,105.74869815983091,104.36566689617113,104.57844093673418,104.57844093673418,106.38702028152002,106.17424624095698,107.02534240320914,107.66366452489827,107.77005154517978,109.27883226681232,110.59017825401406,111.90152424121581,112.44791840254987,114.63349504788611,116.2726775318883,115.72628337055424,118.45825417722455,117.47474468682323,121.40878264842848,123.37580162923112,125.23354177776692,143.51763887732088,143.6611565161982,144.7475850424995
212732,103.7,96.8,98.4,98.2,100.6,101.2,103.3,103.7,103.6,101.7,102.6,102.3,100,103,104.2,102.3,104,106.3,103,103.2,103.1,102,98.5,99.3,100.2,100.50059999999999,99.699,97.59480000000002,98.39640000000001,99.3984,99.2982,99.0978,98.4966,96.4926,94.18800000000002,94.5888,90.4268928,86.9002439808,88.07579358720001,94.58652986880001,95.0386643328,93.95354161920001,94.67695676160001,90.879027264,91.5120155136,90.2460390144,84.1874371968,84.9108523392,83.5522787017728,81.37991945552672,84.30424921008877,83.80293553787813,87.14502668594903,86.56016073503662,84.88911516100117,82.88386047215863,82.80030819345684,84.63845832489585,84.55490604619408,83.5522787017728,86.30950389893131,86.39581340283024,85.79164687553774,87.0862894340217,87.94938447301101,87.77676546521315,86.48212290672919,84.49700431705377,85.61902786773986,85.36009935604307,84.06545679755911,83.63390927806444,83.2157397316741,83.29895547140578,85.26950418825183
212733,,,,,,,,,,,,,100,94.6,95.2,101.8,94.3,89.9,92,92.6,106.9,116.5,113.7,112,106.5,95.211,104.26350000000001,101.2815,87.2235,106.3935,112.03800000000001,97.66050000000001,109.37550000000002,117.789,116.19149999999999,115.33949999999999,114.76280249999998,113.15612326499996,123.14048708249997,115.56614211749998,117.28758415499999,124.74716631749997,118.43521217999998,116.02519332749996,126.46860835499997,124.74716631749997,125.55050593499999,122.33714746499996,126.86362192120495,127.62480365273217,131.17698506652593,130.2889397130775,126.60989467736253,126.99048554312614,132.19189404189555,122.04280428819916,134.47543923647726,132.57248490765917,139.0425296256406,138.40821151603458,151.14176697550977,149.32806577180364,155.22259468384854,154.6180276159465,150.99062520853428,158.24543002335872,161.11712359589342,152.65318464526487,157.33857942150564,162.477399498673,159.1522806252118,155.52487821779957,156.9246021217598,157.7092251323686,164.34713580211906
212734,,,,,,,,,,,,,100,103.6,96.4,97.4,96.4,86,86.7,97.3,95,102,103.3,106.5,109.2,96.75119999999998,99.918,99.918,91.4004,96.53280000000001,94.0212,90.8544,92.16480000000001,95.55,100.35480000000001,96.64200000000001,89.49049200000002,92.264697252,89.93794446000001,89.93794446000001,86.53730576400001,89.13253003200002,84.210552972,81.61532870400002,83.13666706800002,88.237625112,91.81724479200003,89.84845396800003,94.96981584417603,93.26035915898086,95.25472529170855,94.02011768573426,90.50623449949975,87.65714002417448,85.09295499638172,81.86398125767974,86.51750223404434,86.32756260235601,87.942049471707,87.5621702083303,83.00893735749713,86.49531272651203,86.66133060122702,86.4123037891545,84.33708035521708,82.84291948278212,82.67690160806714,81.84681223449216,83.42398204428463,88.73655403516445,86.993366350657,85.00115185407707,90.61122787644615,92.51406366185152,94.37612439471249
212735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,102.0,102.176
212736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,104.1,105.86399999999999
212737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,105.2,103.664
212806,104,108.9,109.7,109.4,108.5,109,111.1,110.9,108.9,111.5,110.6,106.8,100,99.5,99,97.9,94.8,99.9,98.4,95.7,97,100.3,100.2,96.1,98.4,99.77760000000002,93.5784,96.53040000000001,93.7752,100.26960000000001,96.3336,98.99040000000001,99.6792,98.5968,97.90800000000002,99.9744,103.1735808,102.8640600576,99.8720262144,101.3164563456,104.3084901888,102.8640600576,101.0069356032,103.4831015424,103.1735808,102.24501857279998,105.0307052544,105.1338788352,106.50061926005759,107.67212607191821,105.43561306745701,106.71362049857771,107.67212607191821,107.4591248333981,108.2046291682185,111.5061483652803,108.09812854895844,110.86714464971993,110.86714464971993,108.73713226451879,115.58757159718347,116.1655094551694,116.51227216996094,116.62785974155813,115.35639645398909,115.4719840255863,115.93433431197502,116.7434473131553,115.35639645398909,116.39668459836375,118.13049817232151,115.58757159718347,117.20579759954404,121.8940295035258,122.0792146637331
212807,100.8,99.8,100.4,100.3,103.7,103.7,103.5,99.9,104.4,104.3,103.7,104.2,100,99.5,100.1,99,99.1,98.7,98.7,99.9,99.2,99.9,98.9,99.4,100.2,100.4004,99.99959999999999,100.4004,99.7992,98.9976,98.29619999999998,98.9976,99.7992,99.49860000000001,99.8994,100.2,99.99959999999999,100.09959959999998,99.8996004,100.1995992,100.29959879999998,100.49959799999999,100.1995992,99.19960319999998,99.7996008,100.29959879999998,99.99959999999999,100.49959799999999,101.10259558799999,101.00149299241198,101.10259558799999,101.20369818358799,101.50700597035198,101.91141635270398,101.70921116152799,102.11362154387999,102.012518948292,102.21472413946798,102.518031926232,103.529057882112,106.42787150281114,110.15284700540953,112.06854869246014,112.28140443546576,112.49426017847138,112.81354379297981,113.5585388934995,116.85780291008663,121.75348499921596,121.4342013847075,120.68920628418783,121.2213456417019,137.46500595768995,138.1523309874784,143.64405797548812
212808,97.7,101.7,101.2,98.9,99.6,99.9,100.7,100.6,101.1,100.6,103,103.2,100,98.5,99.9,95.2,94.8,94.2,93.1,94.9,94.9,94.5,94.8,94.5,95.3,95.4906,94.44229999999999,94.5376,95.96709999999999,95.6812,96.9201,97.01539999999999,97.39659999999999,97.5872,98.3496,99.68379999999999,104.66798999999999,104.35398603,104.24931803999998,104.66798999999999,99.53925848999998,103.72597808999998,103.93531406999999,99.95793044999999,100.58593839,100.4812704,101.73728627999999,99.4345905,93.9656880225,93.026031142275,93.87172233447751,93.68379095843251,92.36827132611751,93.58982527041,94.15361939854502,94.8113792147025,94.9993105907475,95.657070406905,95.1872419667925,96.12689884701751,98.722325115887,97.14276791403282,100.10443766750943,101.0916609186683,99.31465906658232,101.0916609186683,102.5724957954066,103.46099672144958,102.37505114517482,104.44821997260844,103.46099672144958,106.02777717446264,113.13163824515165,115.3942710100547,116.91928549359933
212809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99.3,100.46599999999998
212905,101.3,100.2,100.2,97.7,102.3,103.2,103.4,98.8,103.9,104.8,104.6,104,100,99.9,99.9,99.1,99.8,99.8,99.6,100.1,100,99.7,99,99.2,100.4,100.50040000000001,97.5888,102.30760000000002,103.81360000000001,105.11880000000001,105.52040000000001,105.62080000000002,106.22319999999999,95.6812,103.11080000000001,104.21520000000001,111.92712480000002,111.92712480000002,112.26290617440002,111.92712480000002,112.15097904960002,110.36014505280002,111.59134342560003,113.27025029760001,111.92712480000002,112.37483329920002,112.15097904960002,109.68858230400001,110.56609096243201,110.23439268954473,107.13854214259663,111.34005359916904,106.58571168778445,107.58080650644635,106.6962777787469,111.5611857810939,111.67175187205633,112.44571450879336,112.2245823268685,110.34495878050716,113.32427266758084,114.45751539425665,116.72400084760828,114.11754257625391,113.89089403091876,114.57083966692421,114.11754257625391,118.99048630095989,120.35037757297087,122.05024166298458,128.05642811436635,125.22332129767683,142.37891631545855,142.521295231774,143.25169907247232
212910,98.7,113.7,115.9,116.1,117.4,117.6,118.6,119.2,118.3,117.8,116.9,118.7,100,99.7,100.8,97.6,97.6,98.4,98.4,98.7,98.7,98.6,98.5,97,98.6,98.9944,98.9944,98.69859999999998,99.19159999999998,99.4874,100.079,100.27619999999999,99.58599999999998,100.3748,99.38879999999999,100.7692,103.28842999999999,103.49500685999999,103.90816057999999,103.59829528999998,103.80487215,103.70158372,103.59829528999998,103.28842999999999,103.90816057999999,102.77198784999999,102.66869942,103.08185313999998,102.36028016801998,102.87208156886008,103.58860353003624,103.48624324986821,104.30512549121237,104.20276521104434,104.71456661188444,105.22636801272455,105.43108857306059,105.43108857306059,106.14761053423672,106.45469137474078,111.56451656072834,112.68016172633563,114.35362947474654,115.24614560723238,116.5849198059611,127.85293597859467,138.2284360187424,145.48012959518977,146.0379521779934,144.02979087990028,148.8270650920116,151.72774252259055,220.30868214280144,230.66319020351312,230.575066730656
212917,109,101.6,100.2,99,94.7,93.5,95,96.8,94.1,94.7,92.8,94.6,100,99.1,103.2,101.5,99.5,104.8,102.9,101.5,101.5,105,106.6,107.1,106.1,108.4342,106.4183,106.1,102.06819999999999,106.6305,103.4475,101.32549999999999,98.1425,104.50849999999998,105.88779999999998,107.16099999999999,106.30371199999999,105.559586016,108.323482528,104.921763744,108.217178816,106.72892684799999,108.53608995199998,108.642393664,107.047837984,103.75242291199999,100.882222688,99.50027443199998,95.52026345472,97.908270041088,96.47546608926719,96.5709863527219,98.57691188527104,98.19483083145215,99.62763478327295,100.20075636400128,99.72315504672768,99.15003346599934,102.58876295036927,115.96159983403008,144.02430699386537,144.02430699386537,145.03247714282242,147.33686605472428,142.87211253791446,144.60040422184085,152.52174110650344,155.97832447435619,150.50540080858931,166.20405027092065,167.932341954847,176.71782468147282,228.4961473131444,249.28929671864054,250.2238459611513
212918,99.1,101.6,102.2,102.6,103.1,103,103,103.8,104.2,107.4,107.4,103.5,100,98.6,100.7,100.6,99.1,98.6,98.2,98,97.3,97.1,96.9,94.4,94.7,98.01450000000001,98.01450000000001,98.9615,100.382,99.2456,100.382,100.28730000000002,97.6357,98.5827,100.00319999999999,99.05619999999999,105.09862819999998,106.99040350759996,108.46178430239998,108.88217881519996,109.09237607159997,108.67198155879998,107.41079802039998,109.51277058439999,107.51589664859998,106.57000899479999,107.41079802039998,108.98727744339998,110.73107388249437,109.51303206978693,111.72765354743682,109.84522529143442,111.06326710414186,111.28472925190685,111.9491156952018,111.17399817802436,111.9491156952018,112.1705778429668,112.61350213849678,111.61692247355433,113.29117631065765,114.99054395531752,116.3500380710454,118.95573512619052,120.76839394716104,120.99497629978235,122.01459688657829,127.79244687842181,129.37852334677103,133.34371451764406,133.91017039919734,135.15637333861457,161.5118661396444,163.77303226559945,167.85766736027105
212923,107.9,99,100.8,98.2,101.6,98.8,111.4,96.1,100.8,105.7,106.1,99.1,100,93,97.7,105,98.3,98.5,104.6,98.5,97.6,93.3,102.9,100.7,95.5,97.31450000000001,105.05,96.646,97.8875,97.41,101.8985,103.6175,99.6065,98.4605,96.264,101.1345,106.0900905,107.68144185749999,103.11956796600002,113.19812656350001,111.60677520600001,109.060613034,99.8307751605,107.4692616765,100.997766156,103.01347787549999,111.7128652965,102.3769373325,98.07710596453501,93.27132777227278,96.60594937506697,103.47134679258443,102.39249862697456,101.60788177925826,102.78480705083268,101.90211309715188,102.39249862697456,100.82326493154198,107.00212260730768,109.45405025642107,121.38454173437098,124.05500165252715,114.10146923030872,126.96823065415205,123.8122325690584,126.36130794548018,135.34376403382365,136.19345582596424,136.67899399290172,149.7885245002138,149.18160179154194,147.7249872907295,185.8380340117377,198.47502032453588,192.96678099642796
212928,100.7,99.9,98.1,99.2,96.2,99.7,97,99.7,96.9,99.6,100,99.6,100,99.3,98.6,98.5,98,98.2,100.3,99.3,97.6,98.4,99.4,100.9,99.7,98.8027,98.70300000000002,100.697,96.80869999999999,99.50059999999999,99.2015,98.10480000000001,101.09580000000001,100.19850000000001,102.5913,103.3889,102.56178880000002,107.89500181760002,107.2796310848,111.27954084800001,111.38210263680001,111.68978800320002,112.10003515840002,112.40772052480001,113.02309125760003,113.6384619904,105.74120425280002,108.61293433920002,109.59045074825282,111.78225976321788,108.60413669151855,115.28915418716197,115.17956373641371,109.37126984675632,114.08365922893117,109.80963164974933,113.86447832743468,114.5220210319242,112.0014406647144,119.56318176634382,121.23706631107262,131.17850574858056,133.11829880955776,130.32984628440306,141.7261305176439,137.11912199782313,144.8782942417318,145.6057166395982,149.2428286289304,151.4250958225297,150.33396222573003,157.97189740332763,178.03432837355024,200.64468807699112,192.87883067333686
212930,109.6,102.3,96.6,101.4,102.2,100.1,104.8,86.7,103.8,104.1,95.9,86.7,100,100.5,100.1,102.3,100.4,98.9,98.9,98.6,98.5,96.5,102,99,100,100.7,101.9,100.2,100.2,98.8,95.4,98.0,92.9,97.9,100.4,92.9,89.27690000000001,84.27739360000001,94.81206780000002,93.11580670000001,89.00906930000001,87.58063890000001,93.56219120000002,92.75869910000002,84.813055,86.59859300000002,88.65196170000002,87.31280820000002,82.85985498180001,88.32860541059881,83.93703309656341,87.5828667157626,80.78835860725502,80.70549875227321,82.85985498180001,82.19697614194561,80.87121846223681,80.37405933234601,85.5942301961994,84.84849150136323,84.93333999286459,86.03747341277183,90.96360713235798,95.80480751195125,99.79667449161589,104.63787487120916,105.99680831109501,103.6186747912948,105.65707495112356,111.7722754306098,115.76414241027446,118.05734259008177,170.356745357488,167.11996719569572,167.36357734155692
212933,91.6,108.2,107.2,102.4,106.4,103.6,107,105.7,108.4,104.5,107.7,106.6,100,94.8,96.9,97.4,88.9,98.2,93,96.5,97.6,93,99.4,94.7,102,98.124,97.104,93.024,98.124,92.71800000000002,91.086,98.124,99.45,93.942,99.45,94.554,93.04113600000001,89.13340828800001,94.43675304,90.71510760000001,86.714338752,87.36562670400001,90.529025328,89.877737376,90.15686078400002,86.0630508,83.27181672,81.038829456,77.79727627776,74.14080429270528,73.20723697737216,73.67402063503873,72.66265604342784,74.6853852266496,73.28503425364993,75.0743716080384,76.39692530476033,74.06300701642753,75.22996616059393,71.41789962298368,70.9179743256228,70.9179743256228,68.1521733269235,69.85420471073844,72.194497863484,72.62000570943775,72.194497863484,73.04551355539148,76.8750841689751,74.39295506757831,76.520494297347,79.14445934739503,95.05249567622143,93.24649825837321,96.24635502191477
212936,101.3,100.5,102.3,101.2,102.1,102.1,103.4,103.8,104.9,104.9,105.3,106.8,100,101,100.5,98.8,100.3,100.1,99.3,99.6,98.7,99.4,99.5,99.2,101.5,100.9925,100.9925,99.876,100.9925,101.19550000000001,101.29699999999998,101.094,100.3835,101.29699999999998,100.9925,100.68800000000002,99.98318400000002,99.78321763200002,99.88320081600003,99.08333534400002,99.08333534400002,100.98301584000002,100.58308310400001,98.88336897600001,100.98301584000002,100.48309992000003,99.98318400000002,102.18281404800001,105.55484691158401,105.23818237084926,104.39374359555659,104.49929844246817,103.33819512644075,102.70486604497124,104.28818874864498,104.60485328937975,105.44929206467242,106.61039538069984,107.66594384981569,108.40482777819678,111.65697261154268,112.55022839243502,113.5551411459389,114.22508298160815,118.91467583129295,123.7159256535893,125.05580932492781,128.182204558051,130.19203006505876,132.5368264899012,133.98836713385123,136.10984961347054,167.2790051749553,168.7845162215299,168.61054605614794
212937,103.6,101.7,101.7,101.3,101.1,100.9,102.6,103.4,102.9,102.7,104.3,104.4,100,101.1,102.1,100.9,100.4,101.1,99.7,100.4,99.4,99.3,98,100.6,101.7,102.0051,100.98809999999999,100.27619999999999,102.2085,101.59830000000002,103.12380000000002,102.2085,100.98809999999999,101.9034,100.78469999999999,101.8017,100.3764762,101.68137039060001,102.0828762954,102.78551162880001,102.384005724,103.48814696219999,103.08664105739999,101.48061743819999,103.88965286700001,103.5885234384,104.893417629,104.2911587718,110.548628298108,110.21698241321369,108.11655847554962,109.2220447585307,109.1114961302326,108.00600984725152,110.548628298108,112.09630909428151,112.98069812066639,114.19673303194557,115.63386519982096,116.51825422620584,123.15979471709957,124.14507307483636,124.88403184313898,125.86931020087577,131.04202157899397,135.96841336767793,137.44633090428312,140.03268659334222,141.88008351409871,144.8359185873091,145.4517175608946,149.5159907865589,181.81144479645562,184.53861646840247,182.18597637273632
212940,90.4,98.4,97.8,98,106.6,93.8,97.1,105.2,98,94.8,99.8,101.1,100,90,93.4,88.1,91.4,87.1,84.7,96.1,79.5,79.9,91.8,89.1,91.4,80.5234,79.70080000000002,91.2172,91.4,81.346,80.2492,82.4428,78.05560000000001,92.31400000000002,94.32480000000001,84.08800000000001,84.760704,70.09710220800001,74.843701632,75.86083008,78.48841190399999,72.38564121600001,69.9275808,83.40453273600001,74.92846233600001,76.538915712,85.52355033600001,75.86083008,64.55756639808,66.30062069082817,68.56013551476096,66.171505558032,66.30062069082817,65.78416015964352,66.8170812220128,67.26898418679936,66.55885095642047,66.88163878841087,68.88292334675135,70.94876547148992,73.71576732487803,79.46559717621852,79.61302871086828,80.79248098806632,79.09701833959413,84.33083781966046,81.89821749793948,87.42690004730534,89.85952036902633,92.88186682934631,94.42989794316874,96.93623403221461,124.07837956123471,126.80810391158188,130.75131481403793
